ja3,host
"769,49162-49161-49172-49171-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-18,29-23-24-25,0",6
"771,255-49196-49195-49188-49187-49162-49161-49160-49200-49199-49192-49191-49172-49171-49170-157-156-61-60-53-47-10,0-10-11-13-5-18-23,23-24-25,0",6
"771,255-49196-49195-49188-49187-49162-49161-49160-49200-49199-49192-49191-49172-49171-49170-159-158-107-103-57-51-22-157-156-61-60-53-47-10,0-10-11-13-5-18-23,23-24-25,0",6
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-20-21,29-23-24-25,",6
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-21,29-23-24-25,",6
"771,4865-4866-4867,10-16-5-13-18-51-45-43-27-21,29-23-24-25,",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49161-49171-49162-49172-156-157-47-53-10,0-23-65281-10-11-16-13-13172-51-45-43-21,29-23-24,0",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49161-49171-49162-49172-156-157-47-53-10,0-23-65281-10-11-16-13-13172-51-45-43-41,29-23-24,0",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513,29-23-24,0",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21,29-23-24,0",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21-41,29-23-24,0",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24,0",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-5-13-18-51-45-43-27-21,29-23-24,0",6
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",6
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",6
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27,29-23-24-25,0",6
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",6
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",6
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",6
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",6
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-35-22-23-13-43-45-51,29-23-30-25-24,0-1-2",6
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-5-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",6
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21,29-23-24,0",7
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24,0",7
"771,49195-49187-49199-49191-49161-49171-156-60-47,65281-0-23-13-5-11-10,29-23-24,0",7
"771,49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,65281-0-23-35-13-5-16-11-10,29-23-24,0",7
"771,49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,65281-0-23-35-13-5-16-11-10-21,29-23-24,0",7
"771,49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,65281-0-23-35-13-5-16-11-10,29-23-24,0",7
"771,49195-49199-49162-49161-49171-49172-156-47-53,65281-0-23-35-13-5-16-11-10,29-23-24,0",7
"771,49196-49200-52393-52392-49195-49199,65281-23-13-5-11-10,29-23-24,0",7
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",7
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",8
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",9
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-21,29-23-24-25,",10
"771,4865-4866-4867,10-16-5-13-18-51-45-43-27-21,29-23-24-25,",10
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",10
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",10
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-5-13-18-51-45-43-27-21,29-23-24-25,0",10
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",10
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",11
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",12
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",13
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",14
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",15
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",16
"769,49172-49162-57-56-55-54-136-135-134-133-49167-49157-53-132-49171-49161-51-50-49-48-154-153-152-151-69-68-67-66-49166-49156-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"771,49195-49187-49196-49188-49199-49191-49200-49192-255,0-11-10-13-15-13172-16,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"771,49199-49195-49200-49196-158-49191-103-49192-107-49188-49172-49162-165-163-161-159-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49187-49171-49161-164-162-160-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,0-11-10-35-13-15-13172,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49169-49159-49164-49154-5-4-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-35-13-15,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",17
"769,49172-49162-57-56-55-54-136-135-134-133-49167-49157-53-132-49171-49161-51-50-49-48-154-153-152-151-69-68-67-66-49166-49156-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",18
"771,49199-49195-49200-49196-158-49191-103-49192-107-49188-49172-49162-165-163-161-159-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49187-49171-49161-164-162-160-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,0-11-10-35-13-15-13172,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",18
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",18
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",18
"769,49172-49162-57-56-55-54-136-135-134-133-49167-49157-53-132-49171-49161-51-50-49-48-154-153-152-151-69-68-67-66-49166-49156-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",19
"771,49199-49195-49200-49196-158-49191-103-49192-107-49188-49172-49162-165-163-161-159-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49187-49171-49161-164-162-160-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,0-11-10-35-13-15-13172,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",19
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",19
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",19
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",19
"769,49172-49162-57-56-55-54-136-135-134-133-49167-49157-53-132-49171-49161-51-50-49-48-154-153-152-151-69-68-67-66-49166-49156-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,156-60-158-49195-49199-49200-255,0-11-10-13-15-13172-16,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,49195-49187-49196-49188-49199-49191-49200-49192-255,0-11-10-13-15-13172-16,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,49199-49195-49200-49196-158-49191-103-49192-107-49188-49172-49162-165-163-161-159-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49187-49171-49161-164-162-160-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,0-11-10-35-13-15-13172,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49169-49159-49164-49154-5-4-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-35-13-15,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",20
"768,49161-49162-49171-49172-51-57-50-56-49159-49169-47-53-5-255-22016,,,",21
"769,49171-49172-47-53-255,0-11-10-35-16,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49187-49199-49191-49161-49171-158-103-51-156-60-47-255,11-10-13,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49196-49199-49200-158-159-49161-49162-49171-49172-51-57-50-56-49159-49169-156-157-47-53-5-255,0-11-10-35-13,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49196-49199-49200-158-159-49161-49162-49171-49172-51-57-50-56-49159-49169-156-157-47-53-5-255,0-11-10-35-13-21,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49196-49199-49200-49171-49172-156-157-47-53-255,0-11-10-35-13-16,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49196-49199-49200-49171-49172-156-157-47-53-255,0-11-10-35-13-16-21,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49199-158-49162-49161-49171-49172-51-50-57-156-47-53-255,0-11-10-35-13-16,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49199-158-49162-49161-49171-49172-51-50-57-156-47-53-255,0-11-10-35-13-16-21,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49195-49199-158-49162-49161-49171-49172-51-57-156-47-53-255,11-10-13,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"771,49196-49200-49195-49199-255,11-10-13-16,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",21
"-,-,-,-,-",22
"769,49162-49161-49172-49171-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-18,29-23-24-25,0",22
"771,255-49196-49195-49188-49187-49162-49161-49160-49200-49199-49192-49191-49172-49171-49170-157-156-61-60-53-47-10,0-10-11-13-5-18-23,23-24-25,0",22
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-20-21,29-23-24-25,",22
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-21,29-23-24-25,",22
"771,4865-4866-4867,43-10-51-13-0-16-45-27-65284,29-23,",22
"771,4865-4866-4867,43-10-51-13-0-16-45-27-65284-41,29-23,",22
"771,4865-4866-4867,43-10-51-13-0-45,29-23,",22
"771,4865-4866-4867,43-10-51-13-0-45-42-41,29-23,",22
"771,4865-4866-4867-49195-49196-49199-49200,0-23-65281-10-11-35-16-13-13172-51-45-43-21,23,0",22
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21,29-23-24,0",22
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21-41,29-23-24,0",22
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-5-13-18-51-45-43-27-21-0-23-65281-10-11-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",22
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-44-27,29-23-24-25-29-23-24-25,0-0",22
"771,4867-4865-4866-49195-49196-49199-49200,0-23-65281-10-11-35-16-13-13172-51-45-43-21,23,0",22
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",22
"771,4867-4865-4866-52393-52392-49195-49199-49196-49200-49161-49171-49162-49172-156-157-47-53-10,0-23-65281-10-11-35-13-51-45-43,29-23-24,0",22
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",22
"768,49161-49162-49171-49172-51-57-50-56-49159-49169-47-53-5-255-22016,,,",23
"771,49195-49187-49199-49191-49161-49171-158-103-51-156-60-47-255,11-10-13,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",23
"771,49195-49196-49199-49200-158-159-49161-49162-49171-49172-51-57-50-56-49159-49169-156-157-47-53-5-255,0-11-10-35-13,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",23
"771,49195-49196-49199-49200-158-159-49161-49162-49171-49172-51-57-50-56-49159-49169-156-157-47-53-5-255,0-11-10-35-13-21,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",23
"771,49195-49196-49199-49200-49171-49172-156-157-47-53-255,0-11-10-35-13-16,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",23
