map,code,name
usa,US-OK,Oklahoma
usa,US-OR,Oregon
usa,US-PA,Pennsylvania
usa,US-RI,Rhode Island
usa,US-SC,South Carolina
usa,US-SD,South Dakota
usa,US-TN,Tennessee
usa,US-TX,Texas
usa,US-UT,Utah
usa,US-VA,Virginia
usa,US-VT,Vermont
usa,US-WA,Washington
usa,US-WI,Wisconsin
usa,US-WV,West Virginia
usa,US-WY,Wyoming
uk-counties,GB-BD,Bedfordshire
uk-counties,GB-BK,Berkshire
uk-counties,GB-BU,Buckinghamshire
uk-counties,GB-CH,Cheshire
uk-counties,GB-CM,Cambridgeshire
uk-counties,GB-CO,Cornwall
uk-counties,GB-CU,Cumbria
uk-counties,GB-DB,Derbyshire
uk-counties,GB-DH,Durham
uk-counties,GB-DS,Dorset
uk-counties,GB-DV,Devon
uk-counties,GB-EX,Essex
uk-counties,GB-GC,Gloucestershire
uk-counties,GB-GL,Greater London
uk-counties,GB-HA,Hampshire
uk-counties,GB-HD,Herefordshire
uk-counties,GB-HT,Hertfordshire
uk-counties,GB-KE,Kent
uk-counties,GB-LA,Lancashire
uk-counties,GB-LE,Leicestershire
uk-counties,GB-LI,Lincolnshire
uk-counties,GB-NA,Northamptonshire
uk-counties,GB-NB,Northumberland
uk-counties,GB-NF,Norfolk
uk-counties,GB-NI,Northern Ireland
uk-counties,GB-NT,Nottinghamshire
uk-counties,GB-OX,Oxfordshire
uk-counties,GB-RT,Rutland
uk-counties,GB-SC,Scotland
uk-counties,GB-SF,Suffolk
uk-counties,GB-SM,Somerset
uk-counties,GB-SP,Shropshire
uk-counties,GB-SR,Surrey
uk-counties,GB-ST,Staffordshire
uk-counties,GB-SX,Sussex
uk-counties,GB-WA,Wales
uk-counties,GB-WL,Wiltshire
uk-counties,GB-WO,Worcestershire
uk-counties,GB-WR,Warwickshire
uk-counties,GB-YK,Yorkshire
uk-counties,IE,Ireland
thailand,TH-KM,Krung Thep Maha Nakhon (Bangkok)
thailand,TH-SP,Samut Prakan
thailand,TH-NB,Nonthaburi
thailand,TH-PT,Pathum Thani
thailand,TH-PS,Phra Nakhon Si Ayutthaya
thailand,TH-AT,Ang Thong
thailand,TH-LO,Lop Buri
thailand,TH-SI,Sing Buri
thailand,TH-CN,Chai Nat
thailand,TH-SB,Saraburi
thailand,TH-CB,Chon Buri
thailand,TH-RY,Rayong
thailand,TH-CT,Chanthaburi
thailand,TH-TT,Trat
thailand,TH-CS,Chachoengsao
thailand,TH-PB,Prachin Buri
thailand,TH-NN,Nakhon Nayok
thailand,TH-SK,Sa Kaeo
thailand,TH-NR,Nakhon Ratchasima
thailand,TH-BR,Buri Ram
thailand,TH-SN,Surin
thailand,TH-SS,Si Sa Ket
thailand,TH-UR,Ubon Ratchathani
thailand,TH-YT,Yasothon
thailand,TH-CY,Chaiyaphum
thailand,TH-AC,Amnat Charoen
thailand,TH-BK,Bueng Kan
thailand,TH-NL,Nong Bua Lam Phu
thailand,TH-KK,Khon Kaen
thailand,TH-UD,Udon Thani
thailand,TH-LE,Loei
thailand,TH-NK,Nong Khai
thailand,TH-MS,Maha Sarakham
thailand,TH-RE,Roi Et
thailand,TH-KS,Kalasin
thailand,TH-SO,Sakon Nakhon
thailand,TH-NP,Nakhon Phanom
thailand,TH-MD,Mukdahan
thailand,TH-CM,Chiang Mai
thailand,TH-LH,Lamphun
thailand,TH-LP,Lampang
thailand,TH-UA,Uttaradit
thailand,TH-PR,Phrae
thailand,TH-NA,Nan
thailand,TH-PY,Phayao
thailand,TH-CR,Chiang Rai
thailand,TH-MH,Mae Hong Son
thailand,TH-NS,Nakhon Sawan
thailand,TH-UT,Uthai Thani
thailand,TH-KP,Kamphaeng Phet
thailand,TH-TK,Tak
thailand,TH-ST,Sukhothai
thailand,TH-PL,Phitsanulok
thailand,TH-PC,Phichit
thailand,TH-PN,Phetchabun
thailand,TH-RT,Ratchaburi
thailand,TH-KC,Kanchanaburi
thailand,TH-SH,Suphan Buri
thailand,TH-NM,Nakhon Pathom
thailand,TH-SM,Samut Sakhon
thailand,TH-SR,Samut Songkhram
thailand,TH-PH,Phetchaburi
thailand,TH-PK,Prachuap Khiri Khan
thailand,TH-NT,Nakhon Si Thammarat
thailand,TH-KB,Krabi
thailand,TH-PG,Phangnga
thailand,TH-PU,Phuket
thailand,TH-SU,Surat Thani
thailand,TH-RN,Ranong
thailand,TH-CP,Chumphon
thailand,TH-SL,Songkhla
thailand,TH-SA,Satun
thailand,TH-TR,Trang
thailand,TH-PA,Phatthalung
thailand,TH-PI,Pattani
thailand,TH-YL,Yala
thailand,TH-NW,Narathiwat
thailand,TH-LS,Lake Songkhla
taiwan,TW-LCG,Lienchiang
taiwan,TW-KNM,Kinmen
taiwan,TW-PEN,Penghu
taiwan,TW-TTT,Taitung
taiwan,TW-YUN,Yunlin
taiwan,TW-TXQ,Taichung City
taiwan,TW-NAN,Nantou
taiwan,TW-HUA,Hualien
taiwan,TW-CYI,Chiayi City
taiwan,TW-CYQ,Chiayi
taiwan,TW-CHA,Changhua
taiwan,TW-TAO,Taoyuan
taiwan,TW-TPQ,New Taipei City
taiwan,TW-TPE,Taipei City
taiwan,TW-MIA,Miaoli
taiwan,TW-KEE,Keelung City
taiwan,TW-ILA,Yilan
taiwan,TW-HSZ,Hsinchu
taiwan,TW-HSQ,Hsinchu City
taiwan,TW-TNQ,Tainan City
taiwan,TW-PIF,Pingtung
taiwan,TW-KHQ,Kaohsiung City
singapore,SG-CS,Central Singapore
singapore,SG-NE,North East
singapore,SG-NW,North West
singapore,SG-SE,South East
singapore,SG-SW,South West
new-zealand,NZ-AUK,Auckland
new-zealand,NZ-BOP,Bay of Plenty
new-zealand,NZ-CAN,Canterbury
new-zealand,NZ-CIT,Chatham Islands Territory
new-zealand,NZ-GIS,Gisborne District
new-zealand,NZ-HKB,Hawke's Bay
new-zealand,NZ-MBH,Marlborough District
new-zealand,NZ-MWT,Manawatu-Wanganui
new-zealand,NZ-NSN,Nelson City
new-zealand,NZ-NTL,Northland
new-zealand,NZ-OTA,Otago
new-zealand,NZ-STL,Southland
new-zealand,NZ-TAS,Tasman District
new-zealand,NZ-TKI,Taranaki
new-zealand,NZ-WKO,Waikato
new-zealand,NZ-WGN,Wellington
new-zealand,NZ-WTC,West Coast
japan,JP-AC,Aichi
japan,JP-AT,Akita
japan,JP-AM,Aomori
japan,JP-CB,Chiba
japan,JP-EM,Ehime
japan,JP-FK,Fukui
japan,JP-FO,Fukuoka
japan,JP-FS,Fukushima
japan,JP-GF,Gifu
japan,JP-GM,Gunma
japan,JP-HG,Hyogo
japan,JP-HK,Hokkaido
japan,JP-HS,Hiroshima
japan,JP-IR,Ibaraki
japan,JP-IK,Ishikawa
japan,JP-IT,Iwate
japan,JP-KC,Kochi
japan,JP-KG,Kagawa
japan,JP-KM,Kumamoto
japan,JP-KN,Kanagawa
japan,JP-KS,Kagoshima
japan,JP-KT,Kyoto
japan,JP-ME,Mie
japan,JP-MY,Miyagi
japan,JP-MZ,Miyazaki
japan,JP-NG,Niigata
japan,JP-NN,Nagano
japan,JP-NR,Nara
japan,JP-NS,Nagasaki
japan,JP-ON,Okinawa
japan,JP-OK,Osaka
japan,JP-OY,Okayama
japan,JP-OT,Oita
japan,JP-SG,Saga
japan,JP-SH,Shiga
japan,JP-SM,Shimane
japan,JP-ST,Saitama
japan,JP-SZ,Shizuoka
japan,JP-TC,Tochigi
japan,JP-TK,Tokyo
japan,JP-TS,Tokushima
japan,JP-TT,Tottori
japan,JP-TY,Toyama
japan,JP-WY,Wakayama
japan,JP-YC,Yamaguchi
japan,JP-YN,Yamanashi
japan,JP-YT,Yamagata
france-departments,FR-01,Ain
france-departments,FR-02,Aisne
france-departments,FR-03,Allier
france-departments,FR-04,Alpes-de-Haute-Provence
france-departments,FR-05,Hautes-Alpes
france-departments,FR-06,Alpes-Maritimes
france-departments,FR-07,Ardèche
france-departments,FR-08,Ardennes
france-departments,FR-09,Ariège
france-departments,FR-10,Aube
france-departments,FR-11,Aude
france-departments,FR-12,Aveyron
france-departments,FR-13,Bouches-du-Rhône
france-departments,FR-14,Calvados
france-departments,FR-15,Cantal
france-departments,FR-16,Charente
france-departments,FR-17,Charente-Maritime
france-departments,FR-18,Cher
france-departments,FR-19,Corrèze
france-departments,FR-2A,Corse-du-Sud
france-departments,FR-2B,Haute-Corse
france-departments,FR-21,Côte-d'Or
france-departments,FR-22,Côtes-d'Armor
france-departments,FR-23,Creuse
france-departments,FR-24,Dordogne
france-departments,FR-25,Doubs
france-departments,FR-26,Drôme
france-departments,FR-27,Eure
france-departments,FR-28,Eure-et-Loir
france-departments,FR-29,Finistère
france-departments,FR-30,Gard
france-departments,FR-31,Haute-Garonne
france-departments,FR-32,Gers
france-departments,FR-33,Gironde
france-departments,FR-34,Hérault
france-departments,FR-35,Ille-et-Vilaine
france-departments,FR-36,Indre
france-departments,FR-37,Indre-et-Loire
france-departments,FR-38,Isère
france-departments,FR-39,Jura
france-departments,FR-40,Landes
france-departments,FR-41,Loir-et-Cher
france-departments,FR-42,Loire
france-departments,FR-43,Haute-Loire
france-departments,FR-44,Loire-Atlantique
france-departments,FR-45,Loiret
france-departments,FR-46,Lot
france-departments,FR-47,Lot-et-Garonne
france-departments,FR-48,Lozère
france-departments,FR-49,Maine-et-Loire
france-departments,FR-50,Manche
france-departments,FR-51,Marne
france-departments,FR-52,Haute-Marne
france-departments,FR-53,Mayenne
france-departments,FR-54,Meurthe-et-Moselle
france-departments,FR-55,Meuse
france-departments,FR-56,Morbihan
france-departments,FR-57,Moselle
france-departments,FR-58,Nièvre
france-departments,FR-59,Nord
france-departments,FR-60,Oise
france-departments,FR-61,Orne
france-departments,FR-62,Pas-de-Calais
france-departments,FR-63,Puy-de-Dôme
france-departments,FR-64,Pyrénées-Atlantiques
france-departments,FR-65,Hautes-Pyrénées
france-departments,FR-66,Pyrénées-Orientales
france-departments,FR-67,Bas-Rhin
france-departments,FR-68,Haut-Rhin
france-departments,FR-69,Rhône
france-departments,FR-70,Haute-Saône
france-departments,FR-71,Saône-et-Loire
france-departments,FR-72,Sarthe
france-departments,FR-73,Savoie
france-departments,FR-74,Haute-Savoie
france-departments,FR-75,Ville de Paris
france-departments,FR-76,Seine-Maritime
france-departments,FR-77,Seine-et-Marne
france-departments,FR-78,Yvelines
france-departments,FR-79,Deux-Sèvres
france-departments,FR-80,Somme
france-departments,FR-81,Tarn
france-departments,FR-82,Tarn-et-Garonne
france-departments,FR-83,Var
france-departments,FR-84,Vaucluse
france-departments,FR-85,Vendée
france-departments,FR-86,Vienne
france-departments,FR-87,Haute-Vienne
france-departments,FR-88,Vosges
france-departments,FR-89,Yonne
france-departments,FR-90,Territoire de Belfort
france-departments,FR-91,Essonne
france-departments,FR-92,Hauts-de-Seine
france-departments,FR-93,Seine-Saint-Denis
france-departments,FR-94,Val-de-Marne
france-departments,FR-95,Val-d'Oise
france,FR-A,Alsace
france,FR-B,Aquitaine
france,FR-C,Auvergne
france,FR-D,Bourgogne
france,FR-E,Bretagne
france,FR-F,Centre
france,FR-G,Champagne-Ardenne
france,FR-H,Corse
france,FR-I,Franche-Comté
france,FR-J,Île-de-France
france,FR-K,Languedoc-Roussillon
france,FR-L,Limousin
france,FR-M,Lorraine
france,FR-N,Midi-Pyrénées
france,FR-O,Nord-Pas-de-Calais
france,FR-P,Basse-Normandie
france,FR-Q,Haute-Normandie
france,FR-R,Pays de la Loire
france,FR-S,Picardie
france,FR-T,Poitou-Charentes
france,FR-U,Provence-Alpes-Côte d'Azur
france,FR-V,Rhône-Alpes
china,CN-AH,Anhui
china,CN-BJ,Beijing
china,CN-CQ,Chongqing
china,CN-FJ,Fujian
china,CN-GD,Guangdong
china,CN-GA,Gansu
china,CN-GZ,Guangxi Zhuang
china,CN-GH,Guizhou
china,CN-HN,Hainan
china,CN-HB,Hebei
china,CN-HE,Henan
china,CN-HK,Hong Kong
china,CN-HL,Heilongjiang
china,CN-HN,Hunan
china,CN-HU,Hubei
china,CN-JL,Jilin
china,CN-JS,Jiangsu
china,CN-JX,Jiangxi
china,CN-LN,Liaoning
china,CN-MC,Macau
china,CN-NM,Nei Mongol
china,CN-NH,Ningxia Hui
china,CN-QH,Quinghai
china,CN-SA,Shaanxi
china,CN-SH,Sichuan
china,CN-SD,Shandong
china,CN-SC,Shanghai
china,CN-SX,Shanxi
china,CN-TJ,Tianjin
china,CN-TW,Taiwan
china,CN-XY,Xinjiang Uygur
china,CN-TB,Xizang (Tibet)
china,CN-YN,Yunnan
china,CN-ZJ,Zhejiang
australia,AU-NSW,New South Wales
australia,AU-VIC,Victoria
australia,AU-TAS,Tasmania
australia,AU-QLD,Queensland
australia,AU-ACT,Australian Capital Territory
australia,AU-WA,Western Australia
australia,AU-NT,Northern Territory
australia,AU-SA,South Australia
canada,CA-AB,Alberta
canada,CA-BC,British Columbia
canada,CA-MB,Manitoba
canada,CA-NB,New Brunswick
canada,CA-NL,Newfoundland and Labrador
canada,CA-NS,Nova Scotia
canada,CA-NT,Northwest Territories
canada,CA-NU,Nunavut
canada,CA-ON,Ontario
canada,CA-PE,Prince Edward Island
canada,CA-QC,Quebec
canada,CA-SK,Saskatchewan
canada,CA-YT,Yukon
uk,GB-UKC,North East
uk,GB-UKD,North West
uk,GB-UKE,Yorkshire and the Humber
uk,GB-UKF,East Midlands
uk,GB-UKG,West Midlands
uk,GB-UKH,East of England
uk,GB-UKI,Greater London
uk,GB-UKJ,South East
uk,GB-UKK,South West
uk,GB-UKL,Wales
uk,GB-UKM,Scotland
uk,GB-UKN,Northern Ireland
uk,GG,Guernsey
uk,JE,Jersey
uk,IM,Isle of Man
uk,IE,Ireland
world-continents,WC-SA,South America
world-continents,WC-NA,North America
world-continents,WC-AS,Asia
world-continents,WC-EU,Europe
world-continents,WC-AU,Australia and Oceania
world-continents,WC-AF,Africa
world-continents,WC-AQ,Antarctica
india,IN-AN,Andaman and Nicobar Islands
india,IN-AP,Andhra Pradesh
india,IN-AR,Arunachal Pradesh
india,IN-AS,Assam
india,IN-BR,Bihar
india,IN-CH,Chandigarh
india,IN-CT,Chhattisgarh
india,IN-DD,Daman and Diu
india,IN-DL,Delhi
india,IN-DN,Dadra and Nagar Haveli
india,IN-GA,Goa
india,IN-GJ,Gujarat
india,IN-HP,Himachal Pradesh
india,IN-HR,Haryana
india,IN-JH,Jharkhand
india,IN-LK,Ladakh
india,IN-KA,Karnataka
india,IN-KL,Kerala
india,IN-LD,Lakshadweep
india,IN-MH,Maharashtra
india,IN-ML,Meghalaya
india,IN-MN,Manipur
india,IN-MP,Madhya Pradesh
india,IN-MZ,Mizoram
india,IN-NL,Nagaland
india,IN-OR,Odisha
india,IN-PB,Punjab
india,IN-PY,Puducherry
india,IN-RJ,Rajasthan
india,IN-SK,Sikkim
india,IN-TG,Telangana
india,IN-TN,Tamil Nadu
india,IN-TR,Tripura
india,IN-UP,Uttar Pradesh
india,IN-UT,Uttarakhand
india,IN-WB,West Bengal
india,IN-JK,Jammu and Kashmir
germany,DE-BW,Baden-Wurttemberg
germany,DE-BY,Bavaria
germany,DE-BE,Berlin
germany,DE-BB,Brandenburg
germany,DE-HB,Bremen
germany,DE-HH,Hamburg
germany,DE-HE,Hesse
germany,DE-MV,Mecklenburg-Vorpommern
germany,DE-NI,Lower Saxony
germany,DE-NW,North Rhine-Westphalia
germany,DE-RP,Rhineland-Palatinate
germany,DE-SL,Saarland
germany,DE-SN,Saxony
germany,DE-ST,Saxony-Anhalt
germany,DE-SH,Schleswig-Holstein
germany,DE-TH,Thuringia
usa-counties,c51153,"Prince William, VA"
usa-counties,c51685,"Manassas Park, VA"
usa-counties,c02185,"North Slope, AK"
usa-counties,c02188,"Northwest Arctic, AK"
usa-counties,c02198,"Prince of Wales-Hyder, AK"
usa-counties,c02130,"Ketchikan Gateway, AK"
usa-counties,c02275,"Wrangell, AK"
usa-counties,c02195,"Petersburg, AK"
usa-counties,c02220,"Sitka, AK"
usa-counties,c02100,"Haines, AK"
usa-counties,c02110,"Juneau, AK"
usa-counties,c02230,"Skagway, AK"
usa-counties,c02105,"Hoonah-Angoon, AK"
usa-counties,c02282,"Yakutat, AK"
usa-counties,c02016,"Aleutians West, AK"
usa-counties,c02013,"Aleutians East, AK"
usa-counties,c02150,"Kodiak Island, AK"
usa-counties,c02060,"Bristol Bay, AK"
usa-counties,c02070,"Dillingham, AK"
usa-counties,c02164,"Lake and Peninsula, AK"
usa-counties,c02122,"Kenai Peninsula, AK"
usa-counties,c02020,"Anchorage, AK"
usa-counties,c02261,"Valdez-Cordova, AK"
usa-counties,c02170,"Matanuska-Susitna, AK"
usa-counties,c02240,"Southeast Fairbanks, AK"
usa-counties,c02090,"Fairbanks North Star, AK"
usa-counties,c02068,"Denali, AK"
usa-counties,c02050,"Bethel, AK"
usa-counties,c02158,"Kusilvak, AK"
usa-counties,c02180,"Nome, AK"
usa-counties,c02290,"Yukon-Koyukuk, AK"
usa-counties,c01069,"Houston, AL"
usa-counties,c01067,"Henry, AL"
usa-counties,c01061,"Geneva, AL"
usa-counties,c01045,"Dale, AL"
usa-counties,c01031,"Coffee, AL"
usa-counties,c01039,"Covington, AL"
usa-counties,c01097,"Mobile, AL"
usa-counties,c01003,"Baldwin, AL"
usa-counties,c01053,"Escambia, AL"
usa-counties,c01035,"Conecuh, AL"
usa-counties,c01129,"Washington, AL"
usa-counties,c01023,"Choctaw, AL"
usa-counties,c01025,"Clarke, AL"
usa-counties,c01099,"Monroe, AL"
usa-counties,c01131,"Wilcox, AL"
usa-counties,c01013,"Butler, AL"
usa-counties,c01041,"Crenshaw, AL"
usa-counties,c01109,"Pike, AL"
usa-counties,c01011,"Bullock, AL"
usa-counties,c01087,"Macon, AL"
usa-counties,c01085,"Lowndes, AL"
usa-counties,c01101,"Montgomery, AL"
usa-counties,c01051,"Elmore, AL"
usa-counties,c01001,"Autauga, AL"
usa-counties,c01047,"Dallas, AL"
usa-counties,c01091,"Marengo, AL"
usa-counties,c01119,"Sumter, AL"
usa-counties,c01105,"Perry, AL"
usa-counties,c01021,"Chilton, AL"
usa-counties,c01037,"Coosa, AL"
usa-counties,c01123,"Tallapoosa, AL"
usa-counties,c01027,"Clay, AL"
usa-counties,c01121,"Talladega, AL"
usa-counties,c01117,"Shelby, AL"
usa-counties,c01007,"Bibb, AL"
usa-counties,c01065,"Hale, AL"
usa-counties,c01063,"Greene, AL"
usa-counties,c01107,"Pickens, AL"
usa-counties,c01125,"Tuscaloosa, AL"
usa-counties,c01073,"Jefferson, AL"
usa-counties,c01127,"Walker, AL"
usa-counties,c01075,"Lamar, AL"
usa-counties,c01057,"Fayette, AL"
usa-counties,c01059,"Franklin, AL"
usa-counties,c01093,"Marion, AL"
usa-counties,c01133,"Winston, AL"
usa-counties,c01043,"Cullman, AL"
usa-counties,c01009,"Blount, AL"
usa-counties,c01115,"St. Clair, AL"
usa-counties,c01015,"Calhoun, AL"
usa-counties,c01055,"Etowah, AL"
usa-counties,c01095,"Marshall, AL"
usa-counties,c01103,"Morgan, AL"
usa-counties,c01079,"Lawrence, AL"
usa-counties,c01033,"Colbert, AL"
usa-counties,c01077,"Lauderdale, AL"
usa-counties,c01083,"Limestone, AL"
usa-counties,c01089,"Madison, AL"
usa-counties,c01071,"Jackson, AL"
usa-counties,c01049,"DeKalb, AL"
usa-counties,c01019,"Cherokee, AL"
usa-counties,c01029,"Cleburne, AL"
usa-counties,c01111,"Randolph, AL"
usa-counties,c01017,"Chambers, AL"
usa-counties,c01081,"Lee, AL"
usa-counties,c01113,"Russell, AL"
usa-counties,c01005,"Barbour, AL"
usa-counties,c05017,"Chicot, AR"
usa-counties,c05003,"Ashley, AR"
usa-counties,c05115,"Pope, AR"
usa-counties,c05101,"Newton, AR"
usa-counties,c05087,"Madison, AR"
usa-counties,c05047,"Franklin, AR"
usa-counties,c05071,"Johnson, AR"
usa-counties,c05083,"Logan, AR"
usa-counties,c05149,"Yell, AR"
usa-counties,c05105,"Perry, AR"
usa-counties,c05029,"Conway, AR"
usa-counties,c05045,"Faulkner, AR"
usa-counties,c05141,"Van Buren, AR"
usa-counties,c05129,"Searcy, AR"
usa-counties,c05137,"Stone, AR"
