kl_hash,kl_first_seen,kl_popularity,kl_threat
5FCAAE171B83C0CDAA7D365A87ED0F945745181E,15.11.2017 00:00,5,HackTool.Win32.Kiser.fnaud
D30F876C67BC14161A6EFAA64307E53BCA40E355,15.11.2017 00:18,5,Worm.Python.Agent.c
38D14A79F0DDAC1C85604FA08B8F8E132A892329,15.11.2017 00:00,5,HackTool.Win32.Kiser.fnawf
C4CEBB167F1AB0E61B6A6FF2AE3026FDD5524E91,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
DDBBA7E1E19E7DC251D015B4631CE794DE4C552B,19.11.2017 09:29,5,HEUR:Hoax.Win32.DeceptQuickOptimize.gen
272190C63B5FEE9A1CA0DEF6DF0B7E6F318E3F37,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.c
ED7AEACDCC597B7FDC83F81B07D33FB89C94AB33,15.11.2017 00:02,5,HackTool.Win32.KMSAuto.c
70DA7979881B6A3B78C655B08DE3C2AAD8E60A10,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
A1EC35E6C658FA8677B7112FE3ABFB17C113634B,15.11.2017 00:09,5,HackTool.Win32.KMSAuto.c
93C30B7C5BA194E93156204767CA5AFF418FACDF,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
8B517A2AE9B18D687BF359D5DED3B9B2704C16DB,15.11.2017 00:36,5,HackTool.Win32.KMSAuto.c
255F06E61C557DCEDF49BF351823AE01B3F51519,15.11.2017 00:44,5,HackTool.Win32.KMSAuto.c
72DA9E6C11BA4FCA08DAA5786486EB6CA28B28F9,15.11.2017 00:03,5,HackTool.Win32.KMSAuto.c
116C955A559864CE7DA075ECEA4C5633C8E69A8C,15.11.2017 00:16,5,HackTool.Win32.KMSAuto.c
63AFA171C64F86D99DB81723E1335E960E85FA43,15.11.2017 00:20,5,Trojan.Win32.AutoRun.ke
4E413F2E30098D1AB666CFF3120539315BE9E581,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.k
565B047C9230E7DAEC470E097DF2E68940BDABEB,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.l
B461522AB2644F4B14536CC244415A24190B1222,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.j
98C420FEDB4AFBE3C015833118A690E712D4EF79,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ax
AD0BF4949FD277A9AF051E3E9C8B45364C19D443,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ae
0E82B4BCA24A92C9AFD1A9247D98E266A9B8D1ED,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.bb
AD23C33806A0D77CE9779F8560A8921F64964A95,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.av
F25B4E7134A95BB13657E34A4F94FCDC817761C3,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ah
2595A70AE949896578E1B97B90A286D68E9EFFC4,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dq
35493E06B0B2CDAB2211C0FC02286F45D5E2606D,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ab
71340D05509C0E7376CD499606B0F1F65AA8D80F,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.au
A3037A47CC291BBF8D1CA82C353783159BAF1850,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.t
B67A8475E6076A24066B7CB6B36D307244BB741F,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.u
08F93AB25190A44C4E29BEE5E8AACECC90DAB80C,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ap
AA1C85CF96362CE2DB7D4C4B7E352498B0CD798B,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dm
5B8606D26481BBBE805E495EBEE6F24EBD4D8A73,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.aq
DB8603AC6CAC7EB3690F67AF7B8D081AA9CE3075,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.co
4B028550B9BA1F7D667A3CC4E9887092C314BA57,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.y
0D7894B6381C127C49F3892A862EAF37393D0355,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.p
972AB587CDB63C8263EB977F10977FD7D27ECF7B,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ag
3DB28AFF71EE62967B2116E1924E7A976A17560A,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.as
EA659A9385E8B208D06B052BF4ECA5109B3BC423,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.af
A163C5D7257652BCEBEA612A3B71A6450C59C323,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.al
E819A4F985657B58D06B4F8AD483D8E9733E0C37,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.ay
F6D4F160705DC5A8A028BACA75B2601574925AC5,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.ao
8E852929C56ABBF2CF4903C3D6D95006801B9A6B,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.aa
37BB800B2BB812D4430E2510F14B5B717099ABAA,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.x
BE855CD1BFC1E1446A3390C693F29E2A3007C04E,15.11.2017 00:33,5,Backdoor.Win32.ShadowBrokers.f
E80335EC0CECDA213804EB29E958744A40CC0D73,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.an
FA1C20914E200D696E19135CB8388EA012BA953B,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.v
E8C98DBCD20D45BBBBF4994CC4C95DFCF504C690,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dp
1C9586C63D64B57CE690A04E50D10EA37671DD6A,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ar
B5CB931C178AE23145D94125C80784E8DB19AE69,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.am
8404F2776FA8F7F8EAFFB7A1859C19B0817B147A,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ad
90D79A37306FA61B0C492AE727FB6F4322F69843,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ac
75BE54839F3D01DC4755DDC319F23F287B1F9A7B,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.at
DEB93B49D66F309739A4B6328060A65FBA15D33C,15.11.2017 00:32,5,Exploit.Win32.ShadowBrokers.aa
A71BD1BEFAF64787EB2EDB4E3D96AE74E249AEF1,15.11.2017 00:32,5,Exploit.Win64.ShadowBrokers.d
9C2B384FCEBF666C24E8686027DD00CBB3B58710,15.11.2017 00:32,5,Exploit.Win32.ShadowBrokers.z
C356F6F42F13E8E561DCF511ADEE3AE6264725E2,15.11.2017 00:32,5,Exploit.Win32.ShadowBrokers.ab
539208C9904EA7BBDD5BBA826782554DF8F3EBFF,15.11.2017 00:32,5,Exploit.Win64.ShadowBrokers.c
07246812541E132D4C82B1E6563DF181E6E3763C,15.11.2017 00:33,5,Exploit.Win32.ShadowBrokers.ad
9DA0CDEDF7CBA2107FFBA8D031D0AA4F58E6C194,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ct
F560EA0A109772BE2B62C539B0BB67C46279ABD1,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ak
43F92D0E47B1371C0442C6CC8AF3685C2119F82C,15.11.2017 00:03,5,Trojan.Win32.ShadowBrokers.cw
36A25CFCB63B1CBF32EEF6AD0C9168F23965B109,15.11.2017 00:03,5,HackTool.MSIL.KMSAuto.j
54877B0E5228859E2E028A8F234308EF1FCEF4EB,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.k
58B734999C6FDF7633870B007AB3F5E06ACDC78A,15.11.2017 07:48,5,Hoax.Win32.DeceptPCClean.bn
4CC9E213E80A8607753EE18FBEE42B24B753C8AA,15.11.2017 00:47,5,HEUR:Trojan.Win32.Generic
9CE4518EBCB5BE6D1F0B5477FA00C26860FE9A68,15.11.2017 00:00,5,Backdoor.Java.Adwind.er
0FFAFC049590D1C69411D949AF7012B990296159,15.11.2017 00:17,5,HackTool.Win32.KMSAuto.c
8194BB2B9553B5EDA3CF74B13444B60977CBDCC3,16.11.2017 15:05,5,Hoax.Win32.DeceptPCClean.bu
493E15699FC8DF34ECD59850F0AFA5C6F60A1303,15.11.2017 00:16,5,HackTool.Win32.KMSAuto.c
13EE8C9FCE6F74512DCD188CCA0655C5EDE37612,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
993A585DF1F10DAD43E30EEDF8B6C1A8B3E15BE5,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
86BBBD5FE0113319E0AF5B00F0F0B3E1515F4B04,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
E41575F3954A24BCA97D0358888E86C071AC7ADC,15.11.2017 00:47,5,HEUR:Trojan.Win32.Generic
1CFDA32D1B11156B522270851592AD9006C02488,15.11.2017 00:36,5,Virus.Win32.KL-Demo.h
778E395C0BB153F60864D3898EC109E9D0287A0A,15.11.2017 00:47,5,HEUR:Trojan.Win32.Generic
03A5CC2A07D920D80D05AB343282DB3C11945A83,15.11.2017 00:00,5,Hoax.Win32.DeceptPCClean.ag
9CABCF2BBE467EA478C0EEF924AD3C02C312AD9F,15.11.2017 00:02,5,Virus.Win32.KL-Demo.c
DD82499A625A8EDF578CBBE4B0B38621EB4171EB,15.11.2017 00:15,5,HackTool.Win32.KMSAuto.c
12FC03ED2B431F03410FAB68A48950BDE27182C4,15.11.2017 00:43,5,HackTool.Win32.KMSAuto.c
CE45225A57487A1DF9C7BA018F88439BA808B7E4,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
2E21725796379CDC73F5666F4D910FC343D7C6DB,15.11.2017 00:00,5,Trojan-Dropper.Win32.Injector.tjwz
036F327417B7E1C6E0B91831440992972BC7802E,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dn
53D5C81EEE1D9397AD6657088A49D72343022203,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
CA4D1BB44C64A85871944F3913CA6CCDDFA2DC04,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.do
9E49E81161B5DF702842722B3702557586271669,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
81F5010E7B4DBD49C66ABC46A3DDDA996A95F590,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
7CB553A8EA5715A0089D806E24824994C60A12AC,15.11.2017 00:33,5,HackTool.Win32.ShadowBrokers.g
872B8D1F2269E645237BB8303EA96012482F9FC2,15.11.2017 00:03,4,Trojan.Win32.Autoit.cfo
4ACEDBD7EC7F54BAEB720E999365E285B8D06323,15.11.2017 00:03,4,Worm.Win32.AutoRun.wuw
E9E092F4565CD2ABE14C3FEE22DB9DDB0E349F19,15.11.2017 00:00,4,Worm.Win32.AutoRun.iff
EBD780652A619D073498E5447D8F8AA3557A854A,15.11.2017 00:02,4,HackTool.Win32.Kiser.cer
7085EC73E25B4E4EF3110F0DCC04ED11297D0C40,15.11.2017 00:00,4,HEUR:Trojan.WinLNK.Agent.gen
E77A5A794490BD7C62643209A0F282F71AA1F002,15.11.2017 00:00,4,HackTool.Win32.Kiser.cfj
D146AF98EB5CE7A3ECBFF8163EEF002458A1F442,15.11.2017 00:02,4,HackTool.Win32.KMSAuto.i
57D8698E8207DB7DF3AF7CE4A3285145D70B1079,03.02.2018 10:37,4,Hoax.Win32.PerformerPC.b
5BF4BC067B2CCF8DBA5EF34A31F4C752CB68AB02,15.11.2017 02:48,4,Trojan.Win32.KillAV.fdm
2D5EBC54FE027CADA7EEA7DE141349229186DF72,15.11.2017 00:36,4,Trojan.MSIL.Agent.ankf
D32D8F94A33211083D64899E407EBC57E36B5504,15.11.2017 00:00,4,Trojan.Win32.KillAV.fdm
4BCB077DF80143D882DDBE5D85E2F34CFD3A8B22,15.11.2017 00:34,4,Worm.Win32.AutoRun.fnc
CF8A5416CD58EFB78796620147992296B4CA6928,15.11.2017 00:00,4,Worm.Win32.AutoRun.fnc
5A5E1FD568E6D7C5CF6782DE4DDFB5BE40C5E3C0,12.02.2018 06:47,4,HackTool.Win32.KMSAuto.ad
FBEA3CE0875E08071CF3951CC695B223DF0C3430,15.11.2017 00:02,4,HackTool.Win32.KMSAuto.i
27BC2827ECEE13C428F233401EA9D881B39E8A56,15.11.2017 00:03,4,Trojan.Acad.Agent.a
1A30F3C7D1C82AC581A9DD3B712B42F0F9898071,15.11.2017 02:11,4,Trojan.Win32.KillAV.fdm
9284A0BBB505F8757322761BD9BF33B374B8B425,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
493C3B008780B48413E435AE04AD39DDE1BF567B,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
0B8D1E6E1B80210182211221DF54BBCCE855911D,15.11.2017 00:02,4,HackTool.Win32.KRT.bs
860E1D659601CC9E4EBA229ABFD55F38CF71F3F7,15.11.2017 00:07,4,HackTool.MSIL.KMSAuto.g
C365DC5128FF0A607D32BFBAB36E08263DC66B18,15.11.2017 00:00,4,HackTool.Win32.KRT.bw
E114F74A2A406C301740A009F91BF4AF242D94A6,15.11.2017 00:48,4,HEUR:Trojan.Win32.Generic
713E0210B5C16CEDD72E03C18A0FBDD5702BF16D,15.11.2017 00:07,4,Trojan-Downloader.Win32.Geral.cnh
2DADF2A792CF450E9ED3BC3D1C279D060D070309,15.11.2017 23:25,4,HackTool.Win32.NSS.a
D1D57AB10DE0F8B85944C2AD64E03C0CB4317919,15.11.2017 00:00,4,Packed.Multi.MultiPacked.gen
9EEF7C8CE18E72AF9AF02A12241F9752FDFCEAAD,15.11.2017 00:07,4,HackTool.Win32.KMSAuto.i
5EE1FFAA588B292A0F43C2A4CC4DCD79BC5F9A34,15.11.2017 00:29,4,IM-Worm.Win32.Sohanad.pw
FC73CCCBF3FE8FEFB7D0E65DA32D096F19C8D07C,15.11.2017 12:44,4,Virus.Win32.KL-Demo.c
2608160FEC1AC5081C3F30EEBAF94399D6EF3EA3,15.11.2017 12:44,4,Virus.Win32.KL-Demo.t
48DF06D4FDBDBA6DF84C213593942FCFE0236DC1,15.11.2017 12:44,4,Virus.Win32.KL-Demo.c
FAB7D18F71A0B78204112FC0279165E162C37A8B,15.11.2017 00:44,4,Hoax.Win32.DeceptPCClean.bn
062714988B337247F1E14C9D676DC477F62EAF20,15.11.2017 10:26,4,HEUR:Worm.Win32.Generic
8B05812B0BC92D305C3B0EB4601A6981FECBAA19,15.11.2017 05:01,4,HEUR:Trojan.Win32.Generic
449ADF1152E3B3D5A3E01A7F2B5D70C5460E0A13,15.11.2017 05:01,4,HEUR:Worm.Win32.Generic
B5C1EAF9B1BA7DFF19EEBCA8DE66691FE7FF96F1,15.11.2017 10:26,4,HEUR:Virus.Win32.Generic
29941611BDE952B7BD9437E037E9D2D677CC71A7,15.11.2017 05:01,4,HEUR:Trojan.Win32.Generic
5CA0960ED72258F858E392C57B93B2813206B926,15.11.2017 11:12,4,HEUR:Virus.Win32.Generic
4E32FF1CF3243CE56FF278CC0924B601784463D1,15.11.2017 00:48,4,Net-Worm.Win32.Kido.ir
28EC98DC0F81C69726037C91D5D331CF49311469,15.11.2017 05:02,4,HEUR:Backdoor.Win32.Generic
D6F455053EFB7C93D364DCDB1A1F413E720C1EB4,15.11.2017 05:02,4,HEUR:Backdoor.Win32.Generic
3FDA53F88C2B98DE37AC2C2080502BE2E576E901,26.03.2018 01:06,4,Trojan-Downloader.Win32.Crossder.p
75C6A1E0D44D1D7371AFA64593661D5996E8A8EA,15.11.2017 00:36,4,Virus.Win32.KL-Demo.t
92607B857DD9AF460BFE70E4CB5895C79F30778B,15.11.2017 07:37,4,UDS:DangerousObject.Multi.Generic
38518F289A543422A1BA3F876737BE178775EA2D,15.11.2017 13:46,4,Virus.DOS.Abba.9849.a
06C3C0C5478A72046F4FF8A1106E9F277A04DA09,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
14FA67FF96F6A98B93DD0D4C3C5F882D446B25FC,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
57C6C4EDB8D388C40AF96FF22F86600250B682D0,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
A86B63CF93D60B2E65B8CDBE56C9892CE8D30CEA,15.11.2017 00:02,4,HackTool.Win32.Kiser.fnayg
F9F7EEC8C28655DF2D97D9F0C52BC287749940D8,15.11.2017 02:19,4,Packed.Multi.SuspiciousPacker.gen
FCEC5AE31538856F99A934B81B1D068DFE27DC16,15.11.2017 02:14,4,Packed.Multi.MultiPacked.gen
55679D569F1082112A6BD6A2C58CC285525CA237,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
7FE158F26D95CE963A8CD7C6220DA268F0263863,15.11.2017 00:03,4,Exploit.MSWord.CVE-2015-1641.a
6872EEA55746CEBD4E564CD9A5C785418A37AB44,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
D548AB079B6F7E119CB48CA614FB2E0CA9989FB5,15.11.2017 00:03,4,HackTool.Win32.KMSAuto.i
560A9EE309D9C6FE3153181698470F2765B58931,21.12.2017 01:55,4,UDS:DangerousObject.Multi.Generic
F052DC35B74A1A6246842FBB35EB481577537826,08.02.2018 17:21,4,HEUR:HackTool.Win32.Banco.a
4EEA7BE0DE33FED17B5F52FF5E6216F869C45AE5,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
77EF7AA4214993F868CDB14B2D549EADC1224EEA,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
BDAECF815AA3CB040AD453DB589D501144700EB3,01.12.2017 10:33,4,Virus.MSOffice.Jerk.c
EA8DDC43E018598150644712283E3B1CA0913476,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
20E26702F69061B87F789A931A4E76B3F2F31940,01.12.2017 10:33,4,Virus.MSOffice.Jerk.c
9429DED63556EC9CF00A50C3A70249D9DAEAA871,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
629E8EBE0F4457001675F35AE72D59E7DE56A466,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
10B8A980A172A20EE73E3B2B11FBB55F1D2977DD,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
CC3FE468BA2C0AF1ACAA96D8CA96DFAD7C440ACF,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
5A3A15731A2B7E99661E4C643750D800EEC97718,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
6FC280DCFD52F46A3517649C8EEAB01E06B0F732,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
C6A70E99A5A7331C80922505C7DBE7F72D235FD1,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
CA0BA1621061C498ADA2061DEB62C9053E69EC12,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
80421C51CFD9616124B54A33F4077AEA38D37E69,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
F8DF731EC5D0469B383144B935DA099D9009DFD8,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
C86F16A0286D8A8EC0FBE90FAB3AC697678B6428,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
CB616AA1B3C6981E224CE06FC11C87A1EFDBB5AB,01.12.2017 10:33,4,Virus.MSOffice.Hopper.v
70C6A4C4BFDC18FF0E84820C1427B84B1130D185,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
6E3BE4620977D8C85C94DC7DB35AFE27690F97CF,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
BF8911C124C822DD648E28725F2BF188D3EDA859,01.12.2017 10:33,4,Virus.MSOffice.Exceller
541C7E1DEFABDAC273097ED8D6F9567B62D2E8C2,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
1AC5B33D33F25FB558705600B6BD685AFEFF8E29,01.12.2017 10:33,4,Virus.MSOffice.Cross.W3
48E1F6C991808DE92FAA93638ADCE88AE5528537,01.12.2017 10:33,4,Virus.MSOffice.Cross.W1
CB1BB9A847134C7F4B05CBBAD02B214DFB43EC1B,01.12.2017 10:33,4,Virus.MSOffice.Cross.W1
445FD63ACB9C3D10BBE73049F5602C482ED5EAFA,01.12.2017 10:33,4,Virus.MSOffice.Corner
77E9BF4DF3A2C2ECE2A12DF855224775EB73F6A3,01.12.2017 10:33,4,Virus.MSOffice.Corner
D75F8E34797E38A1EE4EF8F8E9B6B264DF524C12,01.12.2017 10:33,4,Virus.MSOffice.Corner
2A0E490980D6CD5A91E2E3FF3B35541AAB355854,01.12.2017 10:33,4,Virus.MSOffice.Corner
E9625861C39307DD7576DE38E00EFC521E7E88EB,01.12.2017 10:33,4,Virus.MSOffice.Confused.c
9773A81DDF83C8CD2A570E89EA3115787D3AFD8F,01.12.2017 10:33,4,Virus.MSOffice.Codemas
B88A8D0D2555BADBA95CDEE4AF3E70AF7D432D22,01.12.2017 10:33,4,Virus.MSOffice.Codemas
C96C9A94F3D48D8E5D333484D220A78926B1F963,01.12.2017 10:33,4,Virus.MSOffice.Chanel
F6AF41FA11538D9A400E0EA69C11B30CE3A72284,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
4C7F1AD419F697AA5AF5F15E15EA1B85C22D0A17,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
2B12CFC5E40A9208E04DBB7FA72CB45DE69151A0,01.12.2017 10:33,4,Virus.MSOffice.Across.b
1DDCEF2259EFEBBCE6C5B26449C14CAF017ACB29,01.12.2017 10:33,4,Virus.MSOffice.Bor.a
8739DF8D5B46DBF578EA95F3DF38EC8A8CCDCA8C,01.12.2017 10:33,4,Virus.MSExcel.Yawn.e
EDAA3F062C6C8EE0DD6E561C422D12788A6EC517,01.12.2017 10:33,4,Virus.MSExcel.Yawn.k
003600D18CD80A9D9DFBC926E6F4D60E908316D6,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
C1D06A211E2114B7F3937640270E488B34280D09,01.12.2017 10:33,4,Virus.MSExcel.Laroux.ku
B66DF3DA01A3F988B9FA5B08502C15780E90F42C,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
994A0590ED4B010D09FE88AFC6037D30022C7434,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
31792D48D683064C8E4B69E3D34E0A6119CB6C3E,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
1CEDD1C801227D7C3F914641F0A76D608029E24B,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
A137BBFB4EB72C1961FDE99CD4BEBA1F20F204F6,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
D5AC6D08EB42012B76250F457DFF8DA262482C91,01.12.2017 10:33,4,Virus.MSExcel.Laroux.fl
12E534A783B5A1C32E950EED3EA60655EB629DAE,01.12.2017 10:33,4,Virus.MSOffice.Shiver
80D9805B17A81BD130EC4F4CB17A6F29CED7AD1E,01.12.2017 10:33,4,Virus.MSOffice.Snack
11A9374989343C32767D1AACF529E9567EB2FC1C,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
B1BBA67F2E196D65A9BE89EED69A2923743C0133,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
1A5319B834B180AC6903ACBCED9E87733C5497D4,01.12.2017 10:33,4,Virus.MSOffice.Shiver
6E8D85843CE8348BFFA3343A6F7B5DA1D4965995,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
A683D74D3B4398F29851D414235164E5AAF54EEC,01.12.2017 10:33,4,IRC-Worm.IRC.generic
46B06D6F4DB1F89F03E77ED9A84899C143AF564C,01.12.2017 10:33,4,Virus.MSOffice.Snack.b
8F33F1D197C66389929D920B2645E42979A93FA8,01.12.2017 10:33,4,Virus.MSOffice.Shiver
ABB29B078A7AB59D0D922BC56D50BD3C16DD1784,01.12.2017 10:33,4,Virus.MSOffice.Teocatl
4D4631BE412C6F54BC0B26E7EE7AA3909B899416,01.12.2017 10:33,4,Virus.MSOffice.Snack
6224A6231C1B6EA02B7DC80CC5D22896C7D64E75,01.12.2017 10:33,4,Virus.MSOffice.Snack
6E69591423560BA02F27D7DE9A01385846441489,01.12.2017 10:33,4,Virus.MSOffice.Snack
4EAED4A6D1364B52C3644FB33E4911F5FF4D40DC,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
CAA1E8F141C9F82D7E18741DF7601EAF5409BDA3,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
75F11054FC8D04C09E072FAD5AE20DF4C6B70364,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
05E9E73149A516DEDA91287F0AB19CE1885F466F,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
FD459479CDD6CF1FCD3FCD94308C31A553AC3EA2,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
ABC41B06C1E79487E22E3AF7CE612DD4C5FCC1B7,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
A729A626E700362FC2E5D8CA6CA71C6EAFA03559,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
E4A38B1BD53BAE847A10DC3718E202853F159D7D,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
850717CE99718B8810846F96CFCE8080E1D7AA29,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
B8C900665ECE4BE2B0F90C02A612E7380F9D6D93,01.12.2017 10:32,4,Virus.MSExcel.Barisada.o
01763D19F27CD2DF4ABAECECE6582A16BB29BF10,01.12.2017 10:32,4,Virus.MSExcel.Barisada.w
0BB9274696F39BBF46106FAF27DB456C882A75DD,01.12.2017 10:33,4,Virus.MSOffice.Jerk.h
F21895070350A4EB57EEEEF52D8579A8A3E8D85C,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
