kl_hash,kl_first_seen,kl_popularity,kl_threat
F19A4FA7ADE0C8600AAC655FA6152468569166200C7282D4DB732B969EDDE99F,15.11.2017 00:44,5,HackTool.Win32.KMSAuto.c
FF63BBAFC6070D492970D516A6137BCAE0BEFDB5B028888FDC91572914236DD1,15.11.2017 00:03,5,HackTool.Win32.KMSAuto.c
5E6A9527159C7A1A251EC619F02C8FC7BEC213AC66EE2BEF3F23B57462555C4F,15.11.2017 00:16,5,HackTool.Win32.KMSAuto.c
69815D4932DDDE240CE6B1353305D2FAB58CA402E9C478452C8E37CE8A7B2AC9,15.11.2017 00:20,5,Trojan.Win32.AutoRun.ke
3656E89F194BD27CD67D4F06A4A01E005F129E77E478F953AC1DE53D168CD9A9,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.k
480CA9086FD1999975C1C060A36C57A746F87E51681417D8C8B89648796F78CA,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.l
B643F93A329093DA0DCDBAA7BB95233E447D04917CBA6319D96F62C1667479BF,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.j
17D6DDE8A6715B9311734CB557B76160A22E340785B3950EAE23AAE67B0AF6A8,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ax
06C031F0D905CDEB0D9C172C27AE0C2D25BBF0D08DB27A4AA98EC540A15306E7,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ae
52E88433F2106CC9A3A961CD8C3D0A8939D8DE28F2EF3EE8EA648534A8B036A4,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.bb
93F0A1FE486AD222B742E451F25F4C9219B1E0F5B4273A15CE08DD714827745A,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.av
36107F74BE98F15A45FF716E37DAD70F1FF9515BC72A0A1EC583B803C220AA92,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ah
3F06740B150E1FA64C501210E83E75ADECD074E99FE90160912BBD2368A33BE5,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dq
CDE45F7FF05F52B7215E4B0EA1F2F42AD9B42031E16A3BE9772AA09E014BACDB,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ab
1C8100ACA288483D5C29DCF33DF887E72513F9B1CB6D0C96045401981351307C,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.au
F06D02359666B763E189402B7FBF9DFA83BA6F4DA2E7D037B3F9AEBEFD2D5A45,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.t
0439628816CABE113315751E7113A9E9F720D7E499FFDD78ACBAC1ED8BA35887,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.u
B2A3172A1D676F00A62DF376D8DA805714553BB3221A8426F9823A8A5887DAAA,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ap
D3C6985D965CAD5BFF6075677ED8C2CAFEE4C3A048FB5AF81B442665C76DFF7B,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dm
A4C460B27D03DAF7828F6B6DB87E0FF3EE851FDB1B8654B0A778B4C34953A3DC,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.aq
F0DF80978B3A563077DEF7BA919E2F49E5883D24176E6B3371A8EEF1EFE2B06A,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.co
DF9200BA0D967487B9EB9627078D7FAA88072C493B6D9E2B68211C14B06E9F4E,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.y
C51BCE247BEE4A6F4CD2D7D45483B5B1D9B53F8CC0E04FB4F4221283E356959D,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.p
0259D41720F7084716A3B2BBE34AC6D3021224420F81A4E839B0B3401E5EF29F,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ag
F8EE4C00A3A53206D8D37ABE5ED9F4BFC210A188CD5B819D3E1F77B34504061E,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.as
6775D627D99733F3F02494DB7E13935B505132F43C56E7F8850C54E6627691DE,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.af
70DBB0B5562CD034C6B70A4A86A346B0F0039ACF1B09F5814C42895963E12EA0,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.al
50F329E034DB96BA254328CD1E0F588AF6126C341ED92DDF4AEB96BC76835937,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.ay
DB0831E19A4E3A736EA7498DADC2D6702342F75FD8F7FBAE1894EE2E9738C2B4,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.ao
47E16F7DB53D9ADF24D193FF4D523B1BC7AE59FF8520CFA012365BDB947C96F9,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.aa
15292172A83F2E7F07114693AB92753ED32311DFBA7D54FE36CC7229136874D9,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.x
15FFBB8D382CD2FF7B0BD4C87A7C0BFFD1541C2FE86865AF445123BC0B770D13,15.11.2017 00:33,5,Backdoor.Win32.ShadowBrokers.f
96EDEA8D08AB10EEE86776CFB9E32B4701096D21C39DBFFEB49BD638F09D726A,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.an
19690E5B862042D9011DBDD92504F5012C08D51EFCA36828A5E9BDFE27D88842,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.v
AA8ADF96FC5A7E249A6A487FAAF0ED3E00C40259FDAE11D4CAF47A24A9D3AAED,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dp
55039AB48C0916A38F1CEEE08BA9F9CF5F292064CF3EE6631F22BECDE5E74B2D,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ar
D3DB1E56360B25E7F36ABB822E03C18D23A19A9B5F198E16C16E06785FC8C5FA,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.am
CA63DBB99D9DA431BF23ACA80DC787DF67BB01104FB9358A7813ED2FCE479362,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ad
A418EDC5F1FB14FBF9398051225F649810FA75514CA473610BE44264BF3C663C,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ac
B556B5C077E38DCB65D21A707C19618D02E0A65FF3F9887323728EC078660CC3,15.11.2017 00:32,5,Trojan.Win32.ShadowBrokers.at
3596E8FA5E19E860A2029FA4AB7A4F95FADF073FEB88E4F82B19A093E1E2737C,15.11.2017 00:32,5,Exploit.Win32.ShadowBrokers.aa
8A5CCE25F1BF60E716709C724B96630B95E55CC0E488D74D60EA50FFBA7D6946,15.11.2017 00:32,5,Exploit.Win64.ShadowBrokers.d
3FCFFE9EAE90EC365EFB361674613AC95DE50B2CCFD634C24491923F85C309A5,15.11.2017 00:32,5,Exploit.Win32.ShadowBrokers.z
7DDBADE1F4FCB48F254E7DEFA1AB5EC568E8FF0403693860B76870E11816AEE6,15.11.2017 00:32,5,Exploit.Win32.ShadowBrokers.ab
FE4640FEFA4BEF02041A771A206F9184ADB38DE051F0D8726C4579736FE13BB6,15.11.2017 00:32,5,Exploit.Win64.ShadowBrokers.c
609ED51631DA2DEFA34D58F60DC2A0F38E1574D8CF07647B844FC8B95DE4BD8C,15.11.2017 00:33,5,Exploit.Win32.ShadowBrokers.ad
B1D48E8185D9D366DCE8C723BA765D6C593B7873CB43D77335084B58BBC7CB4D,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ct
B7D8FCC3FB533E5E0069E00BC5A68551479E54A990BB1B658E1BD092C0507D68,15.11.2017 00:33,5,Trojan.Win32.ShadowBrokers.ak
BE8EB97D8171B8C91C6BC420346F7A6D2D2F76809A667ADE03C990FEFFADAAD5,15.11.2017 00:03,5,Trojan.Win32.ShadowBrokers.cw
81B43CFE53183E7412EB34C3365420B9C3BB380561BBE2DA22D664858A687BF3,15.11.2017 00:03,5,HackTool.MSIL.KMSAuto.j
38FD348BA9D58FDCC134A358589BB4BF207A0D763E9B765C273FB832BAD338D2,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.k
4A08C803449D1AA4BFC7DF4CA21FA03D6AA674BD439EE17CA53E0928FF2A3CA1,15.11.2017 07:48,5,Hoax.Win32.DeceptPCClean.bn
A717284811C08774400E68ED47221AE7EF6E0B963155087ECE53D6806465FE94,15.11.2017 00:47,5,HEUR:Trojan.Win32.Generic
97D585B6AFF62FB4E43E7E6A5F816DCD7A14BE11A88B109A9BA9E8CD4C456EB9,15.11.2017 00:00,5,Backdoor.Java.Adwind.er
6DB139F033C11A23EFAAC60254192F6DC28B97FF3225BE17B38CB7761E830767,15.11.2017 00:17,5,HackTool.Win32.KMSAuto.c
64B46A0D05B19C1C86D8AC8257E356780AD7A327B9FC9EBD3C5DB5631EFC69DD,16.11.2017 15:05,5,Hoax.Win32.DeceptPCClean.bu
C2B6E2400B9EEFA1C9DF39807841B5CE9F62F724F44B6AE6A060181DCB56890F,15.11.2017 00:16,5,HackTool.Win32.KMSAuto.c
CF7EA402D800E3FC6A0CDA2136AFD044AA2F8A97182B7E527D3E1970303C0067,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
471B0F750E4B41E2E2134C3E45695BF3F3BB236D8BFE427A1D8F5B79C6663339,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
2E546AF1B6BFC9A174CAAA5711651B8819A84A5E0024DF93C0DA65B2509FCF49,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
7154F226CC0EA84CF912BE2A10B2215B1B167378612CDFED5629A2D4C95045BB,15.11.2017 00:47,5,HEUR:Trojan.Win32.Generic
180D9444DE74A93C0402D2108C438C40316A2179FAFD2A84E54E5B575143EDE4,15.11.2017 00:36,5,Virus.Win32.KL-Demo.h
222505ED060EBBFC28BD6264E14C69755106150BA8818CC05E7285A0B15F5776,15.11.2017 00:47,5,HEUR:Trojan.Win32.Generic
5F1C04BE14F35DE83E46D7C546239B96AE5B39D8BCFD5ED608E3221DD6473089,15.11.2017 00:00,5,Hoax.Win32.DeceptPCClean.ag
4FE6D08F107DB6FC69FA3F94004D030BDA8FA2867360C263D908CD249852E041,15.11.2017 00:02,5,Virus.Win32.KL-Demo.c
49304982A1A3AB2A16598DE65594C126FDCBEFD1F7509B09D861CC9816C7D4A0,15.11.2017 00:15,5,HackTool.Win32.KMSAuto.c
279779D15DA74AAA6254DFB8F55C373939D761D5BC5F8B9DC0A41DA92791E46D,15.11.2017 00:43,5,HackTool.Win32.KMSAuto.c
22160121F5B7AD097197D66F572FB6F9EFEFF0D73FEDD3CE54A91FFD3EA1A533,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
3A0C739410004A77338A64823BFE59F8F9CDD83DB80A0243336EDCB569A1AEF7,15.11.2017 00:00,5,Trojan-Dropper.Win32.Injector.tjwz
5F30AA2FE338191B972705412B8043B0A134CDB287D754771FC225F2309E82EE,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.dn
72C4EB2B4C64291204CD97E14C54B3B01DD4AD29BD4E57926977A8BF1094A688,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
ACEB27720115A63B9D47E737FD878A61C52435EA4EC86BA8E58EE744BC85C4F3,15.11.2017 00:33,5,Trojan.Win32.EquationDrug.do
7FC50B69B56BFDFA9FC0A3E088FF13904587D6336A51E9EDCC7919CBA83D4E3F,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
0AC7CA3CF3B1FD52E408A9C579D148AC66CAB30C041061521E6AE31CF8D1BD3A,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
36B0FA6C0DA7434707E7E330F40316458C0C1EDC39B80E2FE58745CD77955EB3,15.11.2017 00:33,5,HackTool.Win32.ShadowBrokers.g
97549D52F601A27B336660E8D4983BA10504E371162C64B36077A7670CA0D032,15.11.2017 00:03,4,Trojan.Win32.Autoit.cfo
5E3D12B064782BD2CB324894606451FF33B0B7DC6174BF70CB8D52C953475BFD,15.11.2017 00:03,4,Worm.Win32.AutoRun.wuw
A53BA853F1708C9DB71F9F4A787718FCEF8E9940182BC9C59CB73941FF731B4A,15.11.2017 00:00,4,Worm.Win32.AutoRun.iff
A5F35898EA78B3A41BCEA8726A9FDEB5740838DAF52DF527E6DAC17D5F8482B9,15.11.2017 00:02,4,HackTool.Win32.Kiser.cer
93F655564A27FF7E7D238B9C9F86053FDF1D24C1F6343433AF5D3C9A74C945C1,15.11.2017 00:00,4,HEUR:Trojan.WinLNK.Agent.gen
5328587008E827EC1444E2FC2BE7CBDD95974B3DAD0D7E1C90A7D5F7D69AC024,15.11.2017 00:00,4,HackTool.Win32.Kiser.cfj
AA00AAD043D88370E5225A1DABAE3EA49CC703A9575EDD41F24263B013C2F949,15.11.2017 00:02,4,HackTool.Win32.KMSAuto.i
C45440BDB9E17591D641506C26A7DECEA45D7FD6603A94A2132026C3EFD83061,03.02.2018 10:37,4,Hoax.Win32.PerformerPC.b
BEA312CCBC8A912D4322B45EA64D69BB3ADD4D818FD1EB7723260B11D76A138A,15.11.2017 02:48,4,Trojan.Win32.KillAV.fdm
1BFECB5EA2CF955666F415D4C6A514F7C15B07629FEB99CAFF3A09F94C1CBEB2,15.11.2017 00:36,4,Trojan.MSIL.Agent.ankf
1FA0222E5AE2B891FA9C2DAD1F63A9B26901D825DC6D6B9DCC6258A985F4F9AB,15.11.2017 00:00,4,Trojan.Win32.KillAV.fdm
E3BAE9D30E71E4780CAE8E82F66777FAF3FBC9AC5AD30AC672ABDAA867100C08,15.11.2017 00:34,4,Worm.Win32.AutoRun.fnc
D1FD8B9CFE0926068D1D0D580443E91A51D0752DDF4597C046CB40ECE8EBE61E,15.11.2017 00:00,4,Worm.Win32.AutoRun.fnc
D2BEF451A44457EF4B1DA38982F568E1E75402FBD2FEDC6EAA5F761CD6A5E751,12.02.2018 06:47,4,HackTool.Win32.KMSAuto.ad
297CDDC72F12A7D48661D506F772412F28E918E5F4EC6E9726192B04B224863A,15.11.2017 00:02,4,HackTool.Win32.KMSAuto.i
8D57703A80366D1A8B9847034ABB4231C745EEFB8A8476377178691D5BEAB723,15.11.2017 00:03,4,Trojan.Acad.Agent.a
975517668A3FE020F1DBB1CAAFDE7180FD9216DCBF0EA147675EC287287F86AA,15.11.2017 02:11,4,Trojan.Win32.KillAV.fdm
0AEEC9D13A80E23F5F7115A9E13C9AB55455351D0083150E6F4D78CF37DD39BA,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
FD47386E7CEBFF127DA53526768DB1E6861E0A8FC9AC18E21FB727549DC33283,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
EEC1A355A62C05EB10FEFCEEE2D7F36E0E3470376145463C6C8E5EC4BE913FCF,15.11.2017 00:02,4,HackTool.Win32.KRT.bs
592B840DF086C1F3E73445EE068C06751CF72117CAC7D112B10AF60F1BCA1F8B,15.11.2017 00:07,4,HackTool.MSIL.KMSAuto.g
EC1D5E24A9F866F20228914445AB0A00A60F791B51478F3D0DD375A6BD45897D,15.11.2017 00:00,4,HackTool.Win32.KRT.bw
BA20BFA5F6F5A36C49B92D4106A779E1C9A84826FDE1B782708EA495A79E9071,15.11.2017 00:48,4,HEUR:Trojan.Win32.Generic
29F4C47950699EF0D1497CB0FAFA668F3051DBE134641F91625F13BAC52504AE,15.11.2017 00:07,4,Trojan-Downloader.Win32.Geral.cnh
78DC1F3977B6A34004B5D5F9569811ED1B618F450BD9C5BFF1FFFCB68D47574D,15.11.2017 23:25,4,HackTool.Win32.NSS.a
7EB4CF0DABFE256379B6005EC7820F2FEF7EBF9148AFE6CABF36C57248F4F022,15.11.2017 00:00,4,Packed.Multi.MultiPacked.gen
7D0DF15BEE8826FA853A4BD8C245D7B18918D32B18535E6D53101B842433C842,15.11.2017 00:07,4,HackTool.Win32.KMSAuto.i
5AEA681F53BA3AD0BFA43DD8ED8EDD3DFF24AE038E0051546C2891258B1235FE,15.11.2017 00:29,4,IM-Worm.Win32.Sohanad.pw
7AD81174B901E5A543C4C53FBE2A67EFA05A8208EE21E5900773C7CA0B05785E,15.11.2017 12:44,4,Virus.Win32.KL-Demo.c
D272BB2499EBA5E71E1DA1DD9DC206E9C259E16910C217A4B7E1F5C8E2ABFECC,15.11.2017 12:44,4,Virus.Win32.KL-Demo.t
20648C6205C2B10D86A1AD74D32A48A370F19E31828381562062ACCA13F8F9FA,15.11.2017 12:44,4,Virus.Win32.KL-Demo.c
7E2835CC6614749C4F46A7817181178ECECEFBFF47B9A20B8EE6CB0E93C72DD1,15.11.2017 00:44,4,Hoax.Win32.DeceptPCClean.bn
CF71E03616F74221C3752CAFB2220D0C196144C49EAD97935F8E1F8BAB0D6BEA,15.11.2017 10:26,4,HEUR:Worm.Win32.Generic
00DA4F5477D82E19E7512BC61F0C32F23C27A9080879D5AF2D285553418899BA,15.11.2017 05:01,4,HEUR:Trojan.Win32.Generic
258F1B32B50348EC12E830216114FE19B97E557BEED9E29CA4E8AE39451A7504,15.11.2017 05:01,4,HEUR:Worm.Win32.Generic
4B196F14AC65FDB6E339D92571F991DBC4E446B4C732F524A2A76709F14B9D02,15.11.2017 10:26,4,HEUR:Virus.Win32.Generic
9C4DAD3B3851C1980EAF214BEFA79478D65B1001036072AD4ECCD0F24A2A0F14,15.11.2017 05:01,4,HEUR:Trojan.Win32.Generic
737E048ABFE00457ED89D93C0C65F7F49EE589ECC0C4E16F5583F9A75C7B99C0,15.11.2017 11:12,4,HEUR:Virus.Win32.Generic
4202574EE60BEB13A329F4BA6F6BC55A6E3CFBDFCCAB929F50024603D9CDE020,15.11.2017 00:48,4,Net-Worm.Win32.Kido.ir
99492E41D0385AEA498848BEF38C6F8C71475B1C690A89A5DA66B7B0495FF1C9,15.11.2017 05:02,4,HEUR:Backdoor.Win32.Generic
7D17BADB652F217C2C619BECD851132DF38E3DBDDF1BA255C5C120E466E76379,15.11.2017 05:02,4,HEUR:Backdoor.Win32.Generic
98217C3BE07C09DBDED78A44EE7C4A34375A02DCADE596CA80FE6D89E3466DA6,26.03.2018 01:06,4,Trojan-Downloader.Win32.Crossder.p
89624AAE9C8CC408E30E573509D0C5F054120F40E153FC5EFAD07926D556B6DC,15.11.2017 00:36,4,Virus.Win32.KL-Demo.t
7507CA10DB22EF9BC61DD091450A270372F794161577522949E618E68BDA1B24,15.11.2017 07:37,4,UDS:DangerousObject.Multi.Generic
1C5E1C4584557A14542A42DD4B649312264A89D7002F84AB58FE3D75C48B1138,15.11.2017 13:46,4,Virus.DOS.Abba.9849.a
A37DBC3B963EE927BDDC1C7023BF21F563FCAFECF9B48F45CE2CC75C92BD379A,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
C4447D720DA6104A9F3414140366D60C850CE48DE6DE785AE24B6FE7EBB522D0,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
9DA19869CDC1D3A3BE32F758C20B9F76783449CBF19B4654577DA1E0CE0887C8,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
20996270D838853C352DCA06B7A6C657FE4880EB7E7AAAEA6FF4D5A7B882EA82,15.11.2017 00:02,4,HackTool.Win32.Kiser.fnayg
83E808B10D2954728C8382CD6F4A8C0A7811C887BADC3CC82AB8592ABC699787,15.11.2017 02:19,4,Packed.Multi.SuspiciousPacker.gen
E1A494A7D76A77E6BBA32C1D50AF4B7D69BC6E7C660F5C981798A5BCBCEBA75A,15.11.2017 02:14,4,Packed.Multi.MultiPacked.gen
EFCA51E481452CB23F89F44016AEF1EC4550E1827A5AC77EA15E36AEBA14620D,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
0AA91C295D7A9AB86EBA1674E983AB3D84A12EBF72164975FFBBEB03E6F12DE0,15.11.2017 00:03,4,Exploit.MSWord.CVE-2015-1641.a
D56621E5234FFE0C27B9A4D51664D31879BA7039330A988C30E9DD60D0E31AE1,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
3EB696008DE29B3491C82E8C69B8382A7CB296A974A803B1F615F1D005B3BE39,15.11.2017 00:03,4,HackTool.Win32.KMSAuto.i
74237AD1D094941125E39FAA8854A547CBB953105CB86628AB40FD68BD71587A,21.12.2017 01:55,4,UDS:DangerousObject.Multi.Generic
7EC93F34EB323823EB199FBF8D06219086D517D0E8F4B9E348D7AFD41EC9FD5D,08.02.2018 17:21,4,HEUR:HackTool.Win32.Banco.a
8E3567BE724FD3D75BFF9C47FF30D78644C5A6A5D436745939D471C6BE43E8C7,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
B794EA96543084B05DC3964F1FDC53E0B7E32E976E4F0FF81BB2476C815176F7,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
324EB8ECDA9E04139FF70DB40A8D6A233F8FC141E0C3AFCB84D371A0D3272A79,01.12.2017 10:33,4,Virus.MSOffice.Jerk.c
0A06ECA98E4D8E8971AF38E228D3786DDCCF1023E5E373AB7238C53B298689F4,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
22965DF3FEDD6E399616CD0A87709E3088258561D7A1062B49709DEDEACE1C64,01.12.2017 10:33,4,Virus.MSOffice.Jerk.c
766013004F931AED18A17AA13E85AFE4166D95C1D723720802BF4A34DC5655E2,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
67E4758FC7008074F2D659D47D2F8522F63AE513AE9FA8CC29714C8C511853D9,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
7AAF28B975BBC19B1162CDC919967265CBCFE2A57CDCE5F4346D373760361FC3,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
5B9724F1FA698CEBBD061F3D9B41FAE61DCF2C95A7C0ACAB2B42DA8D73A744FC,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
4C82CFA064F1B05F010FEBC598EEB62AE309DB902B33519B826176A9B166A886,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
6CC8A3DCE3094C5DE2416B88A3EC9012DCCFF444849AE44B08A317A529EECA5D,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
243368FD2C8D7FCFDE5768AB8185854FD36A700285EA7DA680F7B385BA73154E,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
34FC7CCAE5ACEB822210823615CF4C2C81A343624EB8AE74009D0D471F39BB86,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
987F2FFF63D0D94EC3ABF52B78CCE58F434B6C4DF6FCE693E7EDE3461CAFA635,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
0CEB92186D70A95AC7640F11B8C1770D5EA8001613CEB07C2D385091A8246C05,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
596D193BC0449AE169136433C77DB06F0BA42EC9476FED6F398701C2C36355CE,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
474F088A069DFD4AB8A8E63DBEB787E955A0D10F7F285B2BF6556D63AC30AB9E,01.12.2017 10:33,4,Virus.MSOffice.Hopper.v
EF4524B8B60E13D9EC07E8F3836D96123765F519884CEB0688BB6F942EE9AB03,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
1B2FBF134C781657502F5A0431EAE91F45A9743EB44B84B423E183A802D1FABB,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
A8FCC87A95A38FEC3BC760C025CA59E295D0AE1512899DD6B502ED22937F6939,01.12.2017 10:33,4,Virus.MSOffice.Exceller
