stock_symbol, stock_symbol_name
BMRN, BioMarin Pharmaceutical Inc.
BMTC, Bryn Mawr Bank Corporation
BMTI, BioMimetic Therapeutics Inc.
BNCL, Beneficial Mutual Bancorp Inc.
BNCN, BNC Bancorp
BNHN, Benihana Inc.
BNHNA, Benihana Inc.
BNSO, Bonso Electronics International Inc.
BNVI, Bionovo Inc.
BOBE, Bob Evans Farms Inc.
BOCH, Bank of Commerce Holdings (CA)
BODY, Body Central Corp.
BOFI, BofI Holding Inc.
BOKF, BOK Financial Corporation
BOLT, Bolt Technology Corporation
BONA, Bona Film Group Limited
BONT, The Bon-Ton Stores Inc.
BOOM, Dynamic Materials Corporation
BOOT, LaCrosse Footwear Inc.
BOSC, B.O.S. Better Online Solutions
BOVA, Bank Of Virginia
BPAX, Biosante Pharmaceuticals Inc.
BPFH, Boston Private Financial Holdings Inc.
BPFHW, Boston Private Financial Holdings Inc.
BPHX, BluePhoenix Solutions Ltd.
BPOP, Popular Inc.
BPOPM, Popular Inc.
BPOPN, Popular Inc.
BRCD, Brocade Communications Systems Inc.
BRCM, Broadcom Corporation
BRID, Bridgford Foods Corporation
BRKL, Brookline Bancorp Inc.
BRKR, Bruker Corporation
BRKS, Brooks Automation Inc.
BRLI, Bio-Reference Laboratories Inc.
BRNC, Bronco Drilling Company Inc.
BSDM, BSD Medical Corporation
BSET, Bassett Furniture Industries Incorporated
BSFT, BroadSoft Inc.
BSPM, Biostar Pharmaceuticals Inc.
BSQR, BSQUARE Corporation
BSRR, Sierra Bancorp
BSTC, BioSpecifics Technologies Corp
BTFG, BancTrust Financial Group Inc.
BTUI, BTU International Inc.
BUCY, Bucyrus International Inc.
BUSE, First Busey Corporation
BVSN, BroadVision Inc.
BWEN, Broadwind Energy Inc.
BWINA, Baldwin & Lyons Inc.
BWINB, Baldwin & Lyons Inc.
BWLD, Buffalo Wild Wings Inc.
BWOW, Wowjoint Holdings Limited
BWOWU, Wowjoint Holdings Limited
BWOWW, Wowjoint Holdings Limited
BYFC, Broadway Financial Corporation
CA, CA Inc.
CAAS, China Automotive Systems Inc.
CABL, China Cablecom Holdings Ltd.
CAC, Camden National Corporation
CACB, Cascade Bancorp
CACC, Credit Acceptance Corporation
CACH, Cache Inc.
CADC, China Advanced Construction Materials Group Inc.
CADX, Cadence Pharmaceuticals Inc.
CAFI, Camco Financial Corporation
CAKE, The Cheesecake Factory Incorporated
CALD, Callidus Software Inc.
CALI, China Auto Logistics Inc.
CALL, VocalTec Communications Ltd.
CALM, Cal-Maine Foods Inc.
CALP, Caliper Life Sciences Inc
CALPW, Caliper Life Sciences Inc
CAMP, CalAmp Corp.
CAMT, Camtek Ltd.
CAPS, Capstone Therapeutics Corp
CAR, Avis Budget Group Inc.
CART, Carolina Trust Bank
CARV, Carver Bancorp Inc.
CASB, Cascade Financial Corp.
CASH, Meta Financial Group Inc.
CASM, CAS Medical Systems Inc.
CASS, Cass Information Systems Inc
CAST, ChinaCast Education Corporation
CASY, Caseys General Stores Inc.
CATM, Cardtronics Inc.
CATY, Cathay General Bancorp
CAVM, Cavium Networks Inc.
CAVO, Cavico Corp.
CAZA, Cazador Acquisition Corporation Ltd.
CAZAU, Cazador Acquisition Corporation Ltd.
CAZAW, Cazador Acquisition Corporation Ltd.
CBAK, China BAK Battery Inc.
CBAN, Colony Bankcorp Inc.
CBEH, China Integrated Energy Inc
CBEY, Cbeyond Inc.
CBIN, Community Bank Shares of Indiana Inc.
CBKN, Capital Bank Corporation
CBLI, Cleveland BioLabs Inc.
CBMX, CombiMatrix Corporation
CBMXW, CombiMatrix Corporation
CBNJ, Cape Bancorp Inc.
CBNK, Chicopee Bancorp Inc.
CBOE, CBOE Holdings Inc.
CBOU, Caribou Coffee Company Inc.
CBPO, China Biologic Products Inc.
CBRL, Cracker Barrel Old Country Store Inc.
CBRX, Columbia Laboratories Inc.
CBSH, Commerce Bancshares Inc.
CBST, Cubist Pharmaceuticals Inc.
CCBD, Community Central Bank Corp.
CCBG, Capital City Bank Group
CCCL, China Ceramics Co. Ltd.
CCCLU, China Ceramics Co. Ltd.
CCCLW, China Ceramics Co. Ltd.
CCGM, China CGame Inc
CCIH, ChinaCache International Holdings Ltd.
CCIX, Coleman Cable Inc.
CCMP, Cabot Microelectronics Corporation
CCNE, CNB Financial Corporation
CCOI, Cogent Communications Group Inc.
CCRN, Cross Country Healthcare Inc.
CCRT, CompuCredit Holdings Corporation
CCUR, Concurrent Computer Corporation
CDCS, CDC Software Corporation
CDII, China Direct Industries Inc.
CDNS, Cadence Design Systems Inc.
CDTI, Clean Diesel Technologies Inc.
CDXS, Codexis Inc.
CDZI, Cadiz Inc.
CEBK, Central Bancorp Inc
CECE, CECO Environmental Corp.
CECO, Career Education Corporation
CEDC, Central European Distribution Corporation
CEDU, ChinaEdu Corporation
CELG, Celgene Corporation
CELGZ, Celgene Corporation
CELL, Brightpoint Inc.
CENT, Central Garden & Pet Company
CENTA, Central Garden & Pet Company
CENX, Century Aluminum Company
CEPH, Cephalon Inc.
CERN, Cerner Corporation
CERP, Cereplast Inc.
CERS, Cerus Corporation
CETV, Central European Media Enterprises Ltd.
CEVA, CEVA Inc.
CFBK, Central Federal Corporation
CFFC, Community Financial Corp.
CFFI, C&F Financial Corporation
CFFN, Capitol Federal Financial
CFK, CE Franklin Ltd.
CFNB, California First National Bancorp
CFNL, Cardinal Financial Corporation
CFSG, China Fire & Security Group Inc.
CGEN, Compugen Ltd.
CGNX, Cognex Corporation
CHBT, China-Biotics Inc.
CHCI, Comstock Homebuilding Companies Inc.
CHCO, City Holding Company
CHDN, Churchill Downs Incorporated
CHDX, Chindex International Inc.
CHEV, Cheviot Financial Corp
CHFC, Chemical Financial Corporation
CHFN, Charter Financial Corp.
CHINA, CDC Corporation
CHKE, Cherokee Inc.
CHKP, Check Point Software Technologies Ltd.
CHLN, China Housing & Land Development Inc.
CHMP, Champion Industries Inc.
CHNG, China Natural Gas Inc.
CHNR, China Natural Resources Inc.
CHOP, China Gerui Advanced Materials Group Limited
CHRM, Charm Communications Inc.
CHRS, Charming Shoppes Inc.
CHRW, C.H. Robinson Worldwide Inc.
CHSCP, CHS Inc
CHSI, Catalyst Health Solutions Inc
CHTP, Chelsea Therapeutics International Ltd.
CHTR, Charter Communications Inc.
CHUX, O'Charley's Inc.
CHYR, Chyron Corporation
CIDM, Cinedigm Digital Cinema Corp
CIEN, CIENA Corporation
CIGX, Star Scientific Inc.
CIIC, China Infrastructure Investment Corporation
CIMT, Cimatron Limited
CINF, Cincinnati Financial Corporation
CISG, CNinsure Inc.
CITZ, CFS Bancorp Inc.
CIZN, Citizens Holding Company
CJJD, China Jo-Jo Drugstores Inc.
CKEC, Carmike Cinemas Inc.
CKSW, ClickSoftware Technologies Ltd.
CKXE, CKX Inc.
CLBH, Carolina Bank Holdings Inc.
CLCT, Collectors Universe Inc.
CLDA, Clinical Data Inc.
CLDX, Celldex Therapeutics Inc
CLFC, Center Financial Corporation
CLFD, Clearfield Inc.
CLMS, Calamos Asset Management Inc.
CLMT, Calumet Specialty Products Partners L.P.
CLNE, Clean Energy Fuels Corp.
CLRO, ClearOne Communications Inc.
CLSN, Celsion Corporation
CLUB, Town Sports International Holdings Inc.
CLWR, Clearwire Corporation
CLWT, Euro Tech Holdings Company Limited
CMCO, Columbus McKinnon Corporation
CMCSA, Comcast Corporation
CMCSK, Comcast Corporation
CME, CME Group Inc.
CMED, China Medical Technologies Inc.
CMFB, COMMERCEFIRST BANCORP INC
CMLS, Cumulus Media Inc.
CMRG, Casual Male Retail Group Inc.
CMSB, CMS Bancorp Inc.
CMTL, Comtech Telecommunications Corp.
CNAF, Commercial National Financial Corporation
CNBC, Center Bancorp Inc.
CNBKA, Century Bancorp Inc.
CNET, ChinaNet Online Holdings Inc.
CNIT, China Information Technology Inc.
CNMD, CONMED Corporation
CNQR, Concur Technologies Inc.
CNSL, Consolidated Communications Holdings Inc.
CNTF, China TechFaith Wireless Communication Technology Limited
CNTY, Century Casinos Inc.
CNVO, Convio Inc.
CNXT, Conexant Systems Inc.
CNYD, China Yida Holding Co.
COBK, Colonial Financial Services Inc.
COBR, Cobra Electronics Corporation
COBZ, CoBiz Financial Inc.
COCO, Corinthian Colleges Inc.
COGO, Cogo Group Inc.
COHR, Coherent Inc.
COHU, Cohu Inc.
COIN, Converted Organics Inc.
COINW, Converted Organics Inc.
COINZ, Converted Organics Inc.
COKE, Coca-Cola Bottling Co. Consolidated
COLB, Columbia Banking System Inc.
COLM, Columbia Sportswear Company
COMV, Comverge Inc.
CONN, Conn's Inc.
COOL, Majesco Entertainment Company
CORE, Core-Mark Holding Company Inc.
CORT, Corcept Therapeutics Incorporated
COSI, Cosi Inc.
COST, Costco Wholesale Corporation
COWN, Cowen Group Inc.
CPBC, Community Partners Bancorp
CPBK, Community Capital Corporation
CPGI, China Shengda Packaging Group Inc.
CPHC, Canterbury Park Holding Corporation
CPHD, CEPHEID
CPIX, Cumberland Pharmaceuticals Inc.
CPKI, California Pizza Kitchen Inc.
CPLA, Capella Education Company
CPLP, Capital Product Partners L.P.
CPNO, Copano Energy L.L.C.
CPRT, Copart Inc.
CPRX, Catalyst Pharmaceutical Partners Inc.
CPSI, Computer Programs and Systems Inc.
CPSL, China Precision Steel Inc.
CPSS, Consumer Portfolio Services Inc.
CPST, Capstone Turbine Corporation
CPTS, Conceptus Inc.
CPWM, Cost Plus Inc.
CPWR, Compuware Corporation
CRA, Celera Corporation
CRAI, CRA InternationalInc.
CRAY, Cray Inc
CRBC, Citizens Republic Bancorp Inc.
CRDC, Cardica Inc.
CRDN, Ceradyne Inc.
CRED, Credo Petroleum Corporation
CREE, Cree Inc.
CREG, China Recycling Energy Corporation
CRESW, Cresud S.A.C.I.F. y A.
CRESY, Cresud S.A.C.I.F. y A.
CRFN, Crescent Financial Corporation
CRIC, China Real Estate Information Corporation
CRIS, Curis Inc.
CRME, Cardiome Pharma Corporation
CRMT, America's Car-Mart Inc.
CRNT, Ceragon Networks Ltd.
CROX, Crocs Inc.
CRRB, Carrollton Bancorp
CRRC, Courier Corporation
CRTP, China Ritar Power Corp.
CRTX, Cornerstone Therapeutics Inc.
CRUS, Cirrus Logic Inc.
CRVL, CorVel Corp.
CRWN, Crown Media Holdings Inc.
CRWS, Crown Crafts Inc.
CRYP, CryptoLogic Limited
CRZO, Carrizo Oil & Gas Inc.
CSBC, Citizens South Banking Corporation
CSBK, Clifton Savings Bancorp Inc.
CSCD, Cascade Microtech Inc.
CSCO, Cisco Systems Inc.
CSFL, CenterState Banks Inc.
CSGP, CoStar Group Inc.
CSGS, CSG Systems International Inc.
CSII, Cardiovascular Systems Inc.
CSIQ, Canadian Solar Inc.
CSKI, China Sky One Medical Inc.
CSOD, Cornerstone OnDemand Inc.
CSPI, CSP Inc.
CSTR, Coinstar Inc.
CSUN, China Sunergy Co. Ltd.
CSWC, Capital Southwest Corporation
CTAS, Cintas Corporation
CTBC, The Connecticut Bank and Trust Company
CTBI, Community Trust Bancorp Inc.
CTCH, Commtouch Software Ltd.
CTCM, CTC Media Inc.
CTCT, Constant Contact Inc.
CTDC, China Technology Development Group Corporation
CTE, SinoTech Energy Limited
CTEL, City Telecom (H.K.) Limited
CTFO, China TransInfo Technology Corp.
CTGX, Computer Task Group Incorporated
CTHR, Charles & Colvard Ltd
CTIB, CTI Industries Corporation
CTIC, Cell Therapeutics Inc.
CTRN, Citi Trends Inc.
CTRP, Ctrip.com International Ltd.
CTSH, Cognizant Technology Solutions Corporation
CTWS, Connecticut Water Service Inc.
CTXS, Citrix Systems Inc.
CU, First Trust Exchange-Traded Fund II First Trust ISE Global Copper Index Fund
CUBA, The Herzfeld Caribbean Basin Fund Inc.
CUTR, Cutera Inc.
CVBF, CVB Financial Corporation
CVBK, Central Virginia Bankshares Inc.
CVCO, Cavco Industries Inc.
CVCY, Central Valley Community Bancorp
CVGI, Commercial Vehicle Group Inc.
CVGW, Calavo Growers Inc.
CVLT, CommVault Systems Inc.
CVLY, Codorus Valley Bancorp Inc
CVTI, Covenant Transportation Group Inc.
CVV, CVD Equipment Corporation
CVVT, China Valves Technology Inc.
CWBC, Community West Bancshares
CWBS, Commonwealth Bankshares Inc.
CWCO, Consolidated Water Co. Ltd.
CWEI, Clayton Williams Energy Inc.
CWS, China Wind Systems Inc.
CWST, Casella Waste Systems Inc.
CWTR, Coldwater Creek Inc.
CXDC, China XD Plastics Company Limited
CXPO, Crimson Exploration Inc.
CY, Cypress Semiconductor Corporation
CYAN, Cyanotech Corporation
CYBE, CyberOptics Corporation
CYBI, Cybex International Inc.
CYBX, Cyberonics Inc.
CYCC, Cyclacel Pharmaceuticals Inc.
CYCCP, Cyclacel Pharmaceuticals Inc.
CYDE, CyberDefender Corporation
CYMI, Cymer Inc.
CYNO, Cynosure Inc.
CYOU, Changyou.com Limited
CYTK, Cytokinetics Incorporated
CYTR, CytRx Corporation
CYTX, Cytori Therapeutics Inc
CYTXW, Cytori Therapeutics Inc
CZFC, Citizens First Corporation
CZNC, Citizens & Northern Corp
CZWI, Citizens Community Bancorp Inc.
DAIO, Data I/O Corporation
DAKT, Daktronics Inc.
DARA, DARA Biosciences Inc.
DAVE, Famous Dave's of America Inc.
DBLE, Double Eagle Petroleum Company
DBLEP, Double Eagle Petroleum Company
DCIX, Diana Containerships Inc.
DCOM, Dime Community Bancshares Inc.
DCTH, Delcath Systems Inc.
DDIC, DDi Corp.
DDSS, Labopharm Inc.
DEAR, Dearborn Bancorp Inc.
DECK, Deckers Outdoor Corporation
DEER, Deer Consumer Products Inc.
DELL, Dell Inc.
DENN, Denny's Corporation
DEPO, DepoMed Inc.
DEST, Destination Maternity Corporation
DFR, CIFC Deerfield Corp.
DFZ, R.G. Barry Corporation
DGAS, Delta Natural Gas Company Inc.
DGICA, Donegal Group Inc.
DGICB, Donegal Group Inc.
DGII, Digi International Inc.
DGIT, DG FastChannel Inc.
DGLY, Digital Ally Inc.
DHFT, Diamond Hill Financial Trends Fund Inc.
DHIL, Diamond Hill Investment Group Inc.
DHRM, Dehaier Medical Systems Limited
DIET, eDiets.com Inc.
DIOD, Diodes Incorporated
DISCA, Discovery Communications Inc
DISCB, Discovery Communications Inc
DISCK, Discovery Communications Inc
DISH, DISH Network Corporation
DITC, Ditech Networks Inc.
DJCO, Daily Journal Corp. (S.C.)
DLGC, Dialogic Inc.
DLIA, dELIA*s Inc.
DLLR, Dollar Financial Corp.
DLTR, Dollar Tree Inc.
DMAN, DemandTec Inc.
DMED, D. Medical Industries Ltd.
DMLP, Dorchester Minerals L.P.
DMND, Diamond Foods Inc.
DMRC, Digimarc Corporation
DNBF, Dnb Financial Corp
DNBK, Danvers Bancorp Inc.
DNDN, Dendreon Corporation
DNEX, Dionex Corporation
DORM, Dorman Products Inc.
DOVR, Dover Saddlery Inc.
DPTR, Delta Petroleum Corporation
DRAD, Digirad Corporation
DRAM, Dataram Corporation
DRCO, Dynamics Research Corporation
DRIV, Digital River Inc.
DROOY, DRDGOLD Limited
DRRX, Durect Corporation
DRWI, Dragonwave Inc
DRYS, DryShips Inc.
DSCI, Derma Sciences Inc.
DSCM, drugstore.com inc.
DSCO, Discovery Laboratories Inc.
DSGX, The Descartes Systems Group Inc.
DSPG, DSP Group Inc.
DSTI, DayStar Technologies Inc.
DSWL, Deswell Industries Inc.
DTLK, Datalink Corporation
DTSI, DTS Inc.
DTV, DIRECTV
DUCK, Duckwall-Alco Stores Inc.
DUSA, DUSA Pharmaceuticals Inc.
DVAX, Dynavax Technologies Corporation
DVOX, DynaVox Inc.
DWA, Dreamworks Animation SKG Inc.
