MAC_OUI,"MAC_Company"
0000:62,"BULL HN INFORMATION SYSTEMS"
0000:63,"BARCO CONTROL ROOMS GMBH"
0000:64,"Yokogawa Digital Computer Corporation"
0000:65,"Network General Corporation"
0000:66,"TALARIS SYSTEMS, INC."
0000:67,"SOFT * RITE, INC."
0000:68,"ROSEMOUNT CONTROLS"
0000:69,"CONCORD COMMUNICATIONS INC"
0000:6a,"COMPUTER CONSOLES INC."
0000:6b,"SILICON GRAPHICS INC./MIPS"
0000:6c,"Private"
0000:6d,"CRAY COMMUNICATIONS, LTD."
0000:6e,"Artisoft Inc."
0000:6f,"Madge Ltd."
0000:70,"HCL LIMITED"
0000:71,"ADRA SYSTEMS INC."
0000:72,"MINIWARE TECHNOLOGY"
0000:73,"SIECOR CORPORATION"
0000:74,"RICOH COMPANY LTD."
0000:75,"Nortel Networks"
0000:76,"ABEKAS VIDEO SYSTEM"
0000:77,"INTERPHASE CORPORATION"
0000:78,"LABTAM LIMITED"
0000:79,"NETWORTH INCORPORATED"
0000:7a,"DANA COMPUTER INC."
0000:7b,"RESEARCH MACHINES"
0000:7c,"AMPERE INCORPORATED"
0000:7d,"Oracle Corporation"
0000:7e,"CLUSTRIX CORPORATION"
0000:7f,"LINOTYPE-HELL AG"
0000:80,"CRAY COMMUNICATIONS A/S"
0000:81,"Bay Networks"
0000:82,"LECTRA SYSTEMES SA"
0000:83,"TADPOLE TECHNOLOGY PLC"
0000:84,"SUPERNET"
0000:85,"CANON INC."
0000:86,"MEGAHERTZ CORPORATION"
0000:87,"HITACHI, LTD."
0000:88,"Brocade Communications Systems, Inc."
0000:89,"CAYMAN SYSTEMS INC."
0000:8a,"DATAHOUSE INFORMATION SYSTEMS"
0000:8b,"INFOTRON"
0000:8c,"Alloy Computer Products (Australia) Pty Ltd"
0000:8d,"Cryptek Inc."
0000:8e,"SOLBOURNE COMPUTER, INC."
0000:8f,"Raytheon"
0000:90,"MICROCOM"
0000:91,"ANRITSU CORPORATION"
0000:92,"COGENT DATA TECHNOLOGIES"
0000:93,"PROTEON INC."
0000:94,"ASANTE TECHNOLOGIES"
0000:95,"SONY TEKTRONIX CORP."
0000:96,"MARCONI ELECTRONICS LTD."
0000:97,"EMC Corporation"
0000:98,"CROSSCOMM CORPORATION"
0000:99,"MTX, INC."
0000:9a,"RC COMPUTER A/S"
0000:9b,"INFORMATION INTERNATIONAL, INC"
0000:9c,"ROLM MIL-SPEC COMPUTERS"
0000:9d,"LOCUS COMPUTING CORPORATION"
0000:9e,"MARLI S.A."
0000:9f,"AMERISTAR TECHNOLOGIES INC."
0000:a0,"SANYO Electric Co., Ltd."
0000:a1,"MARQUETTE ELECTRIC CO."
0000:a2,"Bay Networks"
0000:a3,"NETWORK APPLICATION TECHNOLOGY"
0000:a4,"ACORN COMPUTERS LIMITED"
0000:a5,"Tattile SRL "
0000:a6,"NETWORK GENERAL CORPORATION"
0000:a7,"NETWORK COMPUTING DEVICES INC."
0000:a8,"STRATUS COMPUTER INC."
0000:a9,"NETWORK SYSTEMS CORP."
0000:aa,"XEROX CORPORATION"
0000:ab,"LOGIC MODELING CORPORATION"
0000:ac,"CONWARE COMPUTER CONSULTING"
0000:ad,"BRUKER INSTRUMENTS INC."
0000:ae,"DASSAULT ELECTRONIQUE"
0000:af,"Canberra Industries, Inc."
0000:b0,"RND-RAD NETWORK DEVICES"
0000:b1,"Alpha Micro"
0000:b2,"TELEVIDEO SYSTEMS, INC."
0000:b3,"CIMLINC INCORPORATED"
0000:b4,"Edimax Technology Co. Ltd."
0000:b5,"DATABILITY SOFTWARE SYS. INC."
0000:b6,"MICRO-MATIC RESEARCH"
0000:b7,"DOVE COMPUTER CORPORATION"
0000:b8,"SEIKOSHA CO., LTD."
0000:b9,"MCDONNELL DOUGLAS COMPUTER SYS"
0000:ba,"SIIG, INC."
0000:bb,"TRI-DATA"
0000:bc,"Rockwell Automation"
0000:bd,"MITSUBISHI CABLE COMPANY"
0000:be,"THE NTI GROUP"
0000:bf,"SYMMETRIC COMPUTER SYSTEMS"
0000:c0,"WESTERN DIGITAL CORPORATION"
0000:c1,"Madge Ltd."
0000:c2,"INFORMATION PRESENTATION TECH."
0000:c3,"HARRIS CORP COMPUTER SYS DIV"
0000:c4,"WATERS DIV. OF MILLIPORE"
0000:c5,"ARRIS Group, Inc."
0000:c6,"EON SYSTEMS"
0000:c7,"ARIX CORPORATION"
0000:c8,"ALTOS COMPUTER SYSTEMS"
0000:c9,"Emulex Corporation"
0000:ca,"ARRIS Group, Inc."
0000:cb,"COMPU-SHACK ELECTRONIC GMBH"
0000:cc,"DENSAN CO., LTD."
0000:cd,"Allied Telesis Labs Ltd"
0000:ce,"MEGADATA CORP."
0000:cf,"HAYES MICROCOMPUTER PRODUCTS"
0000:d0,"DEVELCON ELECTRONICS LTD."
0000:d1,"ADAPTEC INCORPORATED"
0000:d2,"SBE, INC."
0000:d3,"WANG LABORATORIES INC."
0000:d4,"PURE DATA LTD."
0000:d5,"MICROGNOSIS INTERNATIONAL"
0000:d6,"PUNCH LINE HOLDING"
0000:d7,"DARTMOUTH COLLEGE"
0000:d8,"Novell, Inc."
0000:d9,"NIPPON TELEGRAPH & TELEPHONE"
0000:da,"ATEX"
0000:db,"British Telecommunications plc"
0000:dc,"HAYES MICROCOMPUTER PRODUCTS"
0000:dd,"TCL INCORPORATED"
0000:de,"CETIA"
0000:df,"BELL & HOWELL PUB SYS DIV"
0000:e0,"QUADRAM CORP."
0000:e1,"GRID SYSTEMS"
0000:e2,"ACER TECHNOLOGIES CORP."
0000:e3,"INTEGRATED MICRO PRODUCTS LTD"
0000:e4,"IN2 GROUPE INTERTECHNIQUE"
0000:e5,"SIGMEX LTD."
0000:e6,"APTOR PRODUITS DE COMM INDUST"
0000:e7,"Star Gate Technologies"
0000:e8,"ACCTON TECHNOLOGY CORP."
0000:e9,"ISICAD, INC."
0000:ea,"UPNOD AB"
0000:eb,"MATSUSHITA COMM. IND. CO. LTD."
0000:ec,"MICROPROCESS"
0000:ed,"APRIL"
0000:ee,"NETWORK DESIGNERS, LTD."
0000:ef,"KTI"
0000:f0,"Samsung Electronics Co.,Ltd"
0000:f1,"MAGNA COMPUTER CORPORATION"
0000:f2,"SPIDER COMMUNICATIONS"
0000:f3,"GANDALF DATA LIMITED"
0000:f4,"Allied Telesis, Inc."
0000:f5,"DIAMOND SALES LIMITED"
0000:f6,"APPLIED MICROSYSTEMS CORP."
0000:f7,"YOUTH KEEP ENTERPRISE CO LTD"
0000:f8,"DIGITAL EQUIPMENT CORPORATION"
0000:f9,"QUOTRON SYSTEMS INC."
0000:fa,"MICROSAGE COMPUTER SYSTEMS INC"
0000:fb,"RECHNER ZUR KOMMUNIKATION"
0000:fc,"MEIKO"
0000:fd,"HIGH LEVEL HARDWARE"
0000:fe,"ANNAPOLIS MICRO SYSTEMS"
0000:ff,"CAMTEC ELECTRONICS LTD."
0001:00,"EQUIP'TRANS"
0001:01,"Private"
0001:02,"3COM CORPORATION"
0001:03,"3COM CORPORATION"
0001:04,"DVICO Co., Ltd."
0001:05,"Beckhoff Automation GmbH"
0001:06,"Tews Datentechnik GmbH"
0001:07,"Leiser GmbH"
0001:08,"AVLAB Technology, Inc."
0001:09,"Nagano Japan Radio Co., Ltd."
0001:0a,"CIS TECHNOLOGY INC."
0001:0b,"Space CyberLink, Inc."
0001:0c,"System Talks Inc."
0001:0d,"Teledyne DALSA Inc."
0001:0e,"Bri-Link Technologies Co., Ltd"
0001:0f,"Brocade Communications Systems, Inc."
0001:10,"Gotham Networks"
0001:11,"iDigm Inc."
0001:12,"Shark Multimedia Inc."
0001:13,"OLYMPUS CORPORATION"
0001:14,"KANDA TSUSHIN KOGYO CO., LTD."
0001:15,"EXTRATECH CORPORATION"
0001:16,"Netspect Technologies, Inc."
0001:17,"Canal +"
0001:18,"EZ Digital Co., Ltd."
0001:19,"RTUnet (Australia)"
0001:1a,"Hoffmann und Burmeister GbR"
0001:1b,"Unizone Technologies, Inc."
0001:1c,"Universal Talkware Corporation"
0001:1d,"Centillium Communications"
0001:1e,"Precidia Technologies, Inc."
0001:1f,"RC Networks, Inc."
0001:20,"OSCILLOQUARTZ S.A."
0001:21,"Watchguard Technologies, Inc."
0001:22,"Trend Communications, Ltd."
0001:23,"DIGITAL ELECTRONICS CORP."
0001:24,"Acer Incorporated"
0001:25,"YAESU MUSEN CO., LTD."
0001:26,"PAC Labs"
0001:27,"OPEN Networks Pty Ltd"
0001:28,"EnjoyWeb, Inc."
0001:29,"DFI Inc."
0001:2a,"Telematica Sistems Inteligente"
0001:2b,"TELENET Co., Ltd."
0001:2c,"Aravox Technologies, Inc."
0001:2d,"Komodo Technology"
0001:2e,"PC Partner Ltd."
0001:2f,"Twinhead International Corp"
0001:30,"Extreme Networks"
0001:31,"Bosch Security Systems, Inc."
0001:32,"Dranetz - BMI"
0001:33,"KYOWA Electronic Instruments C"
0001:34,"Selectron Systems AG"
0001:35,"KDC Corp."
0001:36,"CyberTAN Technology Inc."
0001:37,"IT Farm Corporation"
0001:38,"XAVi Technologies Corp."
0001:39,"Point Multimedia Systems"
0001:3a,"SHELCAD COMMUNICATIONS, LTD."
0001:3b,"BNA SYSTEMS"
0001:3c,"TIW SYSTEMS"
0001:3d,"RiscStation Ltd."
0001:3e,"Ascom Tateco AB"
0001:3f,"Neighbor World Co., Ltd."
0001:40,"Sendtek Corporation"
0001:41,"CABLE PRINT"
0001:42,"Cisco Systems, Inc"
0001:43,"Cisco Systems, Inc"
0001:44,"EMC Corporation"
0001:45,"WINSYSTEMS, INC."
0001:46,"Tesco Controls, Inc."
0001:47,"Zhone Technologies"
0001:48,"X-traWeb Inc."
0001:49,"T.D.T. Transfer Data Test GmbH"
0001:4a,"Sony Corporation"
0001:4b,"Ennovate Networks, Inc."
0001:4c,"Berkeley Process Control"
0001:4d,"Shin Kin Enterprises Co., Ltd"
0001:4e,"WIN Enterprises, Inc."
0001:4f,"Adtran Inc"
0001:50,"GILAT COMMUNICATIONS, LTD."
0001:51,"Ensemble Communications"
0001:52,"CHROMATEK INC."
0001:53,"ARCHTEK TELECOM CORPORATION"
0001:54,"G3M Corporation"
0001:55,"Promise Technology, Inc."
0001:56,"FIREWIREDIRECT.COM, INC."
0001:57,"SYSWAVE CO., LTD"
0001:58,"Electro Industries/Gauge Tech"
0001:59,"S1 Corporation"
0001:5a,"Digital Video Broadcasting"
0001:5b,"ITALTEL S.p.A/RF-UP-I"
0001:5c,"CADANT INC."
0001:5d,"Oracle Corporation "
0001:5e,"BEST TECHNOLOGY CO., LTD."
0001:5f,"DIGITAL DESIGN GmbH"
0001:60,"ELMEX Co., LTD."
0001:61,"Meta Machine Technology"
0001:62,"Cygnet Technologies, Inc."
0001:63,"Cisco Systems, Inc"
0001:64,"Cisco Systems, Inc"
0001:65,"AirSwitch Corporation"
0001:66,"TC GROUP A/S"
0001:67,"HIOKI E.E. CORPORATION"
0001:68,"VITANA CORPORATION"
0001:69,"Celestix Networks Pte Ltd."
0001:6a,"ALITEC"
0001:6b,"LightChip, Inc."
0001:6c,"FOXCONN"
0001:6d,"CarrierComm Inc."
0001:6e,"Conklin Corporation"
0001:6f,"Inkel Corp."
0001:70,"ESE Embedded System Engineer'g"
0001:71,"Allied Data Technologies"
0001:72,"TechnoLand Co., LTD."
0001:73,"AMCC"
0001:74,"CyberOptics Corporation"
0001:75,"Radiant Communications Corp."
0001:76,"Orient Silver Enterprises"
0001:77,"EDSL"
0001:78,"MARGI Systems, Inc."
0001:79,"WIRELESS TECHNOLOGY, INC."
0001:7a,"Chengdu Maipu Electric Industrial Co., Ltd."
0001:7b,"Heidelberger Druckmaschinen AG"
0001:7c,"AG-E GmbH"
0001:7d,"ThermoQuest"
0001:7e,"ADTEK System Science Co., Ltd."
0001:7f,"Experience Music Project"
0001:80,"AOpen, Inc."
0001:81,"Nortel Networks"
0001:82,"DICA TECHNOLOGIES AG"
0001:83,"ANITE TELECOMS"
0001:84,"SIEB & MEYER AG"
0001:85,"Hitachi Aloka Medical, Ltd."
0001:86,"Uwe Disch"
0001:87,"I2SE GmbH"
0001:88,"LXCO Technologies ag"
0001:89,"Refraction Technology, Inc."
0001:8a,"ROI COMPUTER AG"
0001:8b,"NetLinks Co., Ltd."
0001:8c,"Mega Vision"
0001:8d,"AudeSi Technologies"
0001:8e,"Logitec Corporation"
0001:8f,"Kenetec, Inc."
0001:90,"SMK-M"
0001:91,"SYRED Data Systems"
0001:92,"Texas Digital Systems"
0001:93,"Hanbyul Telecom Co., Ltd."
0001:94,"Capital Equipment Corporation"
0001:95,"Sena Technologies, Inc."
0001:96,"Cisco Systems, Inc"
0001:97,"Cisco Systems, Inc"
0001:98,"Darim Vision"
0001:99,"HeiSei Electronics"
0001:9a,"LEUNIG GmbH"
0001:9b,"Kyoto Microcomputer Co., Ltd."
0001:9c,"JDS Uniphase Inc."
0001:9d,"E-Control Systems, Inc."
0001:9e,"ESS Technology, Inc."
0001:9f,"ReadyNet"
0001:a0,"Infinilink Corporation"
0001:a1,"Mag-Tek, Inc."
0001:a2,"Logical Co., Ltd."
0001:a3,"GENESYS LOGIC, INC."
0001:a4,"Microlink Corporation"
0001:a5,"Nextcomm, Inc."
0001:a6,"Scientific-Atlanta Arcodan A/S"
0001:a7,"UNEX TECHNOLOGY CORPORATION"
0001:a8,"Welltech Computer Co., Ltd."
0001:a9,"BMW AG"
0001:aa,"Airspan Communications, Ltd."
0001:ab,"Main Street Networks"
0001:ac,"Sitara Networks, Inc."
0001:ad,"Coach Master International  d.b.a. CMI Worldwide, Inc."
0001:ae,"Trex Enterprises"
0001:af,"Artesyn Embedded Technologies"
0001:b0,"Fulltek Technology Co., Ltd."
0001:b1,"General Bandwidth"
0001:b2,"Digital Processing Systems, Inc."
0001:b3,"Precision Electronic Manufacturing"
0001:b4,"Wayport, Inc."
0001:b5,"Turin Networks, Inc."
0001:b6,"SAEJIN T&M Co., Ltd."
0001:b7,"Centos, Inc."
0001:b8,"Netsensity, Inc."
0001:b9,"SKF Condition Monitoring"
0001:ba,"IC-Net, Inc."
0001:bb,"Frequentis"
0001:bc,"Brains Corporation"
0001:bd,"Peterson Electro-Musical Products, Inc."
0001:be,"Gigalink Co., Ltd."
0001:bf,"Teleforce Co., Ltd."
0001:c0,"CompuLab, Ltd."
0001:c1,"Vitesse Semiconductor Corporation"
0001:c2,"ARK Research Corp."
0001:c3,"Acromag, Inc."
0001:c4,"NeoWave, Inc."
0001:c5,"Simpler Networks"
0001:c6,"Quarry Technologies"
0001:c7,"Cisco Systems, Inc"
0001:c8,"THOMAS CONRAD CORP."
0001:c8,"CONRAD CORP."
0001:c9,"Cisco Systems, Inc"
0001:ca,"Geocast Network Systems, Inc."
0001:cb,"EVR"
0001:cc,"Japan Total Design Communication Co., Ltd."
0001:cd,"ARtem"
0001:ce,"Custom Micro Products, Ltd."
0001:cf,"Alpha Data Parallel Systems, Ltd."
0001:d0,"VitalPoint, Inc."
0001:d1,"CoNet Communications, Inc."
0001:d2,"inXtron, Inc. "
0001:d3,"PAXCOMM, Inc."
0001:d4,"Leisure Time, Inc."
0001:d5,"HAEDONG INFO & COMM CO., LTD"
0001:d6,"manroland AG"
0001:d7,"F5 Networks, Inc."
0001:d8,"Teltronics, Inc."
0001:d9,"Sigma, Inc."
0001:da,"WINCOMM Corporation"
0001:db,"Freecom Technologies GmbH"
0001:dc,"Activetelco"
0001:dd,"Avail Networks"
0001:de,"Trango Systems, Inc."
0001:df,"ISDN Communications, Ltd."
0001:e0,"Fast Systems, Inc."
0001:e1,"Kinpo Electronics, Inc."
0001:e2,"Ando Electric Corporation"
0001:e3,"Siemens AG"
0001:e4,"Sitera, Inc."
0001:e5,"Supernet, Inc."
0001:e6,"Hewlett Packard"
0001:e7,"Hewlett Packard"
0001:e8,"Force10 Networks, Inc."
0001:e9,"Litton Marine Systems B.V."
0001:ea,"Cirilium Corp."
0001:eb,"C-COM Corporation"
0001:ec,"Ericsson Group"
0001:ed,"SETA Corp."
0001:ee,"Comtrol Europe, Ltd."
0001:ef,"Camtel Technology Corp."
0001:f0,"Tridium, Inc."
0001:f1,"Innovative Concepts, Inc."
0001:f2,"Mark of the Unicorn, Inc."
0001:f3,"QPS, Inc."
0001:f4,"Enterasys"
0001:f5,"ERIM S.A."
0001:f6,"Association of Musical Electronics Industry"
0001:f7,"Image Display Systems, Inc."
0001:f8,"TEXIO TECHNOLOGY CORPORATION"
0001:f9,"TeraGlobal Communications Corp."
0001:fa,"HOROSCAS"
0001:fb,"DoTop Technology, Inc."
0001:fc,"Keyence Corporation"
0001:fd,"Digital Voice Systems, Inc."
0001:fe,"DIGITAL EQUIPMENT CORPORATION"
0001:ff,"Data Direct Networks, Inc."
0002:00,"Net & Sys Co., Ltd."
0002:01,"IFM Electronic gmbh"
0002:02,"Amino Communications, Ltd."
0002:03,"Woonsang Telecom, Inc."
0002:04,"Bodmann Industries Elektronik GmbH"
0002:05,"Hitachi Denshi, Ltd."
0002:06,"Telital R&D Denmark A/S"
0002:07,"VisionGlobal Network Corp."
0002:08,"Unify Networks, Inc."
0002:09,"Shenzhen SED Information Technology Co., Ltd."
0002:0a,"Gefran Spa"
0002:0b,"Native Networks, Inc."
0002:0c,"Metro-Optix"
0002:0d,"Micronpc.com"
0002:0e,"ECI Telecom Ltd."
0002:0f,"AATR"
0002:10,"Fenecom"
0002:11,"Nature Worldwide Technology Corp."
0002:12,"SierraCom"
0002:13,"S.D.E.L."
0002:14,"DTVRO"
0002:15,"Cotas Computer Technology A/B"
0002:16,"Cisco Systems, Inc"
0002:17,"Cisco Systems, Inc"
0002:18,"Advanced Scientific Corp"
0002:19,"Paralon Technologies"
0002:1a,"Zuma Networks"
0002:1b,"Kollmorgen-Servotronix"
0002:1c,"Network Elements, Inc."
0002:1d,"Data General Communication Ltd."
0002:1e,"SIMTEL S.R.L."
0002:1f,"Aculab PLC"
0002:20,"CANON FINETECH INC."
0002:21,"DSP Application, Ltd."
0002:22,"Chromisys, Inc."
0002:23,"ClickTV"
0002:24,"C-COR"
0002:25,"One Stop Systems"
0002:26,"XESystems, Inc."
0002:27,"ESD Electronic System Design GmbH"
0002:28,"Necsom, Ltd."
0002:29,"Adtec Corporation"
0002:2a,"Asound Electronic"
0002:2b,"SAXA, Inc."
0002:2c,"ABB Bomem, Inc."
0002:2d,"Agere Systems"
0002:2e,"TEAC Corp. R& D"
0002:2f,"P-Cube, Ltd."
0002:30,"Intersoft Electronics"
0002:31,"Ingersoll-Rand"
0002:32,"Avision, Inc."
0002:33,"Mantra Communications, Inc."
0002:34,"Imperial Technology, Inc."
0002:35,"Paragon Networks International"
0002:36,"INIT GmbH"
0002:37,"Cosmo Research Corp."
0002:38,"Serome Technology, Inc."
0002:39,"Visicom"
0002:3a,"ZSK Stickmaschinen GmbH"
0002:3b,"Ericsson"
0002:3c,"Creative Technology, Ltd."
0002:3d,"Cisco Systems, Inc"
0002:3e,"Selta Telematica S.p.a"
0002:3f,"COMPAL ELECTRONICS, INC."
0002:40,"Seedek Co., Ltd."
0002:41,"Amer.com"
0002:42,"Videoframe Systems"
0002:43,"Raysis Co., Ltd."
0002:44,"SURECOM Technology Co."
0002:45,"Lampus Co, Ltd."
0002:46,"All-Win Tech Co., Ltd."
0002:47,"Great Dragon Information Technology (Group) Co., Ltd."
0002:48,"Pilz GmbH & Co."
0002:49,"Aviv Infocom Co, Ltd."
0002:4a,"Cisco Systems, Inc"
0002:4b,"Cisco Systems, Inc"
0002:4c,"SiByte, Inc."
0002:4d,"Mannesman Dematic Colby Pty. Ltd."
0002:4e,"Datacard Group"
0002:4f,"IPM Datacom S.R.L."
0002:50,"Geyser Networks, Inc."
0002:51,"Soma Networks, Inc."
0002:52,"Carrier Corporation"
0002:53,"Televideo, Inc."
0002:54,"WorldGate"
0002:55,"IBM Corp"
0002:56,"Alpha Processor, Inc."
0002:57,"Microcom Corp."
0002:58,"Flying Packets Communications"
0002:59,"Tsann Kuen China (Shanghai)Enterprise Co., Ltd. IT Group"
0002:5a,"Catena Networks"
0002:5b,"Cambridge Silicon Radio"
0002:5c,"SCI Systems (Kunshan) Co., Ltd."
0002:5d,"Calix Networks"
0002:5e,"High Technology Ltd"
0002:5f,"Nortel Networks"
0002:60,"Accordion Networks, Inc."
0002:61,"Tilgin AB"
0002:62,"Soyo Group Soyo Com Tech Co., Ltd"
0002:63,"UPS Manufacturing SRL"
0002:64,"AudioRamp.com"
0002:65,"Virditech Co. Ltd."
0002:66,"Thermalogic Corporation"
0002:67,"NODE RUNNER, INC."
0002:68,"Harris Government Communications"
0002:69,"Nadatel Co., Ltd"
0002:6a,"Cocess Telecom Co., Ltd."
0002:6b,"BCM Computers Co., Ltd."
0002:6c,"Philips CFT"
0002:6d,"Adept Telecom"
0002:6e,"NeGeN Access, Inc."
0002:6f,"Senao International Co., Ltd."
0002:70,"Crewave Co., Ltd."
0002:71,"Zhone Technologies"
0002:72,"CC&C Technologies, Inc."
0002:73,"Coriolis Networks"
0002:74,"Tommy Technologies Corp."
0002:75,"SMART Technologies, Inc."
0002:76,"Primax Electronics Ltd."
0002:77,"Cash Systemes Industrie"
0002:78,"SAMSUNG ELECTRO MECHANICS CO., LTD."
0002:79,"Control Applications, Ltd."
0002:7a,"IOI Technology Corporation"
0002:7b,"Amplify Net, Inc."
0002:7c,"Trilithic, Inc."
0002:7d,"Cisco Systems, Inc"
0002:7e,"Cisco Systems, Inc"
0002:7f,"ask-technologies.com"
0002:80,"Mu Net, Inc."
0002:81,"Madge Ltd."
0002:82,"ViaClix, Inc."
0002:83,"Spectrum Controls, Inc."
0002:84,"AREVA T&D"
0002:85,"Riverstone Networks"
0002:86,"Occam Networks"
0002:87,"Adapcom"
0002:88,"GLOBAL VILLAGE COMMUNICATION"
0002:89,"DNE Technologies"
0002:8a,"Ambit Microsystems Corporation"
0002:8b,"VDSL Systems OY"
0002:8c,"Micrel-Synergy Semiconductor"
0002:8d,"Movita Technologies, Inc."
0002:8e,"Rapid 5 Networks, Inc."
0002:8f,"Globetek, Inc."
0002:90,"Woorigisool, Inc."
0002:91,"Open Network Co., Ltd."
0002:92,"Logic Innovations, Inc."
0002:93,"Solid Data Systems"
0002:94,"Tokyo Sokushin Co., Ltd."
0002:95,"IP.Access Limited"
0002:96,"Lectron Co,. Ltd."
0002:97,"C-COR.net"
0002:98,"Broadframe Corporation"
0002:99,"Apex, Inc."
0002:9a,"Storage Apps"
0002:9b,"Kreatel Communications AB"
0002:9c,"3COM"
0002:9d,"Merix Corp."
0002:9e,"Information Equipment Co., Ltd."
0002:9f,"L-3 Communication Aviation Recorders"
0002:a0,"Flatstack Ltd."
0002:a1,"World Wide Packets"
0002:a2,"Hilscher GmbH"
0002:a3,"ABB Switzerland Ltd, Power Systems"
0002:a4,"AddPac Technology Co., Ltd."
0002:a5,"Hewlett Packard"
0002:a6,"Effinet Systems Co., Ltd."
0002:a7,"Vivace Networks"
0002:a8,"Air Link Technology"
0002:a9,"RACOM, s.r.o."
0002:aa,"PLcom Co., Ltd."
0002:ab,"CTC Union Technologies Co., Ltd."
0002:ac,"3PAR data"
0002:ad,"HOYA Corporation"
0002:ae,"Scannex Electronics Ltd."
0002:af,"TeleCruz Technology, Inc."
0002:b0,"Hokubu Communication & Industrial Co., Ltd."
0002:b1,"Anritsu, Ltd."
0002:b2,"Cablevision"
0002:b3,"Intel Corporation"
0002:b4,"DAPHNE"
0002:b5,"Avnet, Inc."
0002:b6,"Acrosser Technology Co., Ltd."
0002:b7,"Watanabe Electric Industry Co., Ltd."
0002:b8,"WHI KONSULT AB"
