unit_no,total_cycle,cycle_percent,current_cycle
unit_63,231,73,169
unit_9,199,73,145
unit_105,303,72,218
unit_180,344,72,248
unit_20,245,72,176
unit_215,361,72,260
unit_28,200,72,144
unit_62,180,72,130
unit_98,245,72,176
unit_124,170,71,121
unit_126,302,71,214
unit_147,234,71,166
unit_186,194,71,138
unit_2,299,71,212
unit_221,274,71,195
unit_237,209,71,148
unit_4,235,71,167
unit_61,244,71,173
unit_66,202,71,143
unit_85,277,71,197
unit_90,188,71,133
unit_148,279,70,195
unit_217,162,70,113
unit_223,218,70,153
unit_247,197,70,138
unit_27,163,70,114
unit_5,213,70,149
unit_61,199,70,139
unit_62,184,70,129
unit_73,181,70,127
unit_89,188,70,132
unit_98,167,70,117
unit_135,294,69,203
unit_20,234,69,161
unit_223,247,69,170
unit_245,253,69,175
unit_247,211,69,146
unit_3,179,69,124
unit_31,263,69,181
unit_56,275,69,190
unit_118,543,68,369
unit_119,174,68,118
unit_187,168,68,114
unit_41,262,68,178
unit_80,221,68,150
unit_81,240,68,163
unit_90,212,68,144
unit_123,226,67,151
unit_17,151,67,101
unit_187,273,67,183
unit_29,163,67,109
unit_30,194,67,130
unit_32,191,67,128
unit_36,203,67,136
unit_37,324,67,217
unit_41,295,67,198
unit_42,280,67,188
unit_46,321,67,215
unit_49,446,67,299
unit_62,297,67,199
unit_71,312,67,209
unit_116,344,66,227
unit_150,222,66,147
unit_23,211,66,139
unit_236,225,66,149
unit_239,263,66,174
unit_43,211,66,139
unit_44,180,66,119
unit_54,197,66,130
unit_58,162,66,107
unit_63,174,66,115
unit_68,163,66,108
unit_96,208,66,137
unit_115,131,65,85
unit_143,166,65,108
unit_184,171,65,111
unit_200,227,65,148
unit_249,255,65,166
unit_8,151,65,98
unit_89,168,65,109
unit_99,202,65,131
unit_18,447,64,286
unit_21,189,64,121
unit_213,196,64,125
unit_224,268,64,172
unit_249,202,64,129
unit_58,147,64,94
unit_87,172,64,110
unit_110,186,63,117
unit_122,174,63,110
unit_15,207,63,130
unit_165,255,63,161
unit_171,399,63,251
unit_175,156,63,98
unit_179,181,63,114
unit_200,225,63,142
unit_219,156,63,98
unit_3,206,63,130
unit_55,159,63,100
unit_7,259,63,163
unit_72,196,63,123
unit_94,306,63,193
unit_96,336,63,212
unit_96,491,63,309
unit_172,174,62,108
unit_226,194,62,120
unit_52,222,62,138
unit_62,246,62,153
unit_76,244,62,151
unit_97,275,62,171
unit_108,304,61,185
unit_141,199,61,121
unit_165,165,61,101
unit_175,202,61,123
unit_231,194,61,118
unit_28,200,61,122
unit_46,201,61,123
unit_92,341,61,208
unit_100,261,60,157
unit_158,399,60,239
unit_177,181,60,109
unit_190,257,60,154
unit_195,190,60,114
unit_66,165,60,99
unit_82,214,60,128
unit_98,307,60,184
unit_137,148,59,87
unit_156,299,59,176
unit_17,276,59,163
unit_183,207,59,122
unit_191,219,59,129
unit_205,198,59,117
unit_210,184,59,109
unit_33,201,59,119
unit_107,183,58,106
unit_153,292,58,169
unit_25,193,58,112
unit_25,150,58,87
unit_36,324,58,188
unit_40,206,58,119
unit_43,223,58,129
unit_47,375,58,218
unit_50,161,58,93
unit_69,136,58,79
unit_7,221,58,128
unit_95,283,58,164
unit_132,183,57,104
unit_15,224,57,128
unit_176,180,57,103
unit_217,200,57,114
unit_55,344,57,196
unit_59,231,57,132
unit_114,203,56,114
unit_133,489,56,274
unit_192,133,56,74
unit_257,309,56,173
unit_51,190,56,106
unit_70,156,56,87
unit_10,222,55,122
unit_127,235,55,129
unit_205,242,55,133
unit_28,165,55,91
unit_31,183,55,101
unit_48,239,55,131
unit_69,362,55,199
unit_107,145,54,78
unit_185,259,54,140
unit_22,211,54,114
unit_40,188,54,102
unit_72,232,54,125
unit_214,146,53,77
unit_246,161,53,85
unit_52,213,53,113
unit_91,245,53,130
unit_94,258,53,137
unit_10,481,52,250
unit_100,152,52,79
unit_13,185,52,96
unit_136,160,52,83
unit_234,159,52,83
unit_36,143,52,74
unit_92,191,52,99
unit_125,168,51,86
unit_158,308,51,157
unit_208,150,51,77
unit_214,128,51,65
unit_22,192,51,98
unit_231,144,51,73
unit_57,137,51,70
unit_60,172,51,88
unit_79,218,51,111
unit_105,170,50,85
unit_159,241,50,121
unit_184,379,50,190
unit_230,186,50,93
unit_33,200,50,100
unit_34,205,50,103
unit_41,216,50,108
unit_13,256,49,125
unit_145,251,49,123
unit_197,154,49,75
unit_232,242,49,119
unit_239,365,49,179
unit_33,195,49,96
unit_39,288,49,141
unit_57,140,49,69
unit_104,203,48,97
unit_196,239,48,115
unit_59,177,48,85
unit_84,259,48,124
unit_85,188,48,90
unit_94,392,48,188
unit_97,262,48,126
unit_111,297,47,140
unit_20,154,47,72
unit_248,234,47,110
unit_32,219,47,103
unit_39,128,47,60
unit_47,269,47,126
unit_84,159,47,75
unit_88,365,47,172
unit_89,207,47,97
unit_90,154,47,72
unit_139,194,46,89
unit_161,303,46,139
unit_198,164,46,75
unit_21,195,46,90
unit_221,178,46,82
unit_245,205,46,94
unit_248,184,46,85
unit_44,192,46,88
unit_45,177,46,81
unit_51,293,46,135
unit_74,158,46,73
unit_11,301,45,135
unit_150,149,45,67
unit_151,351,45,158
unit_155,226,45,102
unit_173,151,45,68
unit_207,379,45,171
unit_98,156,45,70
unit_104,228,44,100
unit_112,340,44,150
unit_12,249,44,110
unit_65,351,44,154
unit_66,170,44,75
unit_71,409,44,180
unit_76,210,44,92
unit_140,214,43,92
unit_177,242,43,104
unit_64,282,43,121
unit_71,208,43,89
unit_9,406,43,175
unit_101,260,42,109
unit_142,209,42,88
unit_148,193,42,81
unit_159,288,42,121
unit_42,193,42,81
unit_102,194,41,80
unit_108,156,41,64
unit_11,197,41,81
unit_120,129,41,53
unit_128,248,41,102
unit_169,185,41,76
unit_209,201,41,82
unit_33,231,41,95
unit_77,185,41,76
unit_78,231,41,95
unit_80,147,41,60
unit_88,213,41,87
unit_90,181,41,74
unit_91,135,41,55
unit_118,344,40,138
unit_128,303,40,121
unit_16,154,40,62
unit_19,229,40,92
unit_209,161,40,64
unit_242,273,40,109
unit_41,279,40,112
unit_54,194,40,78
unit_74,166,40,66
unit_75,230,40,92
unit_79,166,40,66
unit_119,187,39,73
unit_154,203,39,79
unit_201,378,39,147
unit_203,324,39,126
unit_226,178,39,69
unit_244,267,39,104
unit_35,221,39,86
unit_5,154,39,60
unit_52,174,39,68
unit_64,195,39,76
unit_68,185,39,72
unit_87,170,39,66
unit_92,158,39,62
unit_93,189,39,74
unit_14,207,38,79
unit_195,159,38,60
unit_40,188,38,71
unit_55,525,38,200
unit_71,194,38,74
unit_11,240,37,89
unit_170,179,37,66
unit_18,209,37,77
unit_208,290,37,107
unit_32,189,37,70
unit_34,459,37,170
unit_50,198,37,73
unit_51,213,37,79
unit_88,322,37,119
unit_124,267,36,96
unit_156,139,36,50
unit_193,197,36,71
unit_227,184,36,66
unit_228,279,36,100
unit_234,207,36,75
unit_244,128,36,46
unit_63,170,36,61
unit_72,213,36,77
unit_121,194,35,68
unit_164,249,35,87
unit_189,209,35,73
unit_216,244,35,85
unit_237,212,35,74
unit_250,184,35,64
unit_26,297,35,104
unit_28,202,35,71
unit_29,247,35,86
unit_42,221,35,77
unit_45,205,35,72
unit_85,347,35,121
unit_130,182,34,62
unit_144,297,34,101
unit_145,228,34,78
unit_204,211,34,72
unit_23,280,34,95
unit_240,149,34,51
unit_243,327,34,111
unit_37,388,34,132
unit_38,201,34,68
unit_123,226,33,75
unit_242,222,33,73
unit_6,331,33,109
unit_65,206,33,68
unit_67,263,33,87
unit_212,229,32,73
unit_218,236,32,76
unit_233,190,32,61
unit_4,274,32,88
unit_46,204,32,65
unit_47,246,32,79
unit_49,215,32,69
unit_68,199,32,64
unit_99,185,32,59
unit_154,193,31,60
unit_174,193,31,60
unit_235,183,31,57
unit_252,135,31,42
unit_56,163,31,51
unit_69,226,31,70
unit_136,205,30,62
unit_193,172,30,52
unit_26,187,30,56
unit_35,181,30,54
unit_80,305,30,92
unit_113,232,29,67
unit_121,210,29,61
unit_16,184,29,53
unit_176,164,29,48
unit_232,273,29,79
unit_26,243,29,70
unit_30,297,29,86
unit_31,234,29,68
unit_57,215,29,62
unit_70,137,29,40
unit_72,308,29,89
unit_1,321,28,90
unit_100,200,28,56
unit_101,211,28,59
unit_133,159,28,45
unit_182,205,28,57
unit_22,192,28,54
unit_225,418,28,117
unit_24,186,28,52
unit_38,177,28,50
unit_5,269,28,75
unit_75,229,28,64
unit_87,259,28,73
unit_109,325,27,88
unit_127,256,27,69
unit_149,261,27,70
unit_251,266,27,72
unit_30,218,27,59
unit_38,194,27,52
unit_58,281,27,76
unit_64,184,27,50
unit_78,161,27,43
unit_79,181,27,49
unit_84,226,27,61
unit_87,178,27,48
unit_194,145,26,38
unit_194,148,26,38
unit_22,202,26,53
unit_37,170,26,44
unit_55,193,26,50
unit_14,253,25,63
unit_168,217,25,54
unit_19,210,25,53
unit_24,191,25,48
unit_260,316,25,79
unit_27,320,25,80
unit_38,177,25,44
unit_43,207,25,52
unit_49,256,25,64
unit_54,257,25,64
unit_56,195,25,49
unit_6,188,25,47
unit_74,193,25,48
unit_92,188,25,47
unit_102,164,24,39
unit_126,199,24,48
unit_167,232,24,56
unit_171,258,24,62
unit_67,313,24,75
unit_73,215,24,52
unit_82,197,24,47
unit_83,170,24,41
unit_1,259,23,60
unit_13,163,23,37
unit_162,313,23,72
unit_17,180,23,41
unit_191,297,23,68
unit_199,176,23,40
unit_206,263,23,60
unit_222,202,23,46
unit_228,262,23,60
unit_31,343,23,79
unit_36,158,23,36
unit_93,196,23,45
unit_21,220,22,48
unit_238,187,22,41
unit_27,156,22,34
unit_32,281,22,62
unit_64,283,22,62
unit_80,185,22,41
unit_91,156,22,34
unit_12,170,21,36
unit_12,272,21,57
unit_140,298,21,63
unit_146,303,21,64
unit_152,262,21,55
unit_153,168,21,35
unit_229,280,21,59
unit_3,222,21,47
unit_81,347,21,73
unit_1,149,20,30
unit_146,263,20,53
unit_181,255,20,51
unit_220,202,20,40
unit_4,272,20,54
unit_59,194,20,39
unit_69,170,20,34
unit_77,154,20,31
unit_15,202,19,38
unit_157,298,19,57
unit_18,195,19,37
unit_2,269,19,51
unit_227,287,19,55
unit_60,190,19,36
unit_75,259,19,49
unit_192,190,18,34
unit_240,266,18,48
unit_25,205,18,37
unit_49,168,18,30
unit_6,278,18,50
unit_83,184,18,33
unit_84,267,18,48
unit_85,266,18,48
unit_86,190,18,34
unit_11,271,17,46
unit_115,206,17,35
unit_160,212,17,36
unit_21,227,17,39
unit_213,197,17,33
unit_235,199,17,34
unit_53,164,17,28
unit_60,177,17,30
unit_9,334,17,57
unit_137,225,16,36
unit_16,209,16,33
unit_179,435,16,70
unit_182,200,16,32
unit_207,184,16,29
unit_43,321,16,51
unit_8,267,16,43
unit_8,230,16,37
unit_82,285,16,46
unit_93,171,16,27
unit_114,161,15,24
unit_125,239,15,36
unit_160,187,15,28
unit_173,457,15,69
unit_186,163,15,24
unit_30,166,15,25
unit_34,195,15,29
unit_39,202,15,30
unit_48,322,15,48
