event_type,category
"CVE-2012-5243: Banana Dance Information Disclosure","Illegal Resource Access"
"CVE-2013-0135: PHP Address Book SQL Injection in Cookie","SQL Injection"
"CVE-2013-1668: CosCMS Remote Command Execution","Remote Command Execution"
"CVE-2013-1807: PHP-Fusion File Access","Illegal Resource Access"
"CVE-2013-2143: Katello Input Validation","Illegal Resource Access"
"CVE-2013-2301: OrbiTeam BCSW Information Disclosure","Illegal Resource Access"
"CVE-2013-3350: Adobe ColdFusion Websocket Upgrade","Illegal Resource Access"
"CVE-2013-4221: Restlet XML Deserialization","Remote Command Execution"
"CVE-2013-4727: Acora CMS Admin Access","Illegal Resource Access"
"CVE-2013-4822: HP Code Execution","Remote Command Execution"
"CVE-2013-5760: QNAP Photo Station Access","Illegal Resource Access"
"CVE-2013-6041: Webuzo Remote Command Execution","Remote Command Execution"
"CVE-2013-6227: Zoho plugin in Pydio File Upload","Remote Command Execution"
"CVE-2013-6492: Piranha Authentication Bypass","Illegal Resource Access"
"CVE-2014-0095: Apache Tomcat DoS - Deprecated","Denial of Service"
"CVE-2014-0099: Apache Tomcat Request Smuggling","Illegal Resource Access"
"CVE-2014-100009: Wordpress JS MultiHotel Full Path Disclosure","Data Leakage"
"CVE-2014-1610:MediaWiki Remote Command Execution","Remote Command Execution"
"CVE-2014-1637: CSSMS Disclose DB Backup","Data Leakage"
"CVE-2014-1683: SkyBlueCanvas Remote Command Execution","Remote Command Execution"
"CVE-2014-1908: WordPress Information Disclosure in Error Message - 1","Data Leakage"
"CVE-2014-1908: WordPress Information Disclosure in Error Message - 2","Data Leakage"
"CVE-2014-2268: vTiger Remote Command Execution","Remote Command Execution"
"CVE-2014-3139: Unitrends Authentication Bypass","Illegal Resource Access"
"CVE-2014-3445: HandsomeWeb Unathenticated Backup","Illegal Resource Access"
"CVE-2014-4725: WordPress MailPoet Unauthorized File Upload","Remote Command Execution"
"CVE-2014-4942: EasyCart Information Disclosure","Data Leakage"
"CVE-2014-6389: PHPCompta Remote Command Execution","Remote Command Execution"
"CVE-2014-8072: OpenMRS Admin Access","Illegal Resource Access"
"CVE-2014-8749: WordPress BulletProof Administrator Access Restriction","Illegal Resource Access"
"CVE-2014-8949: WordPress Remote Command Execution","Remote Command Execution"
"CVE-2014-9177: Wordpress HTML5 MP3 Player Full Path Disclosure","Data Leakage"
"CVE-2014-9180: Eleanor CMS Open Redirect","Open redirect"
"CVE-2014-9343: Snowfox CMS Open Redirect","Open redirect"
"CVE-2014-9579: VDG Security Sense Configuration Disclosure","Data Leakage"
"CVE-2014-9611: Netsweeper Users And Privileges Management","Illegal Resource Access"
"CVE-2015-0235: Wordpress XML-RPC Pingback","Illegal Resource Access"
"CVE-2015-1371: FerretCMS File Upload","Remote Command Execution"
"CVE-2015-1456: Fortinet Admin Access","Illegal Resource Access"
"CVE-2015-1648: Microsoft IIS Information Disclosure","Data Leakage"
"CVE-2015-2791: WordPress Delete Arbitrary Posts","Remote Command Execution"
"CVE-2015-2857: Accellion File Transfer Remote Code Execution","Remote Command Execution"
"CVE-2015-3271: Apache Tika Remote File Disclosure","Remote Command Execution"
"CVE-2015-4134: phpwind Open Redirect","Open redirect"
"CVE-2015-4153: WordPress Local File Inclusion","Remote Command Execution"
"CVE-2015-6000: vTiger CRM Unauthorized File Upload","Remote Command Execution"
"CVE-2015-6928: CubeCart Information Disclosure","Data Leakage"
"CVE-2015-7339: JCE Joomla Unauthorized File Upload","Remote Command Execution"
"CVE-2015-7527: Cool Video Gallery Plugin Wordpress Remote Command","Remote Command Execution"
"CVE-2016-4010: Magento PHP code execution","Remote Command Execution"
"CVE-2016-6293: International Components for Unicode - DOS","Denial of Service"
"CVE-2016-6483: vBulletin SSRF","Illegal Resource Access"
"Cross Site Request Forgery","Illegal Resource Access"
"Data Leakage - American Express Credit Card Numbers","Data Leakage"
"Data Leakage - Application Source Code","Data Leakage"
"Data Leakage - Developer Comments","Data Leakage"
"Data Leakage - Diner's Club / Carte Blanche Credit Card Numbers","Data Leakage"
"Data Leakage - Discover Credit Card Numbers","Data Leakage"
"Data Leakage - JCB Credit Card Numbers","Data Leakage"
"Data Leakage - MasterCard Credit Card Numbers","Data Leakage"
"Data Leakage - U.S Social Security Number","Data Leakage"
"Data Leakage - Visa, Long Credit Card Numbers","Data Leakage"
"Data Leakage - Visa, Short Credit Card Numbers","Data Leakage"
"Data Leakage - enRoute Credit Card Numbers","Data Leakage"
"Directory Browsing Detection","Directory Traversal"
"Directory Traversal (In Cookies/Parameters Value)","Directory Traversal"
"Directory Traversal (In URL)","Directory Traversal"
"Directory Traversal (In URL) - Basic Rule","Directory Traversal"
"DoS Mitigation - Resource Response Time (Template Policy)","Denial of Service"
"DoS Mitigation - Resource Size (Template Policy)","Denial of Service"
"File Download Injection","Remote Command Execution"
"Fullwidth/Halfwidth Unicode Decoding","Remote Command Execution"
"HTML Injection","Remote Command Execution"
"HTTP Response Splitting Vulnerability","Protocol Manipulation"
"Hazardous Content Types","General"
"Hazardous HTTP request methods","Remote Command Execution"
"Hazardous HTTP request methods - Deprecated","Remote Command Execution"
"IE Discussion Bar- Access to Internal Information","Data Leakage"
"IIS Code Upload","Remote Command Execution"
"INJ-18148: WebCalendar Pre-Auth Remote Code Injection","Remote Command Execution"
"INJ-18164: OpenCart Path Disclosure","Data Leakage"
"INJ-18742: Discuz Information Disclosure","Data Leakage"
"Invalid Content Encoding Header in Post Request","Data Leakage"
"Java Double Precision Non Convergence DoS","Denial of Service"
"MSSQL Data Leakage through Errors","Data Leakage"
"Malformed HTTP Attack (Non compatible HTTP Results Error code)","Protocol Manipulation"
"Malicious File Upload","Remote Command Execution"
"OS Command Injection via Cookie","Remote Command Execution"
"OS Commands injection","Remote Command Execution"
"Oracle Reports Unauthorized Access Restriction","Illegal Resource Access"
"PHP Double Precision Non Convergence DoS","Denial of Service"
"Plain Vanilla Scanner Detection","Automation Attack"
"Privacy Violation - Credit Card Number Insertion","Data Leakage"
"Privacy Violation - Credit Card Number Insertion by Internal IP Address","Data Leakage"
"Privacy Violation - Credit Card Number Insertion by non Internal IP Address","Data Leakage"
"Sensitive Error Messages Leakage","Data Leakage"
"SharePoint - Block External Access to Central Administration","Illegal Resource Access"
"SharePoint - Create Folder","Remote Command Execution"
"SharePoint - External Access to Admin URLs","Illegal Resource Access"
"SharePoint - Grant Permissions to all Authenticated Users","Data Leakage"
"SharePoint - Grant Permissions to all Domain Users","Data Leakage"
"SharePoint - Modify List of Site Collection Administrators","Data Leakage"
"SharePoint - Modify Permissions of Anonymous User Access","Data Leakage"
"SharePoint - User Attempt to Break Permission Inheritance","Data Leakage"
"SharePoint - User Attempt to Change Permission Level","Data Leakage"
"Suspicious Response Code","Illegal Resource Access"
"System32 Access","Illegal Resource Access"
"ThreatRadar - Anonymous Proxies","Reputation"
"ThreatRadar - Bot Protection - Allow Browsers Only 1","Automation Attack"
"ThreatRadar - Bot Protection - Allow Browsers Only 2","Automation Attack"
"ThreatRadar - Bot Protection - High Activity of Non-Crucial Bots","Automation Attack"
"ThreatRadar - Bot Protection - Malicious Bots 1","Automation Attack"
"ThreatRadar - Bot Protection - Malicious Bots 2","Automation Attack"
"ThreatRadar - Comment Spam IPs","Bad IP/URL Reputation"
"ThreatRadar - Malicious IPs","Bad IP/URL Reputation"
"ThreatRadar - Phishing URLs","Bad IP/URL Reputation"
"ThreatRadar - SQL Injection IPs","Bad IP/URL Reputation"
"ThreatRadar - Scanner IPs","Bad IP/URL Reputation"
"ThreatRadar - TOR IPs","Bad IP/URL Reputation"
"Unsuccessful Directory Browsing","Directory Traversal"
"WEB MISC Unauthorized File Access","Illegal Resource Access"
"WEB-FRONTPAGE- Access to Internal Information","Illegal Resource Access"
"WEB-FRONTPAGE- External Access to Internal Information","Illegal Resource Access"
"WEB-FRONTPAGE-Access to Sensitive Internal Information","Illegal Resource Access"
"Webdav Method Detection","Illegal Resource Access"
"Websocket Upgrade","Protocol Manipulation"
"WordPress Drupal xmlrpc DoS","Denial of Service"
"WordPress WPtouch Unauthorized File Upload","Remote Command Execution"
"Wordpress XML-RPC System Multicall","Automation Attack"
"XCat boolean XPath injection","SQL Injection"
"eMail Hoarding","Automation Attack"
"HTTP/1.x Protocol Policy","HTTP"
"Web Profile Policy","Profile"
"Data Leakage: credit card number extraction - 306- Discover","Data Leakage"
"SQL GROUP BY Statement","Data Leakage"
"MSSQL Data Retrieval with Implicit   Conversion Errors","Data Leakage"
"Data Leakage: credit card number extraction - 204 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 205 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 206 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 207 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 208 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 209 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 210 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 211 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 212 - American Express","Data Leakage"
"Data Leakage: credit card number extraction - 213 - American Express","Data Leakage"
"Data Leakage:credit card number extraction - 215 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 216 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 217 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 218 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 219 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 220 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 221 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 222 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 223 -  American Express","Data Leakage"
"Data Leakage:credit card number extraction - 224 -  American Express","Data Leakage"
"SelectSurvey CMS - Shell Upload Vulnerability","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 1","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 2","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 3","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 4","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 5","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 6","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 7","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 8","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 9","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 10","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 11","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 12","Remote Command Execution"
"Microsoft IIS 0Day Vulnerability in Parsing Files - 13","Remote Command Execution"
"Data Leakage:  credit card number extraction - 308 - enRoute","Data Leakage"
"Data Leakage: credit card number extraction - 310 - enRoute","Data Leakage"
"Sensitive Error Messages Leakage - ASP error with version information","Data Leakage"
"Sensitive Error Messages Leakage - ASP error without version information","Data Leakage"
"Sensitive Error Messages Leakage- java.lang.RuntimeException","Data Leakage"
"Sensitive Error Messages Leakage - SOAP Exception - 1","Data Leakage"
"Sensitive Error Messages Leakage - SOAP Exception - 2","Data Leakage"
"Sensitive Error Messages Leakage - xml exception","Data Leakage"
"Sensitive Error Messages Leakage - Apache  error","Data Leakage"
"Sensitive Error Messages Leakage - General Web Server Error - 1","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 1","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 2","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 3","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 4","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 5","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 6","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 7","Data Leakage"
"Sensitive Error Messages Leakage - General Database Error - 8","Data Leakage"
"Sensitive Error Messages Leakage - Mysql error message","Data Leakage"
"Sensitive Error Messages Leakage- java.io.FileNotFoundException","Data Leakage"
"Sensitive Error Messages Leakage - Oracle error code","Data Leakage"
"Sensitive Error Messages Leakage- AXIS error","Data Leakage"
"Sensitive Error Messages Leakage - Php error -1","Data Leakage"
"Sensitive Error Messages Leakage - Php error -2","Data Leakage"
"Sensitive Error Messages Leakage - ODBC error -1","Data Leakage"
"Sensitive Error Messages Leakage - ODBC error -2","Data Leakage"
"Sensitive Error Messages Leakage - ODBC error -3","Data Leakage"
"Sensitive Error Messages Leakage - ODBC error -4","Data Leakage"
"Sensitive Error Messages Leakage - ODBC error -5","Data Leakage"
"Sensitive Error Messages Leakage - Informix Error Message","Data Leakage"
"Sensitive Error Messages Leakage - Mysql warning message","Data Leakage"
"Sensitive Error Messages Leakage - Php error -3","Data Leakage"
"Sensitive Error Messages Leakage - Php error -4","Data Leakage"
"CVE-2009-4465:DeluxeBB_FPD","Data Leakage"
"Application Code Leakage - php code","Data Leakage"
"Application Code Leakage - C/C++ code","Data Leakage"
"Application Code Leakage - asp code - 1","Data Leakage"
"Application Code Leakage - asp code - 2","Data Leakage"
"Application Code Leakage - Java","Data Leakage"
"Application Code Leakage - ASP.Net","Data Leakage"
"Gwolle Guestbook Wordpress Plugin Remote File Inclusion","Remote Command Execution"
"MSSQL Data Retrieval with Explicit Conversion Errors - 1","Data Leakage"
"MSSQL Data Retrieval with Explicit Conversion Errors - 2","Data Leakage"
"Privacy Violation - Credit Card Number Insertion-11 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 111 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-211 - American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 411","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-12 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 112 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-212 - American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 312","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-13 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 113 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-213 - American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 313","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 413 - JCB","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-14 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 114 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 314","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-15 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 115 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 215 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 315","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 415 - JCB","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-16 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 116 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 216 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 316","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-17 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 117 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 217 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 317","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-18 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 118 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 218 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 318","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-19 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 119 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 219 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 319","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-20 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 120 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 220 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 320","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-21 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 121 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 221 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 321","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-22 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 122 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 222 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 322","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-23 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 123 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 223 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 323","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-24 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 124 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 224 -  American Express","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 324","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-25 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 125 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 325","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-26 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 126 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 226 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 326","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-27 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 127 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 227 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 327","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-28 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 128 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 228 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 328","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-29 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 129 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 229 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 329","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-30 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 130 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 230 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 330","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-31 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 131 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 231 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 331","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-32 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 132 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 232 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 332","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-33 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 133 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 233 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 333","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-34 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 134 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 234 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 334","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-35 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 135 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 235 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 335","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-36 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 136 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 236 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 336","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-37 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 137 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 237 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 337","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-38 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 138 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 238 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 338","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-39 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 139 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 239 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 339","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-40 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 140 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 240 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 340","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-41 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 141 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 241 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 341","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-42 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 142 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 242 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 342","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-43 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 143 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 243 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 343","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-44 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 144 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 244 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 344","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-45 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 145 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 245 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 345","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-46 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 146 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 246 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 346","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-47 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 147 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 247 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 347","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-48 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 148 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 248 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 348","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-49 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 149 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 249 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 349","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-50 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 150 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 250 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 350","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-51 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 151 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 251 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 351","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-52 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 152 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 252 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 352","Automation Attack"
