2010,3,28,15:37:00,3,NC,1,0,0,1.1,35.2346,-81.0166,35.2363,-81.0155,0.13,100
2010,3,28,16:00:00,3,FL,0,0,0,0.005,28.119,-80.7135,28.1335,-80.6793,2.31,200
2010,3,28,16:46:00,3,NC,2,5,0,1.75,35.691,-80.431,35.7351,-80.3638,5,200
2010,3,28,17:15:00,3,NC,3,0,0,10.75,35.9616,-80.0785,36.0447,-80.002,4.29,250
2010,3,28,20:02:00,3,VA,0,0,0,0.015,36.578,-79.003,36.579,-78.999,0.23,100
2010,3,28,20:24:00,3,SC,2,0,0,0.25,33.629,-82.042,33.6458,-82.0057,2.39,440
2010,3,28,21:25:00,3,SC,2,1,0,1,33.9932,-81.5013,34.0402,-81.4347,5.01,440
2010,3,28,21:55:00,3,NC,1,0,0,0.25,36.2677,-78.9007,36.3111,-78.8518,4.05,75
2010,3,28,22:03:00,3,SC,0,0,0,0,34.26,-81.18,34.2768,-81.1514,2,60
2010,3,29,06:26:00,3,FL,0,0,0,0.08,26.1716,-80.1662,26.1812,-80.1285,2.43,100
2010,4,4,18:00:00,3,MO,0,0,0,0,39.32,-92.67,39.3221,-92.6251,2.41,25
2010,4,5,15:14:00,3,IL,0,0,0,0,39.1452,-89.5238,39.1462,-89.5206,0.18,10
2010,4,7,15:28:00,3,IL,0,0,0,0.005,37.7648,-89.5304,37.7827,-89.5044,1.88,50
2010,4,8,03:42:00,3,AL,0,0,0,0.015,34.0884,-86.5937,34.091,-86.592,0.2,50
2010,4,8,06:15:00,3,AL,0,0,0,0,31.1683,-88.0412,31.1696,-88.04,0.11,100
2010,4,8,11:10:00,3,AL,0,0,0,0,31.2893,-86.0359,31.2893,-86.0359,3,75
2010,4,8,12:38:00,3,FL,0,0,0,0,30.5131,-84.6022,30.5131,-84.6022,1,75
2010,4,8,14:50:00,3,GA,1,0,0,0.218,33.7713,-83.5032,33.7842,-83.474,1.77,50
2010,4,8,15:01:00,3,SC,0,0,0,0.005,34.517,-82.987,34.519,-82.975,0.7,30
2010,4,8,15:26:00,3,SC,1,0,0,0.1,34.623,-82.718,34.648,-82.699,2.04,75
2010,4,8,21:11:00,3,SC,0,0,0,0.04,32.24,-80.9,32.24,-80.9,0.15,20
2010,4,12,16:06:00,3,FL,0,0,0,0,26.6861,-80.6596,26.6861,-80.6596,0.01,1
2010,4,13,18:59:00,3,CO,0,0,0,0,39.1706,-102.534,39.1706,-102.534,0.5,10
2010,4,17,16:15:00,3,TX,0,0,0,0.005,27.5211,-97.9681,27.5137,-97.9684,0.51,50
2010,4,20,18:04:00,3,TX,0,0,0,0,35.18,-102.123,35.1893,-102.108,1.05,50
2010,4,20,18:47:00,3,TX,0,0,0,0,34.9807,-102.062,34.9899,-102.051,0.9,50
2010,4,21,17:09:00,3,CO,0,0,0,0,37.4169,-103.929,37.4077,-103.881,2.7,50
2010,4,22,13:05:00,3,CO,0,0,0,0,37.9883,-103.15,38.0477,-103.108,4.69,100
2010,4,22,13:08:00,3,CO,0,0,0,0,38.0102,-103.154,38.0416,-103.133,2.45,50
2010,4,22,13:35:00,3,CO,0,0,0,0,38.172,-102.973,38.1803,-102.97,0.59,50
2010,4,22,13:48:00,3,CO,0,0,0,0,38.2025,-102.961,38.2296,-102.953,1.92,150
2010,4,22,13:57:00,3,CO,0,0,0,0,38.2514,-102.943,38.2592,-102.939,0.58,50
2010,4,22,14:22:00,3,CO,0,0,0,0,38.2938,-102.91,38.341,-102.896,3.35,50
2010,4,22,14:29:00,3,CO,1,0,0,0.001,38.3555,-102.882,38.4583,-102.859,7.22,200
2010,4,22,14:36:00,3,CO,0,0,0,0,38.3653,-102.831,38.3705,-102.83,0.36,50
2010,4,22,14:45:00,3,CO,0,0,0,0,38.4238,-102.823,38.4595,-102.81,2.56,50
2010,4,22,14:55:00,3,CO,0,0,0,0,38.4581,-102.794,38.4685,-102.792,0.73,25
2010,4,22,14:56:00,3,CO,0,0,0,0,38.4442,-102.771,38.4636,-102.767,1.36,50
2010,4,22,15:00:00,3,CO,0,0,0,0,38.4856,-102.761,38.5027,-102.76,1.18,75
2010,4,22,15:12:00,3,CO,0,0,0,0,38.581,-102.829,38.5983,-102.831,1.2,50
2010,4,22,15:28:00,3,CO,0,0,0,0,39.52,-104.16,39.52,-104.16,0.1,50
2010,4,22,15:38:00,3,CO,0,0,0,0,39.9,-104.08,39.9,-104.08,0.1,50
2010,4,22,15:48:00,3,KS,1,0,0,0.18,37.8838,-101.432,37.9576,-101.297,9.4,1760
2010,4,22,15:59:00,3,TX,0,0,0,0,35.0812,-101.137,35.0879,-101.106,1.83,50
2010,4,22,16:04:00,3,KS,0,0,0,0,37.9607,-101.325,38.0209,-101.277,4.9,440
2010,4,22,16:10:00,3,TX,0,0,0,0,35.16,-100.98,35.1589,-100.887,5.24,100
2010,4,22,16:20:00,3,TX,1,0,0,0.003,34.9866,-101.2,35.1119,-101.1,10.34,100
2010,4,22,16:24:00,3,CO,0,0,0,0,38.8904,-102.695,38.9223,-102.68,2.33,75
2010,4,22,16:32:00,3,KS,0,0,0,0,38.0391,-101.215,38.0744,-101.197,2.61,150
2010,4,22,16:38:00,3,TX,0,0,0,0,35.22,-100.85,35.2225,-100.842,0.49,25
2010,4,22,16:40:00,3,CO,0,0,0,0,38.7515,-102.833,38.7662,-102.817,1.35,50
2010,4,22,16:51:00,3,OK,0,0,0,0,36.5,-100.82,36.501,-100.816,0.23,25
2010,4,22,17:07:00,3,TX,0,0,0,0,35.16,-100.98,35.1618,-100.97,0.59,25
2010,4,22,17:10:00,3,KS,1,0,0,0.0008,38.2147,-101.089,38.2611,-101.043,2.69,880
2010,4,22,17:12:00,3,CO,0,0,0,0,38.8683,-102.662,38.8803,-102.617,2.59,75
2010,4,22,17:17:00,3,KS,0,0,0,0,38.2255,-101.056,38.2385,-101.052,0.93,75
2010,4,22,17:27:00,3,KS,0,0,0,0,38.2706,-101.036,38.3185,-101.041,3.32,440
2010,4,22,17:30:00,3,TX,0,0,0,0,35.26,-100.8,35.2958,-100.648,4.01,440
2010,4,22,17:39:00,3,KS,0,0,0,0,38.1258,-101.295,38.1587,-101.267,2.72,200
2010,4,22,17:40:00,3,TX,0,0,0,0,35.4909,-100.639,35.49,-100.56,4.47,100
2010,4,22,17:52:00,3,CO,0,0,0,0,39.0071,-102.535,39.0192,-102.522,1.07,25
2010,4,22,18:05:00,3,CO,0,0,0,0,39.0222,-102.496,39.0365,-102.477,1.42,25
2010,4,22,18:06:00,3,KS,1,0,0,0.21,38.389,-100.965,38.4527,-100.871,7.2,440
2010,4,22,18:20:00,3,TX,2,0,0,0.1,34.153,-100.664,34.1905,-100.5,9,1300
2010,4,22,18:40:00,3,KS,0,0,0,0,38.5157,-100.717,38.5324,-100.702,1.4,150
2010,4,22,18:46:00,3,TX,3,0,0,0.3,34.1688,-100.512,34.2615,-100.329,12.25,975
2010,4,22,18:57:00,3,KS,0,0,0,0,38.5569,-100.598,38.6014,-100.562,3.7,150
2010,4,22,20:05:00,3,TX,0,0,0,0,34.15,-100.22,34.1934,-100.15,5,150
2010,4,22,20:21:00,3,KS,0,0,0,0,38.8387,-100.361,38.8443,-100.355,0.52,10
2010,4,23,11:17:00,3,CO,0,0,0,0,39.34,-103.42,39.34,-103.42,0.1,50
2010,4,23,14:48:00,3,MS,1,0,0,0.05,33.3366,-90.4158,33.3349,-90.3813,2,50
2010,4,23,17:40:00,3,MO,0,0,0,0,38.857,-91.2067,38.8581,-91.2055,0.1,10
2010,4,23,18:11:00,3,MO,0,0,0,0,38.9051,-91.1803,38.9065,-91.1791,0.12,10
2010,4,23,18:29:00,3,MO,0,0,0,0,38.97,-91.1486,38.9725,-91.1464,0.21,20
2010,4,23,18:34:00,3,TX,0,0,0,0,33.0808,-94.2455,33.0971,-94.1649,4.8,50
2010,4,23,18:44:00,3,TX,0,0,0,0.03,33.1541,-94.1611,33.2618,-93.8847,17.62,100
2010,4,23,18:44:00,3,TX,0,0,0,0.005,33.1541,-94.1611,33.2003,-94.0429,7.54,100
2010,4,23,18:48:00,3,MO,0,0,0,0,39.0993,-91.1096,39.1006,-91.1083,0.11,10
2010,4,23,18:55:00,3,AR,0,0,0,0.025,33.2003,-94.0429,33.2618,-93.8847,10.08,100
2010,4,23,19:14:00,3,MO,0,0,0,0,39.1583,-91.0586,39.1598,-91.0571,0.14,10
2010,4,24,00:44:00,3,TX,1,0,0,0.05,32.3699,-96.1034,32.3719,-96.1021,0.16,30
2010,4,24,01:31:00,3,TX,0,3,0,0.075,32.818,-95.451,32.854,-95.392,4.23,100
2010,4,24,01:45:00,3,TX,0,0,0,0.01,32.938,-95.2291,32.9505,-95.2054,1.62,70
2010,4,24,05:57:00,3,LA,0,0,0,0,32.92,-92.36,32.924,-92.352,0.54,70
2010,4,24,07:43:00,3,MS,1,0,0,0.04,31.9379,-89.6386,32.0333,-89.495,10.69,50
2010,4,24,08:22:00,3,MS,2,0,0,1.25,32.1575,-89.1141,32.3058,-88.7646,22.89,1056
2010,4,24,09:44:00,3,AL,0,0,0,0,32.3645,-88.2842,32.3645,-88.2842,0.08,30
2010,4,24,10:09:00,3,LA,4,146,10,386.035,32.4032,-91.2993,33.4336,-89.0449,148.97,3080
2010,4,24,10:09:00,3,LA,3,16,0,35,32.4032,-91.2993,32.4952,-91.1177,12.35,1500
2010,4,24,10:19:00,3,AL,1,2,0,0.17,32.5248,-87.8399,32.6236,-87.7636,8.15,200
2010,4,24,10:20:00,3,MS,0,0,0,0.025,34.4849,-88.9644,34.4854,-88.9636,0.06,30
2010,4,24,10:25:00,3,MS,4,130,10,351.035,32.4952,-91.1177,33.4336,-89.0449,136.62,3080
2010,4,24,10:25:00,3,MS,4,0,0,0,0,0,0,0,0,0
2010,4,24,10:50:00,3,AL,0,0,0,0.06,32.7628,-87.5461,32.8335,-87.4912,5.83,100
2010,4,24,11:37:00,3,MO,0,0,0,0,40.36,-94.9,40.36,-94.8989,0.06,25
2010,4,24,11:40:00,3,MO,0,0,0,0,40.44,-94.84,40.4407,-94.8381,0.11,25
2010,4,24,12:40:00,3,MO,0,0,0,0.02,36.5847,-93.3165,36.5878,-93.3082,0.51,70
2010,4,24,13:05:00,3,AR,0,0,0,0.003,35.8582,-90.1086,35.8849,-90.0896,2.13,50
2010,4,24,13:09:00,3,MS,2,0,0,0.65,33.5302,-88.8531,33.5638,-88.7388,6.98,800
2010,4,24,13:28:00,3,MS,2,0,0,0.08,33.6349,-88.6019,33.6448,-88.5716,1.87,300
2010,4,24,13:40:00,3,MS,1,1,0,0.35,33.7387,-88.4347,33.7916,-88.3409,6.51,150
2010,4,24,15:23:00,3,KY,0,0,0,0.004,36.7595,-87.3756,36.78,-87.35,2,40
2010,4,24,15:25:00,3,MO,0,0,0,0,38.5906,-90.4392,38.5986,-90.4439,0.61,300
2010,4,24,15:26:00,3,TN,1,0,0,1.085,35.684,-88.1386,35.882,-87.754,25.64,400
2010,4,24,15:27:00,3,AL,0,0,0,0.105,33.9491,-87.8591,34.0201,-87.7683,7.15,200
2010,4,24,15:30:00,3,MO,0,0,0,0,38.6648,-90.3403,38.7162,-90.3872,4.36,325
2010,4,24,16:40:00,3,KY,1,0,0,0.03,37.2972,-86.3676,37.296,-86.3499,1.1,50
2010,4,24,17:15:00,3,TN,1,0,0,0.03,35.6478,-87.5184,35.6674,-87.4962,1.84,100
2010,4,24,17:57:00,3,AL,2,0,0,0,34.1036,-86.8062,34.1481,-86.7213,5.75,300
2010,4,24,18:25:00,3,KY,1,0,0,0,37.8628,-84.8352,37.885,-84.8258,1.75,50
2010,4,24,18:32:00,3,MS,1,0,0,0.45,32.5731,-88.8309,32.6047,-88.7676,4.32,100
2010,4,24,18:42:00,3,TN,0,0,0,0.016,36.534,-86.19,36.554,-86.179,1.51,50
2010,4,24,19:06:00,3,AL,1,0,0,0.077,33.6024,-87.6769,33.6494,-87.5778,6.56,200
2010,4,24,19:21:00,3,AL,1,0,0,0.075,33.6794,-87.5386,33.7182,-87.474,4.59,400
2010,4,24,20:59:00,3,AL,3,35,0,14.05,34.1917,-86.4146,34.3181,-86.1085,18.61,1320
2010,4,24,21:01:00,3,AL,3,0,0,0.658,33.7336,-87.2864,33.8532,-86.7931,29.64,400
2010,4,24,21:35:00,3,AL,3,10,0,3,34.3181,-86.1085,34.4558,-85.7752,21.25,1320
2010,4,24,22:25:00,3,AL,3,0,0,2.7,34.5256,-85.5888,34.5678,-85.3433,14.35,440
2010,4,24,22:25:00,3,AL,3,0,0,1.5,34.5256,-85.5888,34.5474,-85.5183,4.29,440
2010,4,24,22:33:00,3,GA,1,0,0,1.2,34.5474,-85.5183,34.5678,-85.3433,10.06,300
2010,4,24,23:01:00,3,AL,4,5,0,3,34.3439,-85.7105,34.2203,-85.9602,16.62,880
2010,4,24,23:50:00,3,TN,2,0,0,0.075,35.5689,-84.2829,35.62,-84.14,14,100
2010,4,25,00:05:00,3,TN,0,0,0,0.02,35.0638,-84.4753,35.0683,-84.454,1.24,30
2010,4,25,01:00:00,3,NC,1,0,0,0.02,35.08,-83.82,35.08,-83.82,1.5,60
2010,4,25,17:40:00,3,SC,2,3,0,0.75,34.267,-80.029,34.267,-80.018,0.63,50
2010,4,25,17:45:00,3,SC,2,0,0,6.25,34.283,-79.907,34.293,-79.856,2.99,75
2010,4,25,17:59:00,3,NC,0,0,0,0.25,35.8303,-78.3232,35.845,-78.2565,3.87,75
2010,4,25,18:08:00,3,SC,1,0,0,0.025,34.303,-79.769,34.303,-79.768,0.06,50
2010,4,26,10:45:00,3,FL,0,0,0,0.015,25.1416,-80.4019,25.1414,-80.3993,0.1,50
2010,4,29,18:12:00,3,KS,0,0,0,0,39.8832,-97.0304,39.8921,-97.0141,0.96,25
2010,4,29,19:22:00,3,NE,1,0,0,0.65,40.1,-96.9962,40.1369,-96.9705,2.89,300
2010,4,30,16:49:00,3,AR,1,0,0,0.04,36.4877,-92.6096,36.5909,-92.3761,16,440
2010,4,30,16:49:00,3,AR,1,0,0,0.04,36.4877,-92.6096,36.5,-92.59,1.38,100
2010,4,30,16:50:00,3,MI,0,0,0,0.015,46.1124,-88.6579,46.1124,-88.6579,0.4,100
2010,4,30,16:52:00,3,MO,1,0,0,0,36.4978,-92.5886,36.5909,-92.3761,14.62,440
2010,4,30,17:12:00,3,MO,1,0,0,0.08,36.5821,-92.3718,36.616,-92.3196,3.72,440
2010,4,30,17:14:00,3,MO,0,0,0,0,36.5855,-92.3592,36.5905,-92.3458,0.82,100
2010,4,30,17:24:00,3,MO,1,0,0,0.875,36.6379,-92.2898,36.7634,-92.166,11.05,1320
2010,4,30,17:50:00,3,MO,1,0,0,0,37.809,-91.5091,37.8248,-91.4798,1.94,100
2010,4,30,17:56:00,3,AR,3,15,1,4.1,35.4173,-92.765,35.6205,-92.5049,20.28,700
2010,4,30,18:00:00,3,WI,1,0,0,0.13,43.9245,-88.9129,43.9482,-88.89,2,100
2010,4,30,18:05:00,3,MO,1,0,0,0.75,36.9447,-91.9653,36.9751,-91.9334,2.74,1320
2010,4,30,18:15:00,3,WI,0,0,0,0,43.7274,-89.3048,43.775,-89.142,9.12,50
2010,4,30,18:15:00,3,WI,0,0,0,0,43.7107,-89.2801,43.7956,-89.176,6.33,50
2010,4,30,18:46:00,3,AR,1,0,0,0.04,34.3929,-92.5105,34.4203,-92.4747,2.78,75
2010,4,30,18:48:00,3,AR,1,0,0,0.165,35.7114,-92.3951,35.7999,-92.2839,8.87,150
2010,4,30,18:55:00,3,AR,2,0,0,1.91,35.3549,-92.6427,35.4351,-92.4603,11.77,200
2010,4,30,18:59:00,3,AR,2,8,0,4.26,34.4668,-92.4234,34.6696,-92.2257,17.99,550
2010,4,30,19:08:00,3,MO,1,0,0,0,38.1917,-90.785,38.355,-90.5192,18.33,581
2010,4,30,19:35:00,3,AR,2,0,0,5.225,34.693,-92.1878,35.0938,-91.8292,34.68,1000
2010,4,30,19:37:00,3,AR,2,0,0,0.2,34.114,-94.037,34.126,-94.008,1.85,150
2010,4,30,19:50:00,3,IL,2,0,0,0,38.3505,-90.3498,38.4186,-90.2482,7.24,350
2010,4,30,19:57:00,3,IL,0,0,0,0,38.342,-90.2423,38.343,-90.2408,0.11,50
2010,4,30,20:05:00,3,MO,0,0,0,0,37.32,-90.74,37.3229,-90.7355,0.32,50
2010,4,30,20:55:00,3,AR,1,0,0,0.2,35.2105,-91.6726,35.2327,-91.6396,2.41,150
2010,4,30,21:24:00,3,AR,0,0,0,0.005,34.071,-93.97,34.0724,-93.9559,0.81,75
2010,4,30,21:40:00,3,AR,3,0,0,1,35.446,-91.2711,35.5099,-91.1581,7.74,1000
2010,4,30,21:52:00,3,AR,1,0,0,0.04,34.0703,-92.5692,34.0897,-92.5465,1.87,50
2010,5,1,02:02:00,3,KY,0,0,0,0.02,36.6314,-88.1843,36.6544,-88.0792,6.04,75
2010,5,1,12:34:00,3,MS,1,0,0,0.135,34.5775,-88.9967,34.6666,-88.8505,10.34,300
2010,5,1,15:23:00,3,TN,0,0,0,0.01,35.0963,-87.4329,35.1081,-87.3798,3.11,100
2010,5,1,17:41:00,3,AR,1,0,0,0.03,33.3128,-92.3858,33.3454,-92.3564,2.82,35
2010,5,1,18:27:00,3,AR,1,0,0,0.025,33.7686,-92.0312,33.7738,-92.0263,0.46,50
2010,5,1,19:29:00,3,TX,0,0,0,0.05,33.0118,-94.2,33.025,-94.1995,0.91,150
2010,5,1,19:55:00,3,AR,1,0,0,0.4,35.1853,-91.0762,35.2578,-90.9511,8.66,200
2010,5,1,20:36:00,3,AR,1,0,0,0.075,35.5222,-90.6177,35.5886,-90.5433,6.21,400
2010,5,1,20:47:00,3,AR,0,0,0,0,33.859,-93.388,33.862,-93.359,1.68,75
2010,5,1,20:58:00,3,AR,0,0,0,0,35.7506,-90.4266,35.7508,-90.4262,0.03,25
2010,5,1,21:00:00,3,MO,0,0,0,0.001,36.874,-90.579,36.8758,-90.5708,0.47,175
2010,5,1,21:47:00,3,TN,1,0,0,0.01,35.3228,-89.9383,35.3259,-89.9282,0.61,100
2010,5,2,00:05:00,3,KY,2,0,0,0.335,36.5222,-89.0553,36.635,-88.8803,12.46,600
2010,5,2,00:10:00,3,MS,0,0,0,0.01,34.8759,-90.0442,34.8896,-90.0349,1.08,100
2010,5,2,00:42:00,3,MS,1,0,0,0.05,34.2432,-89.8904,34.244,-89.8888,0.11,30
2010,5,2,00:47:00,3,KY,0,0,0,0.015,36.7613,-88.5263,36.774,-88.4869,2.35,40
2010,5,2,01:14:00,3,TN,0,0,0,0.005,35.7736,-88.9905,35.7739,-88.9903,0.02,25
2010,5,2,01:20:00,3,TN,2,0,0,0.5,35.8088,-88.9066,35.8309,-88.8596,3.04,200
2010,5,2,01:48:00,3,MS,3,9,3,1.76,34.8008,-89.1893,35.0623,-88.7758,29.58,880
2010,5,2,01:48:00,3,MS,3,7,2,1.5,34.8008,-89.1893,34.9949,-88.8815,22,880
2010,5,2,01:49:00,3,KY,2,0,0,0.3,37.0571,-87.5981,37.1284,-87.45,9.54,300
2010,5,2,02:04:00,3,KY,0,0,0,0.07,37.1382,-87.4,37.1388,-87.3904,0.53,75
2010,5,2,02:10:00,3,TN,3,2,1,0.26,34.9949,-88.8815,35.0623,-88.7758,7.58,880
2010,5,2,02:20:00,3,TN,0,0,0,0.015,35.0787,-88.7365,35.0803,-88.7345,0.16,50
2010,5,2,02:24:00,3,TN,2,12,0,7.4,35.1184,-88.6892,35.3729,-88.3563,25.74,880
2010,5,2,02:27:00,3,MS,2,0,1,0.25,34.4891,-89.5129,34.5031,-89.4945,1.43,75
2010,5,2,03:13:00,3,TN,0,0,0,0.11,35.4984,-88.2825,35.5445,-88.1985,5.7,100
2010,5,2,03:45:00,3,TN,1,0,0,0.15,35.6989,-87.8503,35.7247,-87.731,6.93,250
2010,5,2,04:00:00,3,TN,2,1,0,0.6,35.7911,-87.6977,35.8498,-87.5513,9.15,600
2010,5,2,04:17:00,3,TN,2,0,0,0.2,35.8921,-87.5126,35.9101,-87.4467,3.89,250
2010,5,2,05:07:00,3,TN,1,0,0,0.5,36.2867,-86.7464,36.3068,-86.686,3.64,300
2010,5,2,05:17:00,3,TN,1,0,0,0.45,36.3308,-86.6444,36.3858,-86.5846,5.05,400
2010,5,2,05:45:00,3,TN,0,0,0,0.015,35.8374,-87.2672,35.8627,-87.2297,2.73,50
2010,5,2,07:35:00,3,KY,0,0,0,0.005,36.7,-85.7576,36.7,-85.6547,5.7,50
2010,5,2,14:25:00,3,KY,2,0,0,0.05,36.8855,-84.73,36.8855,-84.73,0.25,100
2010,5,3,07:02:00,3,SC,0,0,0,0.01,34.26,-82.381,34.262,-82.362,1.09,75
2010,5,3,08:26:00,3,SC,1,0,0,0.005,34.5067,-81.3739,34.5105,-81.3,4.22,200
2010,5,3,12:02:00,3,GA,0,0,0,0.075,33.0637,-83.3343,33.1358,-83.23,7.83,75
2010,5,4,18:10:00,3,WI,1,0,0,0.01,44.195,-88.738,44.196,-88.724,0.7,100
2010,5,4,18:13:00,3,WI,0,0,0,0.025,44.17,-88.687,44.191,-88.626,3.4,100
2010,5,7,17:35:00,3,OH,1,0,0,0.5,41.3258,-83.5346,41.3548,-83.5054,2.51,100
2010,5,10,12:27:00,3,KS,1,0,0,0.005,38.4878,-101.206,38.4944,-101.192,0.89,25
2010,5,10,12:31:00,3,KS,0,0,0,0,38.555,-101.199,38.5671,-101.18,1.34,25
2010,5,10,12:50:00,3,KS,0,0,0,0,38.8162,-101.242,38.8305,-101.218,1.63,25
2010,5,10,13:18:00,3,KS,0,0,0,0,38.8102,-101.144,38.8197,-101.106,2.18,25
2010,5,10,13:22:00,3,KS,0,0,0,0,38.7805,-101.055,38.7929,-101.038,1.28,25
