12-1-2010,21:26:59,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,U.S. Stocks Join Global Rally on Positive Data,http://us.rd.yahoo.com/finance/external/pssa/SIG=12oquh3lq/*http%3A//seekingalpha.com/article/239576-u-s-stocks-join-global-rally-on-positive-data?source=yahoo,no description
12-1-2010,21:17:20,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,U.S. stocks kick off December with a rally,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=%7b98BA394C-9E41-48A6-8583-BD2BEDDF8AD3%7d&siteid=yhoof2,Stocks rallied on Wednesday, the first trading session of December, as hopes over aid to Europe and upbeat U.S. economic reports helped lift some of the gloom of the past few weeks for investors.
12-1-2010,21:08:22,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS SNAPSHOT-Stocks end up 2 pct on efforts to help EU,http://www.reuters.com/article/idUSWEN377420101201?feedType=RSS&feedName=hotStocksNews&rpc=43,NEW YORK, Dec 1 (Reuters) - U.S. stocks rose sharply onWednesday, giving the S&P; 500 its best one-day percentage gainsince Sept 1, as European officials' efforts to save the eurozone appeared to be ...
12-1-2010,20:54:59,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stocks Hold Strong Gains Ahead of Close,http://us.rd.yahoo.com/finance/external/cnbc/SIG=1134duvjh/*http%3A//www.cnbc.com/id/40454217?__source=yahoo%7Cheadline%7Cquote%7Ctext%7C&par=yahoo,Stocks continued to soar more than 2 percent on the first day of December after news the Federal Reserve's regional survey showed growth is rising throughout most of the U.S. The market was strong from the start after an upbeat report on private sector jobs and news that manufacturing activity in China reached a seven-month high.
12-1-2010,20:52:19,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Financial Stocks: Data lift banks as Europe debt fears recede,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12g3k4csr/*http%3A//www.marketwatch.com/news/story/data-lift-banks-europe-debt/story.aspx?guid=%7B83A990A0%2DFD5E%2D11DF%2D8DD4%2D00212804637C%7D&siteid=yhoof,Financial stocks rise in afternoon trading as positive economic data from around the globe put Europe's debt crisis on the back burner.
12-1-2010,20:46:49,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US SMALL/MIDCAPS-Stocks rally as Europe fears ease,http://www.reuters.com/article/idUSN0115638520101201?feedType=RSS&feedName=rbssEnergyNews&rpc=43,NEW YORK, Dec 1 (Reuters) - Mid-cap shares rose to theirhighest level since June 2008 on Wednesday, in a broad rallyled by energy and materials shares as investors were optimisticofficials would take steps ...
12-1-2010,20:28:05,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Predictions 2011: Tony Fratto On Stocks And Commodities,http://us.rd.yahoo.com/finance/external/cnbc/SIG=113ihs1ub/*http%3A//www.cnbc.com/id/40215554?__source=yahoo%7Cheadline%7Cother%7Ctext%7C&par=yahoo,U.S. stocks rally big time, commodities remain strong, media consoldation picks up, China rolls along and Europe stumbles badly.
12-2-2010,04:58:27,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  8:58pm pst,http://twitter.com/BreakoutStocks/statuses/10196072282464256,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  8:58pm pst
12-2-2010,04:05:21,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$  8:05pm pst,http://twitter.com/BreakoutStocks/statuses/10182709548687361,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$  8:05pm pst
12-2-2010,03:02:21,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Breakout Tweets http://www.topbreakoutstocks.com/tweet $$  7:02pm pst,http://twitter.com/BreakoutStocks/statuses/10166853666082816,BreakoutStocks: Breakout Tweets http://www.topbreakoutstocks.com/tweet $$  7:02pm pst
12-2-2010,01:55:42,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 6 stocks that breakout often http://topbreakoutstocks.com/frequent $$  5:55pm pst,http://twitter.com/BreakoutStocks/statuses/10150080413696000,BreakoutStocks: 6 stocks that breakout often http://topbreakoutstocks.com/frequent $$  5:55pm pst
12-2-2010,00:59:31,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 438 new highs 74 new lows  http://topbreakoutstocks.com $$,http://twitter.com/BreakoutStocks/statuses/10135939883995136,BreakoutStocks: 438 new highs, 74 new lows  http://topbreakoutstocks.com $$
12-1-2010,20:40:57,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 373 new highs  http://topbreakoutstocks.com $$,http://twitter.com/BreakoutStocks/statuses/10070870101856256,BreakoutStocks: 373 new highs  http://topbreakoutstocks.com $$
12-1-2010,19:50:18,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: High relative volume breakout stocks http://topbreakoutstocks.com/highrv $$ 11:50am pst,http://twitter.com/BreakoutStocks/statuses/10058123167399937,BreakoutStocks: High relative volume breakout stocks http://topbreakoutstocks.com/highrv $$ 11:50am pst
12-1-2010,18:52:01,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$ 10:52am pst,http://twitter.com/BreakoutStocks/statuses/10043459213725697,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$ 10:52am pst
12-1-2010,17:23:39,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: New breakout highs for $LVS $SCHW $UNH $DSCM $PEGA http://topbreakoutstocks.com/high,http://twitter.com/BreakoutStocks/statuses/10021220225384448,BreakoutStocks: New breakout highs for $LVS, $SCHW, $UNH, $DSCM, $PEGA http://topbreakoutstocks.com/high
12-1-2010,15:42:36,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Top 5 performing breakout stocks since yesterday http://topbreakoutstocks.com/gainers $$  7:42am pst,http://twitter.com/BreakoutStocks/statuses/9995787693985792,BreakoutStocks: Top 5 performing breakout stocks since yesterday http://topbreakoutstocks.com/gainers $$  7:42am pst
12-1-2010,14:11:05,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 5 Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  6:11am pst,http://twitter.com/BreakoutStocks/statuses/9972759807401985,BreakoutStocks: 5 Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  6:11am pst
12-1-2010,05:39:01,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Biggest Breakouts within the last Month  http://topbreakoutstocks.com/month  9:39pm pst $$,http://twitter.com/BreakoutStocks/statuses/9843892316798976,BreakoutStocks: Biggest Breakouts within the last Month  http://topbreakoutstocks.com/month  9:39pm pst $$
12-1-2010,04:24:23,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's Top Breakout Stocks http://topbreakoutstocks.com/top $$  8:24pm pst,http://twitter.com/BreakoutStocks/statuses/9825109174910977,BreakoutStocks: Today's Top Breakout Stocks http://topbreakoutstocks.com/top $$  8:24pm pst
12-1-2010,03:17:22,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  7:17pm pst,http://twitter.com/BreakoutStocks/statuses/9808244990017536,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/stockstowatch $$  7:17pm pst
12-1-2010,02:44:45,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$  6:44pm pst,http://twitter.com/BreakoutStocks/statuses/9800036649013248,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$  6:44pm pst
12-1-2010,01:57:41,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Breakout Tweets http://www.topbreakoutstocks.com/tweet $$  5:57pm pst,http://twitter.com/BreakoutStocks/statuses/9788190353264640,BreakoutStocks: Breakout Tweets http://www.topbreakoutstocks.com/tweet $$  5:57pm pst
12-1-2010,01:06:28,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 4 stocks that breakout often http://topbreakoutstocks.com/frequent $$  5:06pm pst,http://twitter.com/BreakoutStocks/statuses/9775301827493888,BreakoutStocks: 4 stocks that breakout often http://topbreakoutstocks.com/frequent $$  5:06pm pst
12-1-2010,00:14:23,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 79 new highs 284 new lows  http://topbreakoutstocks.com $$,http://twitter.com/BreakoutStocks/statuses/9762195290198016,BreakoutStocks: 79 new highs, 284 new lows  http://topbreakoutstocks.com $$
11-3-2010,20:28:14,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 234 new lows http://topbreakoutstocks.com/lows $$,http://twitter.com/BreakoutStocks/statuses/9705283097989121,BreakoutStocks: 234 new lows http://topbreakoutstocks.com/lows $$
11-3-2010,19:28:16,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Active stocks breaking out http://topbreakoutstocks.com/high $$ 11:27am pst,http://twitter.com/BreakoutStocks/statuses/9690193913192448,BreakoutStocks: Active stocks breaking out http://topbreakoutstocks.com/high $$ 11:27am pst
12-2-2010,05:39:51,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: UN calls for inquiry into Darfur protest  http://www.topstocknews.com/stock-news/un-calls-for-inquiry-into-darfur-protest-deaths-afp-stock/,http://twitter.com/topstocknews/statuses/10206489243291648,topstocknews: UN calls for inquiry into Darfur protest  http://www.topstocknews.com/stock-news/un-calls-for-inquiry-into-darfur-protest-deaths-afp-stock/
12-2-2010,05:39:49,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: PUNTERCALLS stock market community | T http://www.topstocknews.com/stock-news/puntercalls-stock-market-community-times-of-india-news-india/,http://twitter.com/topstocknews/statuses/10206480334589952,topstocknews: PUNTERCALLS stock market community | T http://www.topstocknews.com/stock-news/puntercalls-stock-market-community-times-of-india-news-india/
12-2-2010,05:39:43,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Hong Kong gold market hit by sophis http://www.topstocknews.com/stock-news/hong-kong-gold-market-hit-by-sophisticated-scam-www-bullfax-com/,http://twitter.com/topstocknews/statuses/10206458360627200,topstocknews: Hong Kong gold market hit by sophis http://www.topstocknews.com/stock-news/hong-kong-gold-market-hit-by-sophisticated-scam-www-bullfax-com/
12-2-2010,05:39:39,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Ultramar wins another battle | Business New http://www.topstocknews.com/stock-news/ultramar-wins-another-battle-business-news-finance-news/,http://twitter.com/topstocknews/statuses/10206440882970624,topstocknews: Ultramar wins another battle | Business New http://www.topstocknews.com/stock-news/ultramar-wins-another-battle-business-news-finance-news/
12-2-2010,05:39:36,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: China charges Australian with embezzl http://www.topstocknews.com/stock-news/china-charges-australian-with-embezzlement-canberra-afp-stock/,http://twitter.com/topstocknews/statuses/10206428308439040,topstocknews: China charges Australian with embezzl http://www.topstocknews.com/stock-news/china-charges-australian-with-embezzlement-canberra-afp-stock/
12-2-2010,04:57:48,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: PWRM MSLP MYE SBX WG- DAILY STOCK http://www.topstocknews.com/stock-news/pwrm-mslp-mye-sbx-wg-daily-stock-observance-on-doubleinstocks/,http://twitter.com/topstocknews/statuses/10195909765758976,topstocknews: PWRM, MSLP, MYE, SBX, WG- DAILY STOCK http://www.topstocknews.com/stock-news/pwrm-mslp-mye-sbx-wg-daily-stock-observance-on-doubleinstocks/
12-2-2010,04:57:45,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: A Gold Buyer&#39;s View of the Lopsi http://www.topstocknews.com/stock-news/a-gold-buyers-view-of-the-lopsided-risk-reward-ratio-stock/,http://twitter.com/topstocknews/statuses/10195896461426688,topstocknews: A Gold Buyer's View of the Lopsi http://www.topstocknews.com/stock-news/a-gold-buyers-view-of-the-lopsided-risk-reward-ratio-stock/
12-2-2010,04:57:41,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Nikkei leads Asia markets rally | www.b http://www.topstocknews.com/stock-news/nikkei-leads-asia-markets-rally-www-bullfax-com-market-news/,http://twitter.com/topstocknews/statuses/10195878522392577,topstocknews: Nikkei leads Asia markets rally | www.b http://www.topstocknews.com/stock-news/nikkei-leads-asia-markets-rally-www-bullfax-com-market-news/
12-2-2010,04:39:15,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Prosecutor says Russia virtual &#3 http://www.topstocknews.com/stock-news/prosecutor-says-russia-virtual-mafia-state-wikileaks-afp/,http://twitter.com/topstocknews/statuses/10191240926597120,topstocknews: Prosecutor says Russia virtual &#3; http://www.topstocknews.com/stock-news/prosecutor-says-russia-virtual-mafia-state-wikileaks-afp/
12-2-2010,04:39:10,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Nepal lifts ban on Gold and Silver Imp http://www.topstocknews.com/stock-news/nepal-lifts-ban-on-gold-and-silver-import-live-stock-trading/,http://twitter.com/topstocknews/statuses/10191220173176833,topstocknews: Nepal lifts ban on Gold and Silver Imp http://www.topstocknews.com/stock-news/nepal-lifts-ban-on-gold-and-silver-import-live-stock-trading/
12-2-2010,04:39:05,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: The Economy: Australia Takes A B http://www.topstocknews.com/stock-news/the-economy-australia-takes-a-breather-stock-market-news-australia/,http://twitter.com/topstocknews/statuses/10191197146456064,topstocknews: The Economy: Australia Takes A B http://www.topstocknews.com/stock-news/the-economy-australia-takes-a-breather-stock-market-news-australia/
12-2-2010,04:39:00,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: The Global Economy: Asia Still Solid http://www.topstocknews.com/stock-news/the-global-economy-asia-still-solid-chinas-inflation-still/,http://twitter.com/topstocknews/statuses/10191177840074752,topstocknews: The Global Economy: Asia Still Solid http://www.topstocknews.com/stock-news/the-global-economy-asia-still-solid-chinas-inflation-still/
12-2-2010,04:38:57,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: U.S. views Chavez in &quot;axis of  http://www.topstocknews.com/stock-news/u-s-views-chavez-in-axis-of-mischief-leak-reuters-stock/,http://twitter.com/topstocknews/statuses/10191162421813248,topstocknews: U.S. views Chavez in &quot;axis of  http://www.topstocknews.com/stock-news/u-s-views-chavez-in-axis-of-mischief-leak-reuters-stock/
12-2-2010,04:38:41,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: HAS PTSH HIT EEGI HRL - Stock News fro http://www.topstocknews.com/stock-news/has-ptsh-hit-eegi-hrl-stock-news-from-crwepicks-com-gold/,http://twitter.com/topstocknews/statuses/10191097754030080,topstocknews: HAS, PTSH, HIT, EEGI, HRL - Stock News fro http://www.topstocknews.com/stock-news/has-ptsh-hit-eegi-hrl-stock-news-from-crwepicks-com-gold/
12-2-2010,04:38:39,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Japan Yokohama http://www.topstocknews.com/stock-news/japan-yokohama-crwe-picks-»-blog-archive-»-has-ptsh-hit-eegi/,http://twitter.com/topstocknews/statuses/10191086563631104,topstocknews: Japan Yokohama http://www.topstocknews.com/stock-news/japan-yokohama-crwe-picks-»-blog-archive-»-has-ptsh-hit-eegi/
12-2-2010,04:38:36,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Australian probe cites &#39;crit http://www.topstocknews.com/stock-news/australian-probe-cites-critical-issue-with-a380-engine-afp/,http://twitter.com/topstocknews/statuses/10191076941897729,topstocknews: Australian probe cites 'crit http://www.topstocknews.com/stock-news/australian-probe-cites-critical-issue-with-a380-engine-afp/
12-2-2010,04:38:24,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Singapore Art Fair to Display  http://www.topstocknews.com/stock-news/singapore-art-fair-to-display-asias-best-indonesian-stock-market/,http://twitter.com/topstocknews/statuses/10191025750409217,topstocknews: Singapore Art Fair to Display  http://www.topstocknews.com/stock-news/singapore-art-fair-to-display-asias-best-indonesian-stock-market/
12-2-2010,04:35:31,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Powerful earthquake shakes Papua New Gu http://www.topstocknews.com/stock-news/powerful-earthquake-shakes-papua-new-guinea-ap-stock-market/,http://twitter.com/topstocknews/statuses/10190298458103808,topstocknews: Powerful earthquake shakes Papua New Gu http://www.topstocknews.com/stock-news/powerful-earthquake-shakes-papua-new-guinea-ap-stock-market/
12-2-2010,04:35:29,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: MWA GRHU MJS.V LPX SPF - DoubleInSto http://www.topstocknews.com/stock-news/mwa-grhu-mjs-v-lpx-spf-doubleinstocks-com-stock-report-dec/,http://twitter.com/topstocknews/statuses/10190292959367168,topstocknews: MWA, GRHU, MJS.V, LPX, SPF - DoubleInSto http://www.topstocknews.com/stock-news/mwa-grhu-mjs-v-lpx-spf-doubleinstocks-com-stock-report-dec/
12-2-2010,04:35:28,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Small Cap Sto http://www.topstocknews.com/stock-news/small-cap-stock-picks-2009-new-hot-stocks-–-nasdaq-–-amex/,http://twitter.com/topstocknews/statuses/10190289234829312,topstocknews: Small Cap Sto http://www.topstocknews.com/stock-news/small-cap-stock-picks-2009-new-hot-stocks-–-nasdaq-–-amex/
12-2-2010,03:05:24,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Rallied On Economic Data ($AA $BAC $CAT $COP $FCX $HD $UTX) http://wibi.us/dY19ca,http://twitter.com/TradersHuddle/statuses/10167621076910080,TradersHuddle: Stocks Rallied On Economic Data ($AA, $BAC, $CAT, $COP, $FCX, $HD, $UTX) http://wibi.us/dY19ca
12-1-2010,22:17:39,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Masco $MAS And Red Hat $RHT Jumped The Most In The S&P 500 http://wibi.us/ideFlD,http://twitter.com/TradersHuddle/statuses/10095207353679872,TradersHuddle: Masco $MAS And Red Hat $RHT Jumped The Most In The S&P; 500 http://wibi.us/ideFlD
12-1-2010,20:43:31,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Rally On Upbeat Economic Data ($AAPL $BAC $CAT $CVX $FCX $MMM $UTX $XOM) http://wibi.us/hsb9sP,http://twitter.com/TradersHuddle/statuses/10071518910357504,TradersHuddle: Stocks Rally On Upbeat Economic Data ($AAPL, $BAC, $CAT, $CVX, $FCX, $MMM, $UTX, $XOM) http://wibi.us/hsb9sP
12-1-2010,14:41:12,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Massey Near Support $ MEE http://wibi.us/hYMgw4,http://twitter.com/TradersHuddle/statuses/9980336037433344,TradersHuddle: Massey Near Support $ MEE http://wibi.us/hYMgw4
12-1-2010,14:40:18,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: NIKE Near the 50 Day $NKE http://wibi.us/enjhtR,http://twitter.com/TradersHuddle/statuses/9980109943472129,TradersHuddle: NIKE Near the 50 Day $NKE http://wibi.us/enjhtR
12-1-2010,14:38:47,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Cisco Breaking Down? $CSCO http://wibi.us/dNHUJb,http://twitter.com/TradersHuddle/statuses/9979731176853504,TradersHuddle: Cisco Breaking Down? $CSCO http://wibi.us/dNHUJb
12-1-2010,14:37:26,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: How to Play Duke $DUK http://wibi.us/dOxMRL,http://twitter.com/TradersHuddle/statuses/9979391186567169,TradersHuddle: How to Play Duke $DUK http://wibi.us/dOxMRL
12-1-2010,14:36:35,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Below Support - Office Depot $ODP http://wibi.us/fXsNdc,http://twitter.com/TradersHuddle/statuses/9979177075736576,TradersHuddle: Below Support - Office Depot $ODP http://wibi.us/fXsNdc
