country_name,upper_country_code,lower_country_code
Hungary,HU,hu
Iceland,IS,is
India,IN,in
Indonesia,ID,id
"Iran, Islamic Republic of",IR,ir
Iraq,IQ,iq
Ireland,IE,ie
Isle of Man,IM,im
Israel,IL,il
Italy,IT,it
Jamaica,JM,jm
Japan,JP,jp
Jersey,JE,je
Jordan,JO,jo
Kazakhstan,KZ,kz
Kenya,KE,ke
Kiribati,KI,ki
"Korea, Democratic People's Republic of",KP,kp
"Korea, Republic of",KR,kr
Kuwait,KW,kw
Kyrgyzstan,KG,kg
Lao People's Democratic Republic,LA,la
Latvia,LV,lv
Lebanon,LB,lb
Lesotho,LS,ls
Liberia,LR,lr
Libya,LY,ly
Liechtenstein,LI,li
Lithuania,LT,lt
Luxembourg,LU,lu
Macao,MO,mo
"Macedonia, the Former Yugoslav Republic of",MK,mk
Madagascar,MG,mg
Malawi,MW,mw
Malaysia,MY,my
Maldives,MV,mv
Mali,ML,ml
Malta,MT,mt
Marshall Islands,MH,mh
Martinique,MQ,mq
Mauritania,MR,mr
Mauritius,MU,mu
Mayotte,YT,yt
Mexico,MX,mx
"Micronesia, Federated States of",FM,fm
"Moldova, Republic of",MD,md
Monaco,MC,mc
Mongolia,MN,mn
Montenegro,ME,me
Montserrat,MS,ms
Morocco,MA,ma
Mozambique,MZ,mz
Myanmar,MM,mm
Namibia,NA,na
Nauru,NR,nr
Nepal,NP,np
Netherlands,NL,nl
New Caledonia,NC,nc
New Zealand,NZ,nz
Nicaragua,NI,ni
Niger,NE,ne
Nigeria,NG,ng
Niue,NU,nu
Norfolk Island,NF,nf
Northern Mariana Islands,MP,mp
Norway,NO,no
Oman,OM,om
Pakistan,PK,pk
Palau,PW,pw
"Palestine, State of",PS,ps
Panama,PA,pa
Papua New Guinea,PG,pg
Paraguay,PY,py
Peru,PE,pe
Philippines,PH,ph
Pitcairn,PN,pn
Poland,PL,pl
Portugal,PT,pt
Puerto Rico,PR,pr
Qatar,QA,qa
Réunion,RE,re
Romania,RO,ro
Russian Federation,RU,ru
Rwanda,RW,rw
Saint Barthélemy,BL,bl
"Saint Helena, Ascension and Tristan da Cunha",SH,sh
Saint Kitts and Nevis,KN,kn
Saint Lucia,LC,lc
Saint Martin (French part),MF,mf
Saint Pierre and Miquelon,PM,pm
Saint Vincent and the Grenadines,VC,vc
Samoa,WS,ws
San Marino,SM,sm
Sao Tome and Principe,ST,st
Saudi Arabia,SA,sa
Senegal,SN,sn
Serbia,RS,rs
Seychelles,SC,sc
Sierra Leone,SL,sl
Singapore,SG,sg
Sint Maarten (Dutch part),SX,sx
Slovakia,SK,sk
Slovenia,SI,si
Solomon Islands,SB,sb
Somalia,SO,so
South Africa,ZA,za
South Georgia and the South Sandwich Islands,GS,gs
South Sudan,SS,ss
Spain,ES,es
Sri Lanka,LK,lk
Sudan,SD,sd
Suriname,SR,sr
Svalbard and Jan Mayen,SJ,sj
Swaziland,SZ,sz
Sweden,SE,se
Switzerland,CH,ch
Syrian Arab Republic,SY,sy
"Taiwan, Province of China",TW,tw
Tajikistan,TJ,tj
"Tanzania, United Republic of",TZ,tz
Thailand,TH,th
Timor-Leste,TL,tl
Togo,TG,tg
Tokelau,TK,tk
Tonga,TO,to
Trinidad and Tobago,TT,tt
Tunisia,TN,tn
Turkey,TR,tr
Turkmenistan,TM,tm
Turks and Caicos Islands,TC,tc
Tuvalu,TV,tv
Uganda,UG,ug
Ukraine,UA,ua
United Arab Emirates,AE,ae
United Kingdom,GB,gb
United States,US,us
United States Minor Outlying Islands,UM,um
Uruguay,UY,uy
Uzbekistan,UZ,uz
Vanuatu,VU,vu
"Venezuela, Bolivarian Republic of",VE,ve
Viet Nam,VN,vn
"Virgin Islands, British",VG,vg
"Virgin Islands, U.S.",VI,vi
Wallis and Futuna,WF,wf
Western Sahara,EH,eh
Yemen,YE,ye
Zambia,ZM,zm
Zimbabwe,ZW,zw
