Period,"GB/London/E14|NG:carbonintensity:postcode/E14","GB/London/W2|NG:carbonintensity:postcode/W2","GB/North Scotland/AB10|NG:carbonintensity:postcode/AB10","GB/North West England/M1|NG:carbonintensity:postcode/M1","GB/South England/RG1|NG:carbonintensity:postcode/RG1","GB/South Scotland/EH1|NG:carbonintensity:postcode/EH1","GB/West Midlands/B1|NG:carbonintensity:postcode/B1","GB/Yorkshire/LS1|NG:carbonintensity:postcode/LS1","Zone/CH|EM:carbonintensity/CH","Zone/DE|EM:carbonintensity/DE","Zone/NO-NO1|EM:carbonintensity/NO-NO1"
"W0D2T04:00",197,197,9,62,290,14,344,255,76,440,24
"W0D2T04:30",188,188,7,69,233,15,318,259,76,440,24
"W0D2T05:00",189,189,9,80,231,18,324,270,74,411,24
"W0D2T05:30",193,193,14,91,221,21,326,288,74,411,24
"W0D2T06:00",200,200,17,99,222,24,324,292,74,394,24
"W0D2T06:30",194,194,18,102,212,25,320,292,74,394,24
"W0D2T07:00",194,194,15,95,208,22,308,291,80,350,24
"W0D2T07:30",183,183,14,90,198,20,304,281,80,350,24
"W0D2T08:00",186,186,15,87,195,19,283,279,81,313,24
"W0D2T08:30",173,173,14,84,186,18,290,280,81,313,24
"W0D2T09:00",185,185,13,87,190,18,284,273,89,305,24
"W0D2T09:30",179,179,13,91,190,17,276,266,89,305,24
"W0D2T10:00",157,157,13,90,172,19,275,276,87,287,24
"W0D2T10:30",178,178,13,86,182,20,272,268,87,287,24
"W0D2T11:00",154,154,12,92,173,19,276,272,87,274,25
"W0D2T11:30",158,158,18,107,190,29,286,270,87,274,25
"W0D2T12:00",162,162,17,100,181,27,299,268,87,256,25
"W0D2T12:30",158,158,7,71,219,13,296,272,87,256,25
"W0D2T13:00",179,179,15,86,226,29,315,262,93,252,25
"W0D2T13:30",189,189,13,83,240,24,315,272,93,252,25
"W0D2T14:00",190,190,12,71,247,26,308,256,95,288,24
"W0D2T14:30",207,207,12,86,253,27,322,263,95,288,24
"W0D2T15:00",201,201,11,82,266,26,332,284,101,294,24
"W0D2T15:30",189,189,10,76,263,25,332,267,101,294,24
"W0D2T16:00",188,188,9,73,269,23,331,270,101,312,24
"W0D2T16:30",186,186,8,73,259,23,329,274,101,312,24
"W0D2T17:00",184,184,10,70,269,24,340,276,96,399,24
"W0D2T17:30",192,192,9,70,268,24,336,278,96,399,24
"W0D2T18:00",196,196,11,84,272,25,341,286,84,424,24
"W0D2T18:30",203,203,12,80,281,26,340,275,84,424,24
"W0D2T19:00",194,194,11,64,286,23,339,248,84,448,25
"W0D2T19:30",190,190,12,42,265,23,335,258,84,448,25
"W0D2T20:00",187,187,8,55,254,19,327,239,72,480,25
"W0D2T20:30",171,171,11,41,289,24,309,241,72,480,25
"W0D2T21:00",173,173,8,50,274,15,332,229,75,477,24
"W0D2T21:30",174,174,13,67,308,25,347,285,75,477,24
"W0D2T22:00",183,183,10,62,300,18,347,248,83,521,24
"W0D2T22:30",182,182,10,63,287,18,350,240,83,521,24
"W0D2T23:00",186,186,12,71,311,20,357,283,70,540,25
"W0D2T23:30",189,189,12,73,305,20,362,278,70,540,25
"W0D3T00:00",176,176,11,77,299,19,359,276,63,596,25
"W0D3T00:30",166,166,11,79,292,19,340,272,63,596,25
"W0D3T01:00",178,178,11,85,305,18,338,285,88,510,24
"W0D3T01:30",173,173,10,71,314,16,369,265,88,510,24
"W0D3T02:00",174,174,21,74,309,33,345,289,93,546,24
"W0D3T02:30",183,183,20,61,301,33,340,267,93,546,24
"W0D3T03:00",198,198,19,78,331,32,329,271,82,519,25
"W0D3T03:30",209,209,18,65,301,31,329,251,82,519,25
"W0D3T04:00",207,207,20,92,309,32,313,236,67,512,24
"W0D3T04:30",189,189,18,68,295,29,319,251,67,512,24
"W0D3T05:00",178,178,17,79,274,30,309,255,87,493,25
"W0D3T05:30",194,194,21,84,268,31,305,263,87,493,25
"W0D3T06:00",195,195,18,84,285,30,306,262,80,445,25
"W0D3T06:30",183,183,22,95,274,32,304,271,80,445,25
"W0D3T07:00",177,177,23,92,248,31,290,265,80,425,25
"W0D3T07:30",173,173,20,94,255,29,277,258,80,425,25
"W0D3T08:00",165,165,18,84,230,25,271,256,68,367,25
"W0D3T08:30",162,162,15,81,215,22,259,253,68,367,25
"W0D3T09:00",159,159,14,84,202,21,241,251,76,350,24
"W0D3T09:30",155,155,14,89,202,23,228,246,76,350,24
"W0D3T10:00",143,143,13,90,177,23,217,242,84,345,25
"W0D3T10:30",123,123,10,85,159,20,191,231,84,345,25
"W0D3T11:00",120,120,6,76,143,16,179,225,98,342,25
"W0D3T11:30",70,70,2,39,81,9,86,144,98,342,25
"W0D3T12:00",72,72,2,34,94,8,88,146,95,314,25
"W0D3T12:30",76,76,2,37,109,9,96,147,95,314,25
"W0D3T13:00",80,80,2,36,124,8,103,144,92,316,24
"W0D3T13:30",88,88,2,31,143,8,128,143,92,316,24
"W0D3T14:00",99,99,2,35,150,7,137,145,106,332,24
"W0D3T14:30",112,112,2,41,169,8,144,157,106,332,24
"W0D3T15:00",114,114,1,41,183,8,157,161,116,350,24
"W0D3T15:30",113,113,1,40,198,8,168,171,116,350,24
"W0D3T16:00",122,122,1,43,213,8,187,184,97,397,24
"W0D3T16:30",122,122,2,41,235,10,193,183,97,397,24
"W0D3T17:00",125,125,2,35,250,14,193,198,97,407,24
"W0D3T17:30",123,123,3,40,249,16,202,209,97,407,24
"W0D3T18:00",127,127,4,31,267,16,194,204,86,449,24
"W0D3T18:30",123,123,5,30,281,18,150,203,86,449,24
"W0D3T19:00",109,109,5,34,270,17,118,172,116,504,24
"W0D3T19:30",107,107,4,34,265,18,87,168,116,504,24
"W0D3T20:00",106,106,4,34,253,18,71,180,107,519,24
"W0D3T20:30",102,102,4,28,255,18,79,178,107,519,24
"W0D3T21:00",102,102,4,29,260,18,102,179,108,552,23
"W0D3T21:30",103,103,4,29,267,19,109,170,108,552,23
"W0D3T22:00",96,96,6,25,266,19,116,171,115,529,24
"W0D3T22:30",99,99,6,29,266,19,134,176,115,529,24
"W0D3T23:00",107,107,6,31,279,20,145,184,122,512,24
"W0D3T23:30",101,101,6,35,282,20,165,188,122,512,24
"W0D4T00:00",111,111,7,36,286,20,184,188,75,501,24
"W0D4T00:30",99,99,7,39,285,21,188,189,75,501,24
"W0D4T01:00",109,109,8,36,288,20,189,183,90,502,24
"W0D4T01:30",109,109,8,34,280,20,180,178,90,502,24
"W0D4T02:00",108,108,8,33,272,19,172,171,90,522,24
"W0D4T02:30",111,111,8,30,271,18,170,163,90,522,24
"W0D4T03:00",107,107,8,36,264,18,179,163,98,493,24
"W0D4T03:30",125,125,8,33,264,17,189,168,98,493,24
"W0D4T04:00",128,128,7,39,251,17,221,173,93,462,24
"W0D4T04:30",130,130,7,34,240,16,222,163,93,462,24
"W0D4T05:00",129,129,5,43,236,13,223,161,86,428,24
"W0D4T05:30",127,127,5,38,217,12,201,155,86,428,24
"W0D4T06:00",120,120,5,45,204,13,192,161,82,386,24
"W0D4T06:30",103,103,5,39,181,12,181,160,82,386,24
"W0D4T07:00",101,101,5,44,158,11,167,170,82,330,24
"W0D4T07:30",96,96,5,42,141,12,147,166,82,330,24
"W0D4T08:00",85,85,4,42,125,11,142,165,79,281,24
"W0D4T08:30",75,75,4,39,99,10,136,167,79,281,24
"W0D4T09:00",71,71,3,36,95,9,129,157,88,260,24
"W0D4T09:30",116,116,5,62,100,17,140,200,88,260,24
"W0D4T10:00",107,107,4,61,88,15,129,189,92,253,24
"W0D4T10:30",89,89,4,52,85,16,149,192,92,253,24
"W0D4T11:00",99,99,2,56,77,12,124,185,86,247,24
"W0D4T11:30",92,92,2,55,105,13,148,195,86,247,24
"W0D4T12:00",97,97,1,57,110,11,145,202,88,216,24
"W0D4T12:30",93,93,0,56,142,13,168,209,88,216,24
"W0D4T13:00",103,103,0,71,166,13,177,214,99,225,24
"W0D4T13:30",117,117,0,70,171,12,182,211,99,225,24
"W0D4T14:00",115,115,0,66,183,11,188,196,102,239,24
"W0D4T14:30",106,106,0,56,202,11,182,194,102,239,24
"W0D4T15:00",110,110,0,47,206,11,169,190,107,284,25
"W0D4T15:30",111,111,0,35,218,11,149,176,107,284,25
"W0D4T16:00",115,115,0,34,226,11,131,181,98,325,25
"W0D4T16:30",119,119,0,30,229,14,114,186,98,325,25
"W0D4T17:00",110,110,0,33,226,16,97,176,95,359,24
"W0D4T17:30",108,108,0,11,233,17,98,169,95,359,24
"W0D4T18:00",98,98,0,13,236,16,87,163,90,334,24
"W0D4T18:30",100,100,0,14,237,16,84,159,90,334,24
"W0D4T19:00",146,146,0,39,300,22,137,203,82,360,24
"W0D4T19:30",138,138,0,23,296,22,141,190,82,360,24
"W0D4T20:00",132,132,0,40,299,20,132,192,74,401,25
"W0D4T20:30",101,101,0,24,269,17,113,160,74,401,25
"W0D4T21:00",111,111,0,21,273,18,108,165,60,441,24
"W0D4T21:30",104,104,0,22,274,18,122,158,60,441,24
"W0D4T22:00",71,71,0,19,235,15,76,140,85,446,24
"W0D4T22:30",60,60,0,23,231,15,92,130,85,446,24
"W0D4T23:00",45,45,0,19,225,14,74,117,120,450,25
"W0D4T23:30",65,65,0,20,248,14,96,139,120,450,25
"W0D5T00:00",47,47,0,17,235,15,93,114,116,448,25
"W0D5T00:30",49,49,0,17,220,14,103,131,116,448,25
"W0D5T01:00",57,57,1,22,227,15,102,118,124,490,24
"W0D5T01:30",49,49,0,19,223,16,90,134,124,490,24
"W0D5T02:00",66,66,0,26,245,17,123,136,128,469,24
"W0D5T02:30",59,59,0,29,218,18,106,137,128,469,24
"W0D5T03:00",90,90,0,25,83,18,90,144,123,455,24
"W0D5T03:30",72,72,0,27,220,19,114,136,123,455,24
"W0D5T04:00",84,84,0,33,202,19,113,142,125,456,24
"W0D5T04:30",112,112,1,34,198,19,152,141,125,456,24
"W0D5T05:00",98,98,1,39,191,18,135,153,114,398,24
"W0D5T05:30",124,124,1,38,164,17,155,156,114,398,24
"W0D5T06:00",120,120,0,40,148,15,156,150,99,353,25
"W0D5T06:30",112,112,1,40,146,16,136,163,99,353,25
"W0D5T07:00",97,97,1,39,123,14,143,150,69,336,25
"W0D5T07:30",98,98,0,35,124,14,129,152,69,336,25
"W0D5T08:00",106,106,0,35,117,13,109,136,85,276,24
"W0D5T08:30",84,84,0,27,102,13,103,142,85,276,24
"W0D5T09:00",81,81,0,26,100,12,91,131,86,248,24
"W0D5T09:30",86,86,0,30,94,11,91,133,86,248,24
"W0D5T10:00",86,86,0,22,99,12,89,125,104,252,24
"W0D5T10:30",79,79,0,28,102,11,90,134,104,252,24
"W0D5T11:00",86,86,0,26,106,11,87,123,86,238,24
"W0D5T11:30",75,75,0,26,104,11,80,126,86,238,24
"W0D5T12:00",79,79,0,23,113,11,67,122,100,215,25
"W0D5T12:30",83,83,0,19,127,11,65,122,100,215,25
"W0D5T13:00",77,77,0,23,142,12,62,124,80,208,25
"W0D5T13:30",91,91,0,24,126,12,76,129,80,208,25
"W0D5T14:00",95,95,0,21,157,14,77,144,96,219,24
"W0D5T14:30",112,112,0,25,199,16,97,169,96,219,24
"W0D5T15:00",127,127,0,26,209,18,100,156,96,249,25
"W0D5T15:30",114,114,0,28,217,18,104,167,96,249,25
"W0D5T16:00",140,140,0,23,227,17,112,177,91,290,25
"W0D5T16:30",133,133,0,29,229,15,113,175,91,290,25
"W0D5T17:00",138,138,0,29,238,19,125,193,103,304,25
"W0D5T17:30",134,134,0,28,257,19,122,188,103,304,25
"W0D5T18:00",134,134,0,18,232,17,96,165,81,323,25
"W0D5T18:30",143,143,0,20,257,16,89,180,81,323,25
"W0D5T19:00",141,141,0,21,267,18,110,194,88,322,25
"W0D5T19:30",148,148,0,27,290,18,101,191,88,322,25
"W0D5T20:00",141,141,0,23,266,18,100,178,83,348,25
"W0D5T20:30",104,104,0,19,217,14,87,139,83,348,25
"W0D5T21:00",89,89,0,17,214,13,82,139,80,329,25
"W0D5T21:30",85,85,0,14,191,12,59,121,80,329,25
"W0D5T22:00",84,84,0,14,189,12,67,112,82,313,25
"W0D5T22:30",88,88,0,19,164,12,64,108,82,313,25
"W0D5T23:00",90,90,0,21,179,13,102,107,81,302,25
"W0D5T23:30",77,77,0,18,174,11,65,101,81,302,25
"W0D6T00:00",64,64,0,16,167,11,59,86,72,291,25
"W0D6T00:30",62,62,0,16,184,11,62,90,72,291,25
"W0D6T01:00",57,57,0,17,168,11,54,90,32,283,24
"W0D6T01:30",56,56,0,18,170,11,70,82,32,283,24
"W0D6T02:00",72,72,0,22,172,12,74,85,94,299,24
"W0D6T02:30",43,43,0,19,187,12,82,82,94,299,24
"W0D6T03:00",39,39,0,23,178,13,80,86,106,299,24
"W0D6T03:30",61,61,0,19,164,11,71,79,106,299,24
"W0D6T04:00",60,60,0,18,164,11,79,74,93,310,24
"W0D6T04:30",53,53,0,21,185,14,90,93,93,310,24
"W0D6T05:00",97,97,0,25,143,13,88,91,85,287,24
"W0D6T05:30",91,91,0,27,130,11,87,79,85,287,24
"W0D6T06:00",93,93,0,18,109,10,85,84,90,257,24
"W0D6T06:30",96,96,0,39,89,12,82,83,90,257,24
"W0D6T07:00",97,97,0,19,86,11,81,81,96,211,25
"W0D6T07:30",96,96,0,27,92,12,79,89,96,211,25
"W0D6T08:00",96,96,0,27,85,11,72,83,108,182,25
"W0D6T08:30",96,96,0,29,89,11,67,83,108,182,25
"W0D6T09:00",82,82,0,27,83,10,59,80,100,164,25
"W0D6T09:30",86,86,0,27,83,9,54,65,100,164,25
"W0D6T10:00",73,73,0,23,79,9,48,72,77,166,25
"W0D6T10:30",50,50,0,24,83,8,45,65,77,166,25
"W0D6T11:00",56,56,0,20,86,8,46,61,56,165,25
"W0D6T11:30",48,48,0,20,90,8,42,69,56,165,25
"W0D6T12:00",42,42,0,18,95,8,45,63,79,161,25
"W0D6T12:30",48,48,0,20,103,8,44,64,79,161,25
"W0D6T13:00",52,52,0,21,112,8,50,63,70,166,25
"W0D6T13:30",70,70,0,16,100,7,44,57,70,166,25
"W0D6T14:00",71,71,0,20,114,8,49,63,69,182,25
"W0D6T14:30",72,72,0,17,118,7,57,61,69,182,25
"W0D6T15:00",70,70,0,23,133,8,64,68,83,196,25
"W0D6T15:30",63,63,0,25,137,9,77,75,83,196,25
"W0D6T16:00",81,81,0,23,157,10,81,85,95,238,25
"W0D6T16:30",79,79,0,32,151,10,93,89,95,238,25
"W0D6T17:00",92,92,0,28,167,11,89,92,98,248,25
"W0D6T17:30",84,84,0,36,189,11,103,103,98,248,25
"W0D6T18:00",92,92,0,31,171,11,116,102,91,270,25
"W0D6T18:30",80,80,0,29,183,11,98,101,91,270,25
"W0D6T19:00",92,92,0,28,189,11,97,106,83,276,25
"W0D6T19:30",94,94,0,37,183,11,101,110,83,276,25
"W0D6T20:00",95,95,0,22,185,11,102,103,75,299,25
"W0D6T20:30",107,107,0,17,185,11,95,108,75,299,25
"W0D6T21:00",119,119,0,37,185,11,94,98,67,290,24
"W0D6T21:30",83,83,0,24,192,11,93,105,67,290,24
"W0D6T22:00",112,112,0,24,196,11,83,109,66,298,24
"W0D6T22:30",109,109,0,29,187,10,67,98,66,298,24
"W0D6T23:00",121,121,0,39,234,12,83,112,75,310,25
"W0D6T23:30",115,115,0,22,211,13,82,131,75,310,25
"W1D0T00:00",98,98,0,21,222,13,95,123,75,257,24
"W1D0T00:30",126,126,0,26,214,14,94,138,75,257,24
"W1D0T01:00",134,134,0,23,212,15,128,143,21,295,24
"W1D0T01:30",124,124,0,20,212,16,138,139,21,295,24
"W1D0T02:00",193,193,0,47,222,16,115,145,17,301,24
"W1D0T02:30",184,184,0,28,233,17,97,149,17,301,24
"W1D0T03:00",188,188,0,42,211,17,104,140,94,280,24
"W1D0T03:30",195,195,0,40,210,17,112,147,94,280,24
"W1D0T04:00",168,168,0,53,195,15,127,150,97,273,24
"W1D0T04:30",123,123,0,47,111,14,113,150,97,273,24
"W1D0T05:00",145,145,0,56,124,15,133,157,80,226,24
"W1D0T05:30",134,134,0,55,141,15,128,155,80,226,24
"W1D0T06:00",138,138,0,79,148,21,171,189,72,221,24
"W1D0T06:30",155,155,0,87,144,21,197,202,72,221,24
"W1D0T07:00",132,132,0,96,142,22,181,213,83,186,24
"W1D0T07:30",135,135,0,95,134,26,195,202,83,186,24
"W1D0T08:00",131,131,0,96,135,27,183,203,107,169,24
"W1D0T08:30",141,141,0,113,146,31,195,214,107,169,24
"W1D0T09:00",156,156,0,101,131,30,185,194,49,169,25
"W1D0T09:30",139,139,4,114,121,32,177,207,49,169,25
"W1D0T10:00",158,158,3,109,139,31,181,192,75,159,25
"W1D0T10:30",147,147,5,114,108,33,160,203,75,159,25
"W1D0T11:00",182,182,5,111,122,31,172,193,59,157,25
"W1D0T11:30",176,176,5,116,104,31,173,197,59,157,25
"W1D0T12:00",157,157,4,110,116,31,178,202,71,153,25
"W1D0T12:30",146,146,10,127,95,37,170,218,71,153,25
"W1D0T13:00",171,171,10,127,132,39,196,227,42,159,25
"W1D0T13:30",164,164,12,135,142,39,221,221,42,159,25
"W1D0T14:00",172,172,12,138,165,42,231,231,60,149,25
"W1D0T14:30",181,181,13,140,198,45,250,230,60,149,25
"W1D0T15:00",179,179,9,142,217,49,267,246,91,197,24
"W1D0T15:30",197,197,5,143,230,38,287,234,91,197,24
"W1D0T16:00",204,204,11,134,238,43,290,251,91,191,24
"W1D0T16:30",204,204,12,147,246,47,302,244,91,191,24
"W1D0T17:00",212,212,14,139,248,48,301,260,83,239,24
"W1D0T17:30",220,220,15,139,254,47,322,251,83,239,24
"W1D0T18:00",221,221,13,132,253,46,310,254,80,244,24
"W1D0T18:30",219,219,18,138,264,47,315,257,80,244,24
"W1D0T19:00",217,217,22,137,256,47,318,262,88,262,24
"W1D0T19:30",261,261,16,126,266,38,327,250,88,262,24
"W1D0T20:00",209,209,20,133,235,44,309,257,95,320,24
"W1D0T20:30",219,219,30,151,236,54,311,279,95,320,24
"W1D0T21:00",207,207,27,129,232,45,317,268,88,337,24
"W1D0T21:30",254,254,30,130,263,47,332,312,88,337,24
"W1D0T22:00",223,223,28,135,223,46,316,267,101,328,24
"W1D0T22:30",230,230,34,124,220,46,306,284,101,328,24
"W1D0T23:00",220,220,26,123,244,41,306,302,98,346,23
"W1D0T23:30",184,184,35,130,232,50,296,299,98,346,23
"W1D1T00:00",191,191,35,132,225,49,300,330,73,403,23
"W1D1T00:30",202,202,33,126,251,47,314,290,73,403,23
"W1D1T01:00",209,209,36,128,253,51,315,304,25,410,24
"W1D1T01:30",220,220,42,140,253,58,321,301,25,410,24
"W1D1T02:00",219,219,43,144,218,65,329,312,21,346,24
"W1D1T02:30",228,228,43,144,307,70,341,312,21,346,24
"W1D1T03:00",221,221,42,139,257,69,334,259,22,361,25
"W1D1T03:30",234,234,60,170,305,89,350,302,22,361,25
"W1D1T04:00",254,254,45,155,264,74,341,247,78,378,24
"W1D1T04:30",210,210,49,159,237,89,333,246,78,378,24
"W1D1T05:00",244,244,42,149,245,69,332,222,89,363,24
"W1D1T05:30",228,228,55,158,234,87,324,235,89,363,24
"W1D1T06:00",240,240,47,151,234,73,314,221,82,354,24
"W1D1T06:30",218,218,53,152,228,79,314,213,82,354,24
"W1D1T07:00",216,216,48,146,206,72,295,195,78,319,24
"W1D1T07:30",209,209,44,142,219,67,298,185,78,319,24
"W1D1T08:00",219,219,34,129,214,58,297,170,84,263,24
"W1D1T08:30",217,217,29,128,211,47,288,163,84,263,24
"W1D1T09:00",200,200,61,140,189,97,279,185,79,263,24
"W1D1T09:30",208,208,30,135,200,50,288,182,79,263,24
"W1D1T10:00",211,211,40,134,189,69,286,187,95,233,24
"W1D1T10:30",203,203,33,138,188,52,285,188,95,233,24
"W1D1T11:00",203,203,35,131,185,56,283,196,97,226,24
"W1D1T11:30",201,201,29,129,184,52,282,191,97,226,24
"W1D1T12:00",209,209,37,130,195,59,291,200,90,215,24
"W1D1T12:30",214,214,28,120,190,49,282,181,90,215,24
"W1D1T13:00",200,200,31,122,187,52,261,197,90,206,24
"W1D1T13:30",200,200,44,148,206,69,355,218,90,206,24
"W1D1T14:00",218,218,30,128,211,51,285,197,107,225,24
"W1D1T14:30",204,204,28,125,219,48,296,196,107,225,24
"W1D1T15:00",216,216,22,127,221,49,285,199,104,257,24
"W1D1T15:30",210,210,22,139,225,52,298,207,104,257,24
"W1D1T16:00",203,203,21,149,227,52,300,221,101,302,24
"W1D1T16:30",217,217,26,159,234,57,304,228,101,302,24
